Time,Power_kW
2018-09-13 06:00:00,431.12
2018-09-13 06:30:00,416.0
2018-09-13 07:00:00,453.33
2018-09-13 07:30:00,541.15
2018-09-13 08:00:00,635.59
2018-09-13 08:30:00,701.88
2018-09-13 09:00:00,726.93
2018-09-13 09:30:00,687.83
2018-09-13 10:00:00,688.61
2018-09-13 10:30:00,688.52
2018-09-13 11:00:00,591.58
2018-09-13 11:30:00,703.13
2018-09-13 12:00:00,760.19
2018-09-13 12:30:00,855.31
2018-09-13 13:00:00,804.05
2018-09-13 13:30:00,765.19
2018-09-13 14:00:00,603.62
2018-09-13 14:30:00,574.33
2018-09-13 15:00:00,636.87
2018-09-13 15:30:00,706.72
2018-09-13 16:00:00,705.17
2018-09-13 16:30:00,666.47
2018-09-13 17:00:00,705.19
2018-09-13 17:30:00,705.06
2018-09-13 18:00:00,799.71
2018-09-13 18:30:00,969.56
2018-09-13 19:00:00,1056.23
2018-09-13 19:30:00,1163.43
2018-09-13 20:00:00,1085.23
2018-09-13 20:30:00,1114.59
2018-09-13 21:00:00,1144.78
2018-09-13 21:30:00,1115.25
2018-09-13 22:00:00,1157.29
2018-09-13 22:30:00,1120.54
2018-09-13 23:00:00,1067.27
2018-09-13 23:30:00,943.69
2018-09-14 00:00:00,849.85
2018-09-14 00:30:00,761.73
2018-09-14 01:00:00,727.26
2018-09-14 01:30:00,651.97
2018-09-14 02:00:00,586.57
2018-09-14 02:30:00,533.74
2018-09-14 03:00:00,527.6
2018-09-14 03:30:00,517.32
2018-09-14 04:00:00,501.33
2018-09-14 04:30:00,507.63
2018-09-14 05:00:00,495.04
2018-09-14 05:30:00,468.71
2018-09-14 06:00:00,444.69
2018-09-14 06:30:00,419.43
2018-09-14 07:00:00,520.03
2018-09-14 07:30:00,569.95
2018-09-14 08:00:00,639.93
2018-09-14 08:30:00,673.4
2018-09-14 09:00:00,751.46
2018-09-14 09:30:00,665.44
2018-09-14 10:00:00,708.91
2018-09-14 10:30:00,692.81
2018-09-14 11:00:00,644.33
2018-09-14 11:30:00,662.12
2018-09-14 12:00:00,829.15
2018-09-14 12:30:00,961.84
2018-09-14 13:00:00,844.37
2018-09-14 13:30:00,790.57
2018-09-14 14:00:00,642.14
2018-09-14 14:30:00,571.71
2018-09-14 15:00:00,608.87
2018-09-14 15:30:00,774.68
2018-09-14 16:00:00,800.84
2018-09-14 16:30:00,673.27
2018-09-14 17:00:00,691.73
2018-09-14 17:30:00,749.47
2018-09-14 18:00:00,896.98
2018-09-14 18:30:00,1049.19
2018-09-14 19:00:00,1145.37
2018-09-14 19:30:00,1182.8
2018-09-14 20:00:00,1153.84
2018-09-14 20:30:00,1129.4
2018-09-14 21:00:00,1138.24
2018-09-14 21:30:00,1188.85
2018-09-14 22:00:00,1200.68
2018-09-14 22:30:00,1141.65
2018-09-14 23:00:00,1110.53
2018-09-14 23:30:00,1032.4
2018-09-15 00:00:00,954.05
2018-09-15 00:30:00,807.03
2018-09-15 01:00:00,734.08
2018-09-15 01:30:00,699.2
2018-09-15 02:00:00,659.01
2018-09-15 02:30:00,626.54
2018-09-15 03:00:00,592.53
2018-09-15 03:30:00,525.29
2018-09-15 04:00:00,527.22
2018-09-15 04:30:00,526.4
2018-09-15 05:00:00,560.96
2018-09-15 05:30:00,549.41
2018-09-15 06:00:00,498.74
2018-09-15 06:30:00,451.06
2018-09-15 07:00:00,520.89
2018-09-15 07:30:00,566.37
2018-09-15 08:00:00,613.09
2018-09-15 08:30:00,606.69
2018-09-15 09:00:00,726.7
2018-09-15 09:30:00,756.72
2018-09-15 10:00:00,780.1
2018-09-15 10:30:00,736.13
2018-09-15 11:00:00,779.83
2018-09-15 11:30:00,810.49
2018-09-15 12:00:00,991.72
2018-09-15 12:30:00,1107.42
2018-09-15 13:00:00,1030.66
2018-09-15 13:30:00,994.98
2018-09-15 14:00:00,892.51
2018-09-15 14:30:00,819.34
2018-09-15 15:00:00,885.21
2018-09-15 15:30:00,897.83
2018-09-15 16:00:00,978.13
2018-09-15 16:30:00,887.25
2018-09-15 17:00:00,865.29
2018-09-15 17:30:00,876.97
2018-09-15 18:00:00,888.56
2018-09-15 18:30:00,1114.55
2018-09-15 19:00:00,1193.07
2018-09-15 19:30:00,1256.57
2018-09-15 20:00:00,1219.81
2018-09-15 20:30:00,1308.08
2018-09-15 21:00:00,1284.01
2018-09-15 21:30:00,1271.8
2018-09-15 22:00:00,1314.28
2018-09-15 22:30:00,1288.51
2018-09-15 23:00:00,1219.03
2018-09-15 23:30:00,1142.15
2018-09-16 00:00:00,1047.64
2018-09-16 00:30:00,958.94
2018-09-16 01:00:00,882.02
2018-09-16 01:30:00,843.5
2018-09-16 02:00:00,801.64
2018-09-16 02:30:00,726.78
2018-09-16 03:00:00,729.8
2018-09-16 03:30:00,684.26
2018-09-16 04:00:00,659.92
2018-09-16 04:30:00,617.36
2018-09-16 05:00:00,664.16
2018-09-16 05:30:00,634.42
2018-09-16 06:00:00,606.24
2018-09-16 06:30:00,602.62
2018-09-16 07:00:00,645.06
2018-09-16 07:30:00,669.98
2018-09-16 08:00:00,728.76
2018-09-16 08:30:00,721.38
2018-09-16 09:00:00,797.82
2018-09-16 09:30:00,793.45
2018-09-16 10:00:00,783.96
2018-09-16 10:30:00,848.26
2018-09-16 11:00:00,878.47
2018-09-16 11:30:00,947.46
2018-09-16 12:00:00,1168.1
2018-09-16 12:30:00,1334.48
2018-09-16 13:00:00,1262.35
2018-09-16 13:30:00,1291.58
2018-09-16 14:00:00,1100.71
2018-09-16 14:30:00,1028.82
2018-09-16 15:00:00,1057.2
2018-09-16 15:30:00,1221.13
2018-09-16 16:00:00,1197.97
2018-09-16 16:30:00,1103.97
2018-09-16 17:00:00,1035.67
2018-09-16 17:30:00,1116.51
2018-09-16 18:00:00,1249.04
2018-09-16 18:30:00,1383.0
2018-09-16 19:00:00,1434.59
2018-09-16 19:30:00,1526.86
2018-09-16 20:00:00,1487.51
2018-09-16 20:30:00,1596.94
2018-09-16 21:00:00,1610.46
2018-09-16 21:30:00,1626.23
2018-09-16 22:00:00,1559.02
2018-09-16 22:30:00,1504.04
2018-09-16 23:00:00,1418.95
2018-09-16 23:30:00,1324.73
2018-09-17 00:00:00,1239.96
2018-09-17 00:30:00,1154.03
2018-09-17 01:00:00,1046.4
2018-09-17 01:30:00,936.38
2018-09-17 02:00:00,869.57
2018-09-17 02:30:00,811.09
2018-09-17 03:00:00,783.96
2018-09-17 03:30:00,755.87
2018-09-17 04:00:00,777.34
2018-09-17 04:30:00,714.31
2018-09-17 05:00:00,724.53
2018-09-17 05:30:00,713.79
2018-09-17 06:00:00,649.96
2018-09-17 06:30:00,657.82
2018-09-17 07:00:00,689.08
2018-09-17 07:30:00,721.28
2018-09-17 08:00:00,718.56
2018-09-17 08:30:00,717.49
2018-09-17 09:00:00,770.15
2018-09-17 09:30:00,724.37
2018-09-17 10:00:00,674.13
2018-09-17 10:30:00,696.2
2018-09-17 11:00:00,686.21
2018-09-17 11:30:00,729.17
2018-09-17 12:00:00,875.82
2018-09-17 12:30:00,987.8
2018-09-17 13:00:00,854.85
2018-09-17 13:30:00,820.82
2018-09-17 14:00:00,751.63
2018-09-17 14:30:00,652.48
2018-09-17 15:00:00,699.59
2018-09-17 15:30:00,834.7
2018-09-17 16:00:00,883.62
2018-09-17 16:30:00,815.95
2018-09-17 17:00:00,868.36
2018-09-17 17:30:00,903.21
2018-09-17 18:00:00,1074.81
2018-09-17 18:30:00,1229.9
2018-09-17 19:00:00,1187.84
2018-09-17 19:30:00,1234.46
2018-09-17 20:00:00,1280.51
2018-09-17 20:30:00,1266.38
2018-09-17 21:00:00,1281.23
2018-09-17 21:30:00,1318.02
2018-09-17 22:00:00,1324.96
2018-09-17 22:30:00,1318.64
2018-09-17 23:00:00,1293.23
2018-09-17 23:30:00,1184.8
2018-09-18 00:00:00,1072.28
2018-09-18 00:30:00,899.58
2018-09-18 01:00:00,851.84
2018-09-18 01:30:00,794.51
2018-09-18 02:00:00,715.85
2018-09-18 02:30:00,666.21
2018-09-18 03:00:00,650.33
2018-09-18 03:30:00,628.33
2018-09-18 04:00:00,614.51
2018-09-18 04:30:00,599.88
2018-09-18 05:00:00,609.03
2018-09-18 05:30:00,571.35
2018-09-18 06:00:00,589.93
2018-09-18 06:30:00,570.9
2018-09-18 07:00:00,623.16
2018-09-18 07:30:00,667.99
2018-09-18 08:00:00,754.01
2018-09-18 08:30:00,766.57
2018-09-18 09:00:00,774.33
2018-09-18 09:30:00,761.3
2018-09-18 10:00:00,763.55
2018-09-18 10:30:00,748.93
2018-09-18 11:00:00,799.5
2018-09-18 11:30:00,871.01
2018-09-18 12:00:00,1025.0
2018-09-18 12:30:00,1113.17
2018-09-18 13:00:00,1089.62
2018-09-18 13:30:00,991.67
2018-09-18 14:00:00,914.81
2018-09-18 14:30:00,829.05
2018-09-18 15:00:00,848.83
2018-09-18 15:30:00,943.77
2018-09-18 16:00:00,984.92
2018-09-18 16:30:00,967.19
2018-09-18 17:00:00,963.04
2018-09-18 17:30:00,1015.87
2018-09-18 18:00:00,1199.17
2018-09-18 18:30:00,1289.91
2018-09-18 19:00:00,1401.51
2018-09-18 19:30:00,1479.72
2018-09-18 20:00:00,1483.67
2018-09-18 20:30:00,1429.1
2018-09-18 21:00:00,1463.45
2018-09-18 21:30:00,1462.47
2018-09-18 22:00:00,1505.23
2018-09-18 22:30:00,1533.38
2018-09-18 23:00:00,1510.96
2018-09-18 23:30:00,1387.29
2018-09-19 00:00:00,1177.12
2018-09-19 00:30:00,1081.67
2018-09-19 01:00:00,989.76
2018-09-19 01:30:00,901.09
2018-09-19 02:00:00,836.33
2018-09-19 02:30:00,790.53
2018-09-19 03:00:00,769.05
2018-09-19 03:30:00,717.0
2018-09-19 04:00:00,742.76
2018-09-19 04:30:00,742.44
2018-09-19 05:00:00,703.04
2018-09-19 05:30:00,673.13
2018-09-19 06:00:00,620.73
2018-09-19 06:30:00,603.22
2018-09-19 07:00:00,709.02
2018-09-19 07:30:00,794.03
2018-09-19 08:00:00,837.48
2018-09-19 08:30:00,790.42
2018-09-19 09:00:00,864.4
2018-09-19 09:30:00,879.23
2018-09-19 10:00:00,909.19
2018-09-19 10:30:00,851.16
2018-09-19 11:00:00,841.9
2018-09-19 11:30:00,883.72
2018-09-19 12:00:00,1084.88
2018-09-19 12:30:00,1235.89
2018-09-19 13:00:00,1291.8
2018-09-19 13:30:00,1179.73
2018-09-19 14:00:00,1033.65
2018-09-19 14:30:00,904.31
2018-09-19 15:00:00,953.45
2018-09-19 15:30:00,992.47
2018-09-19 16:00:00,1044.41
2018-09-19 16:30:00,988.9
2018-09-19 17:00:00,1068.92
2018-09-19 17:30:00,1112.86
2018-09-19 18:00:00,1312.94
2018-09-19 18:30:00,1437.92
2018-09-19 19:00:00,1506.11
2018-09-19 19:30:00,1497.05
2018-09-19 20:00:00,1529.09
2018-09-19 20:30:00,1571.88
2018-09-19 21:00:00,1528.76
2018-09-19 21:30:00,1660.46
2018-09-19 22:00:00,1666.24
2018-09-19 22:30:00,1565.6
2018-09-19 23:00:00,1508.56
2018-09-19 23:30:00,1437.28
2018-09-20 00:00:00,1340.19
2018-09-20 00:30:00,1194.4
2018-09-20 01:00:00,1089.96
2018-09-20 01:30:00,972.42
2018-09-20 02:00:00,938.78
2018-09-20 02:30:00,866.7
2018-09-20 03:00:00,803.77
2018-09-20 03:30:00,797.57
2018-09-20 04:00:00,828.9
2018-09-20 04:30:00,794.31
2018-09-20 05:00:00,781.44
2018-09-20 05:30:00,733.47
2018-09-20 06:00:00,702.43
2018-09-20 06:30:00,661.95
2018-09-20 07:00:00,746.72
2018-09-20 07:30:00,791.94
2018-09-20 08:00:00,874.79
2018-09-20 08:30:00,900.94
2018-09-20 09:00:00,894.34
2018-09-20 09:30:00,891.27
2018-09-20 10:00:00,882.78
2018-09-20 10:30:00,884.84
2018-09-20 11:00:00,907.83
2018-09-20 11:30:00,978.27
2018-09-20 12:00:00,1081.03
2018-09-20 12:30:00,1218.37
2018-09-20 13:00:00,1135.64
2018-09-20 13:30:00,1027.15
2018-09-20 14:00:00,831.54
2018-09-20 14:30:00,761.14
2018-09-20 15:00:00,763.2
2018-09-20 15:30:00,940.33
2018-09-20 16:00:00,876.07
2018-09-20 16:30:00,1071.86
2018-09-20 17:00:00,1210.11
2018-09-20 17:30:00,1252.39
2018-09-20 18:00:00,1237.64
2018-09-20 18:30:00,1292.69
2018-09-20 19:00:00,1318.13
2018-09-20 19:30:00,1358.95
2018-09-20 20:00:00,1405.96
2018-09-20 20:30:00,1435.01
2018-09-20 21:00:00,1426.42
2018-09-20 21:30:00,1451.27
2018-09-20 22:00:00,1394.81
2018-09-20 22:30:00,1344.68
2018-09-20 23:00:00,1338.72
2018-09-20 23:30:00,1249.12
2018-09-21 00:00:00,1162.09
2018-09-21 00:30:00,1051.89
2018-09-21 01:00:00,967.17
2018-09-21 01:30:00,866.12
2018-09-21 02:00:00,811.01
2018-09-21 02:30:00,754.88
2018-09-21 03:00:00,740.79
2018-09-21 03:30:00,708.08
2018-09-21 04:00:00,724.44
2018-09-21 04:30:00,730.13
2018-09-21 05:00:00,670.95
2018-09-21 05:30:00,665.51
2018-09-21 06:00:00,618.99
2018-09-21 06:30:00,578.61
2018-09-21 07:00:00,622.43
2018-09-21 07:30:00,623.43
2018-09-21 08:00:00,684.17
2018-09-21 08:30:00,677.71
2018-09-21 09:00:00,761.37
2018-09-21 09:30:00,721.77
2018-09-21 10:00:00,708.19
2018-09-21 10:30:00,592.99
2018-09-21 11:00:00,617.34
2018-09-21 11:30:00,764.26
2018-09-21 12:00:00,890.38
2018-09-21 12:30:00,885.98
2018-09-21 13:00:00,772.35
2018-09-21 13:30:00,717.94
2018-09-21 14:00:00,625.71
2018-09-21 14:30:00,579.29
2018-09-21 15:00:00,637.33
2018-09-21 15:30:00,748.4
2018-09-21 16:00:00,699.45
2018-09-21 16:30:00,674.08
2018-09-21 17:00:00,651.7
2018-09-21 17:30:00,688.36
2018-09-21 18:00:00,788.17
2018-09-21 18:30:00,860.22
2018-09-21 19:00:00,894.79
2018-09-21 19:30:00,911.13
2018-09-21 20:00:00,869.92
2018-09-21 20:30:00,853.8
2018-09-21 21:00:00,931.25
2018-09-21 21:30:00,1027.06
2018-09-21 22:00:00,1038.25
2018-09-21 22:30:00,1020.96
2018-09-21 23:00:00,980.92
2018-09-21 23:30:00,965.45
2018-09-22 00:00:00,871.54
2018-09-22 00:30:00,769.57
2018-09-22 01:00:00,721.93
2018-09-22 01:30:00,670.33
2018-09-22 02:00:00,582.5
2018-09-22 02:30:00,600.38
2018-09-22 03:00:00,572.74
2018-09-22 03:30:00,538.91
2018-09-22 04:00:00,534.35
2018-09-22 04:30:00,504.72
2018-09-22 05:00:00,523.99
2018-09-22 05:30:00,536.24
2018-09-22 06:00:00,458.24
2018-09-22 06:30:00,465.71
2018-09-22 07:00:00,450.76
2018-09-22 07:30:00,488.46
2018-09-22 08:00:00,546.67
2018-09-22 08:30:00,588.15
2018-09-22 09:00:00,703.02
2018-09-22 09:30:00,679.23
2018-09-22 10:00:00,654.29
2018-09-22 10:30:00,640.7
2018-09-22 11:00:00,716.35
2018-09-22 11:30:00,694.68
2018-09-22 12:00:00,741.18
2018-09-22 12:30:00,851.52
2018-09-22 13:00:00,788.83
2018-09-22 13:30:00,777.35
2018-09-22 14:00:00,684.16
2018-09-22 14:30:00,656.56
2018-09-22 15:00:00,698.03
2018-09-22 15:30:00,749.42
2018-09-22 16:00:00,654.32
2018-09-22 16:30:00,649.21
2018-09-22 17:00:00,675.56
2018-09-22 17:30:00,641.85
2018-09-22 18:00:00,703.67
2018-09-22 18:30:00,829.66
2018-09-22 19:00:00,865.32
2018-09-22 19:30:00,873.85
2018-09-22 20:00:00,835.47
2018-09-22 20:30:00,850.54
2018-09-22 21:00:00,841.78
2018-09-22 21:30:00,918.23
2018-09-22 22:00:00,926.18
2018-09-22 22:30:00,981.24
2018-09-22 23:00:00,925.73
2018-09-22 23:30:00,886.32
2018-09-23 00:00:00,848.13
2018-09-23 00:30:00,747.34
2018-09-23 01:00:00,657.84
2018-09-23 01:30:00,627.55
2018-09-23 02:00:00,589.23
2018-09-23 02:30:00,545.85
2018-09-23 03:00:00,537.3
2018-09-23 03:30:00,488.04
2018-09-23 04:00:00,474.11
2018-09-23 04:30:00,498.03
2018-09-23 05:00:00,456.01
2018-09-23 05:30:00,518.01
2018-09-23 06:00:00,477.12
2018-09-23 06:30:00,437.93
2018-09-23 07:00:00,461.95
2018-09-23 07:30:00,437.17
2018-09-23 08:00:00,563.23
2018-09-23 08:30:00,570.17
2018-09-23 09:00:00,727.57
2018-09-23 09:30:00,640.92
2018-09-23 10:00:00,616.63
2018-09-23 10:30:00,578.64
2018-09-23 11:00:00,615.01
2018-09-23 11:30:00,621.82
2018-09-23 12:00:00,725.02
2018-09-23 12:30:00,753.06
2018-09-23 13:00:00,713.01
2018-09-23 13:30:00,745.37
2018-09-23 14:00:00,604.72
2018-09-23 14:30:00,575.77
2018-09-23 15:00:00,609.89
2018-09-23 15:30:00,637.77
2018-09-23 16:00:00,639.67
2018-09-23 16:30:00,641.9
2018-09-23 17:00:00,589.02
2018-09-23 17:30:00,647.34
2018-09-23 18:00:00,649.18
2018-09-23 18:30:00,774.2
2018-09-23 19:00:00,768.52
2018-09-23 19:30:00,726.17
2018-09-23 20:00:00,757.0
2018-09-23 20:30:00,745.98
2018-09-23 21:00:00,747.24
2018-09-23 21:30:00,806.95
2018-09-23 22:00:00,848.99
2018-09-23 22:30:00,828.82
2018-09-23 23:00:00,840.15
2018-09-23 23:30:00,789.29
2018-09-24 00:00:00,732.99
2018-09-24 00:30:00,669.12
2018-09-24 01:00:00,647.24
2018-09-24 01:30:00,571.49
2018-09-24 02:00:00,509.63
2018-09-24 02:30:00,505.11
2018-09-24 03:00:00,468.13
2018-09-24 03:30:00,422.89
2018-09-24 04:00:00,422.92
2018-09-24 04:30:00,472.12
2018-09-24 05:00:00,443.31
2018-09-24 05:30:00,428.08
2018-09-24 06:00:00,417.52
2018-09-24 06:30:00,417.16
2018-09-24 07:00:00,391.79
2018-09-24 07:30:00,411.17
2018-09-24 08:00:00,551.29
2018-09-24 08:30:00,552.65
2018-09-24 09:00:00,604.69
2018-09-24 09:30:00,588.25
2018-09-24 10:00:00,608.97
2018-09-24 10:30:00,582.39
2018-09-24 11:00:00,676.02
2018-09-24 11:30:00,663.61
2018-09-24 12:00:00,674.47
2018-09-24 12:30:00,667.52
2018-09-24 13:00:00,716.75
2018-09-24 13:30:00,637.15
2018-09-24 14:00:00,592.78
2018-09-24 14:30:00,587.9
2018-09-24 15:00:00,604.75
2018-09-24 15:30:00,706.73
2018-09-24 16:00:00,728.35
2018-09-24 16:30:00,624.26
2018-09-24 17:00:00,651.19
2018-09-24 17:30:00,672.05
2018-09-24 18:00:00,758.06
2018-09-24 18:30:00,830.21
2018-09-24 19:00:00,850.3
2018-09-24 19:30:00,876.64
2018-09-24 20:00:00,866.1
2018-09-24 20:30:00,896.51
2018-09-24 21:00:00,974.74
2018-09-24 21:30:00,1009.4
2018-09-24 22:00:00,969.0
2018-09-24 22:30:00,1024.97
2018-09-24 23:00:00,1006.88
2018-09-24 23:30:00,943.34
2018-09-25 00:00:00,880.96
2018-09-25 00:30:00,758.71
2018-09-25 01:00:00,655.48
2018-09-25 01:30:00,630.77
2018-09-25 02:00:00,562.13
2018-09-25 02:30:00,507.3
2018-09-25 03:00:00,489.57
2018-09-25 03:30:00,454.32
2018-09-25 04:00:00,476.09
2018-09-25 04:30:00,434.46
2018-09-25 05:00:00,441.03
2018-09-25 05:30:00,418.56
2018-09-25 06:00:00,402.61
2018-09-25 06:30:00,379.86
2018-09-25 07:00:00,448.18
2018-09-25 07:30:00,518.87
2018-09-25 08:00:00,616.62
2018-09-25 08:30:00,596.69
2018-09-25 09:00:00,663.68
2018-09-25 09:30:00,618.54
2018-09-25 10:00:00,618.23
2018-09-25 10:30:00,552.8
2018-09-25 11:00:00,626.77
2018-09-25 11:30:00,610.9
2018-09-25 12:00:00,659.33
2018-09-25 12:30:00,722.1
2018-09-25 13:00:00,614.84
2018-09-25 13:30:00,613.7
2018-09-25 14:00:00,535.67
2018-09-25 14:30:00,489.5
2018-09-25 15:00:00,526.64
2018-09-25 15:30:00,608.4
2018-09-25 16:00:00,685.09
2018-09-25 16:30:00,432.23
2018-09-25 17:00:00,619.5
2018-09-25 17:30:00,709.36
2018-09-25 18:00:00,802.97
2018-09-25 18:30:00,893.39
2018-09-25 19:00:00,923.48
2018-09-25 19:30:00,979.86
2018-09-25 20:00:00,954.71
2018-09-25 20:30:00,1042.39
2018-09-25 21:00:00,1011.14
2018-09-25 21:30:00,1014.73
2018-09-25 22:00:00,944.1
2018-09-25 22:30:00,953.13
2018-09-25 23:00:00,919.88
2018-09-25 23:30:00,805.17
2018-09-26 00:00:00,724.29
2018-09-26 00:30:00,573.52
2018-09-26 01:00:00,538.19
2018-09-26 01:30:00,478.22
2018-09-26 02:00:00,462.21
2018-09-26 02:30:00,417.48
2018-09-26 03:00:00,371.43
2018-09-26 03:30:00,375.16
2018-09-26 04:00:00,414.84
2018-09-26 04:30:00,415.26
2018-09-26 05:00:00,390.37
2018-09-26 05:30:00,398.28
2018-09-26 06:00:00,382.66
2018-09-26 06:30:00,363.74
2018-09-26 07:00:00,383.35
2018-09-26 07:30:00,440.57
2018-09-26 08:00:00,597.29
2018-09-26 08:30:00,598.34
2018-09-26 09:00:00,668.46
2018-09-26 09:30:00,571.55
2018-09-26 10:00:00,577.82
2018-09-26 10:30:00,532.21
2018-09-26 11:00:00,539.68
2018-09-26 11:30:00,581.17
2018-09-26 12:00:00,662.24
2018-09-26 12:30:00,764.62
2018-09-26 13:00:00,727.36
2018-09-26 13:30:00,682.76
2018-09-26 14:00:00,616.92
2018-09-26 14:30:00,603.31
2018-09-26 15:00:00,615.32
2018-09-26 15:30:00,679.41
2018-09-26 16:00:00,636.66
2018-09-26 16:30:00,607.79
2018-09-26 17:00:00,624.55
2018-09-26 17:30:00,670.8
2018-09-26 18:00:00,760.06
2018-09-26 18:30:00,832.03
2018-09-26 19:00:00,936.04
2018-09-26 19:30:00,965.61
2018-09-26 20:00:00,1007.8
2018-09-26 20:30:00,1004.6
2018-09-26 21:00:00,945.32
2018-09-26 21:30:00,1032.47
2018-09-26 22:00:00,1030.45
2018-09-26 22:30:00,1000.34
2018-09-26 23:00:00,919.57
2018-09-26 23:30:00,818.66
2018-09-27 00:00:00,771.33
2018-09-27 00:30:00,617.27
2018-09-27 01:00:00,547.33
2018-09-27 01:30:00,479.95
2018-09-27 02:00:00,438.56
2018-09-27 02:30:00,396.55
2018-09-27 03:00:00,356.5
2018-09-27 03:30:00,341.89
2018-09-27 04:00:00,382.14
2018-09-27 04:30:00,380.2
2018-09-27 05:00:00,373.64
2018-09-27 05:30:00,349.63
2018-09-27 06:00:00,355.82
2018-09-27 06:30:00,350.82
2018-09-27 07:00:00,419.05
2018-09-27 07:30:00,387.11
2018-09-27 08:00:00,546.26
2018-09-27 08:30:00,646.03
2018-09-27 09:00:00,743.07
2018-09-27 09:30:00,664.42
2018-09-27 10:00:00,680.19
2018-09-27 10:30:00,644.35
2018-09-27 11:00:00,579.87
2018-09-27 11:30:00,616.36
2018-09-27 12:00:00,711.365
2018-09-27 12:30:00,806.37
2018-09-27 13:00:00,661.3
2018-09-27 13:30:00,590.44
2018-09-27 14:00:00,216.9
2018-09-27 14:30:00,370.73
2018-09-27 15:00:00,524.56
2018-09-27 15:30:00,678.39
2018-09-27 16:00:00,598.84
2018-09-27 16:30:00,656.36
2018-09-27 17:00:00,656.02
2018-09-27 17:30:00,697.32
2018-09-27 18:00:00,793.77
2018-09-27 18:30:00,839.28
2018-09-27 19:00:00,895.92
2018-09-27 19:30:00,970.17
2018-09-27 20:00:00,989.14
2018-09-27 20:30:00,1006.34
2018-09-27 21:00:00,1040.36
2018-09-27 21:30:00,957.9
2018-09-27 22:00:00,980.32
2018-09-27 22:30:00,998.78
2018-09-27 23:00:00,968.57
2018-09-27 23:30:00,853.75
2018-09-28 00:00:00,741.78
2018-09-28 00:30:00,634.78
2018-09-28 01:00:00,618.82
2018-09-28 01:30:00,550.94
2018-09-28 02:00:00,493.2
2018-09-28 02:30:00,423.45
2018-09-28 03:00:00,397.67
2018-09-28 03:30:00,394.81
2018-09-28 04:00:00,393.09
2018-09-28 04:30:00,385.83
2018-09-28 05:00:00,362.79
2018-09-28 05:30:00,384.6
2018-09-28 06:00:00,361.65
2018-09-28 06:30:00,340.31
2018-09-28 07:00:00,412.07
2018-09-28 07:30:00,464.83
2018-09-28 08:00:00,599.14
2018-09-28 08:30:00,591.01
2018-09-28 09:00:00,691.12
2018-09-28 09:30:00,743.98
2018-09-28 10:00:00,696.83
2018-09-28 10:30:00,592.85
2018-09-28 11:00:00,579.36
2018-09-28 11:30:00,601.47
2018-09-28 12:00:00,682.57
2018-09-28 12:30:00,766.64
2018-09-28 13:00:00,714.0
2018-09-28 13:30:00,637.86
2018-09-28 14:00:00,606.38
2018-09-28 14:30:00,558.99
2018-09-28 15:00:00,595.54
2018-09-28 15:30:00,710.44
2018-09-28 16:00:00,681.4
2018-09-28 16:30:00,639.42
2018-09-28 17:00:00,681.11
2018-09-28 17:30:00,691.11
2018-09-28 18:00:00,770.31
2018-09-28 18:30:00,809.32
2018-09-28 19:00:00,869.07
2018-09-28 19:30:00,895.92
2018-09-28 20:00:00,893.73
2018-09-28 20:30:00,913.67
2018-09-28 21:00:00,945.1
2018-09-28 21:30:00,1009.02
2018-09-28 22:00:00,1064.17
2018-09-28 22:30:00,1024.66
2018-09-28 23:00:00,1028.58
2018-09-28 23:30:00,903.91
2018-09-29 00:00:00,823.87
2018-09-29 00:30:00,701.63
2018-09-29 01:00:00,650.67
2018-09-29 01:30:00,549.59
2018-09-29 02:00:00,492.29
2018-09-29 02:30:00,439.08
2018-09-29 03:00:00,447.22
2018-09-29 03:30:00,415.75
2018-09-29 04:00:00,425.99
2018-09-29 04:30:00,404.6
2018-09-29 05:00:00,405.79
2018-09-29 05:30:00,401.15
2018-09-29 06:00:00,353.64
2018-09-29 06:30:00,372.32
2018-09-29 07:00:00,430.27
2018-09-29 07:30:00,496.71
2018-09-29 08:00:00,575.06
2018-09-29 08:30:00,649.69
2018-09-29 09:00:00,709.89
2018-09-29 09:30:00,698.9
2018-09-29 10:00:00,695.84
2018-09-29 10:30:00,610.45
2018-09-29 11:00:00,623.07
2018-09-29 11:30:00,621.4983333333333
2018-09-29 12:00:00,619.9266666666667
2018-09-29 12:30:00,618.355
2018-09-29 13:00:00,623.56
2018-09-29 13:30:00,589.41
2018-09-29 14:00:00,566.94
2018-09-29 14:30:00,575.74
2018-09-29 15:00:00,585.3
2018-09-29 15:30:00,606.69
2018-09-29 16:00:00,635.92
2018-09-29 16:30:00,608.425
2018-09-29 17:00:00,617.785
2018-09-29 17:30:00,649.64
2018-09-29 18:00:00,699.0
2018-09-29 18:30:00,734.66
2018-09-29 19:00:00,772.2
2018-09-29 19:30:00,779.125
2018-09-29 20:00:00,785.2
2018-09-29 20:30:00,824.19
2018-09-29 21:00:00,816.98
2018-09-29 21:30:00,845.13
2018-09-29 22:00:00,866.47
2018-09-29 22:30:00,875.47
2018-09-29 23:00:00,874.7
2018-09-29 23:30:00,820.73
2018-09-30 00:00:00,740.575
2018-09-30 00:30:00,661.755
2018-09-30 01:00:00,589.58
2018-09-30 01:30:00,522.97
2018-09-30 02:00:00,470.155
2018-09-30 02:30:00,433.925
2018-09-30 03:00:00,393.255
2018-09-30 03:30:00,390.01
2018-09-30 04:00:00,384.755
