Time,Power_kW
2018-09-14 15:00:00,318.0
2018-09-14 15:30:00,323.2
2018-09-14 16:00:00,334.4
2018-09-14 16:30:00,356.4
2018-09-14 17:00:00,308.0
2018-09-14 17:30:00,261.2
2018-09-14 18:00:00,237.6
2018-09-14 18:30:00,266.4
2018-09-14 19:00:00,313.2
2018-09-14 19:30:00,302.8
2018-09-14 20:00:00,285.6
2018-09-14 20:30:00,287.2
2018-09-14 21:00:00,240.0
2018-09-14 21:30:00,234.8
2018-09-14 22:00:00,194.8
2018-09-14 22:30:00,157.2
2018-09-14 23:00:00,125.6
2018-09-14 23:30:00,124.8
2018-09-15 00:00:00,126.8
2018-09-15 00:30:00,114.8
2018-09-15 01:00:00,120.8
2018-09-15 01:30:00,106.0
2018-09-15 02:00:00,104.0
2018-09-15 02:30:00,107.6
2018-09-15 03:00:00,107.6
2018-09-15 03:30:00,97.6
2018-09-15 04:00:00,93.2
2018-09-15 04:30:00,85.2
2018-09-15 05:00:00,102.0
2018-09-15 05:30:00,84.8
2018-09-15 06:00:00,88.4
2018-09-15 06:30:00,91.6
2018-09-15 07:00:00,96.4
2018-09-15 07:30:00,124.4
2018-09-15 08:00:00,179.2
2018-09-15 08:30:00,220.8
2018-09-15 09:00:00,295.6
2018-09-15 09:30:00,355.6
2018-09-15 10:00:00,368.8
2018-09-15 10:30:00,375.6
2018-09-15 11:00:00,371.6
2018-09-15 11:30:00,364.8
2018-09-15 12:00:00,400.4
2018-09-15 12:30:00,396.4
2018-09-15 13:00:00,380.0
2018-09-15 13:30:00,392.0
2018-09-15 14:00:00,407.6
2018-09-15 14:30:00,403.2
2018-09-15 15:00:00,394.8
2018-09-15 15:30:00,442.4
2018-09-15 16:00:00,451.2
2018-09-15 16:30:00,390.0
2018-09-15 17:00:00,336.0
2018-09-15 17:30:00,274.8
2018-09-15 18:00:00,268.8
2018-09-15 18:30:00,260.8
2018-09-15 19:00:00,287.6
2018-09-15 19:30:00,287.2
2018-09-15 20:00:00,280.4
2018-09-15 20:30:00,258.8
2018-09-15 21:00:00,254.8
2018-09-15 21:30:00,239.6
2018-09-15 22:00:00,184.8
2018-09-15 22:30:00,158.8
2018-09-15 23:00:00,167.2
2018-09-15 23:30:00,129.2
2018-09-16 00:00:00,124.4
2018-09-16 00:30:00,135.2
2018-09-16 01:00:00,109.2
2018-09-16 01:30:00,128.4
2018-09-16 02:00:00,122.8
2018-09-16 02:30:00,118.0
2018-09-16 03:00:00,121.2
2018-09-16 03:30:00,117.2
2018-09-16 04:00:00,124.0
2018-09-16 04:30:00,115.2
2018-09-16 05:00:00,101.2
2018-09-16 05:30:00,104.0
2018-09-16 06:00:00,95.2
2018-09-16 06:30:00,96.0
2018-09-16 07:00:00,120.4
2018-09-16 07:30:00,134.8
2018-09-16 08:00:00,206.4
2018-09-16 08:30:00,252.8
2018-09-16 09:00:00,341.6
2018-09-16 09:30:00,399.2
2018-09-16 10:00:00,411.2
2018-09-16 10:30:00,390.8
2018-09-16 11:00:00,418.8
2018-09-16 11:30:00,432.0
2018-09-16 12:00:00,421.2
2018-09-16 12:30:00,384.8
2018-09-16 13:00:00,397.6
2018-09-16 13:30:00,444.4
2018-09-16 14:00:00,432.8
2018-09-16 14:30:00,471.2
2018-09-16 15:00:00,448.8
2018-09-16 15:30:00,451.2
2018-09-16 16:00:00,419.6
2018-09-16 16:30:00,418.4
2018-09-16 17:00:00,351.6
2018-09-16 17:30:00,322.8
2018-09-16 18:00:00,332.4
2018-09-16 18:30:00,323.2
2018-09-16 19:00:00,338.4
2018-09-16 19:30:00,315.6
2018-09-16 20:00:00,309.6
2018-09-16 20:30:00,311.6
2018-09-16 21:00:00,258.8
2018-09-16 21:30:00,239.2
2018-09-16 22:00:00,175.2
2018-09-16 22:30:00,162.0
2018-09-16 23:00:00,155.6
2018-09-16 23:30:00,137.6
2018-09-17 00:00:00,135.2
2018-09-17 00:30:00,138.0
2018-09-17 01:00:00,147.6
2018-09-17 01:30:00,112.8
2018-09-17 02:00:00,125.2
2018-09-17 02:30:00,117.2
2018-09-17 03:00:00,111.2
2018-09-17 03:30:00,110.4
2018-09-17 04:00:00,125.6
2018-09-17 04:30:00,112.4
2018-09-17 05:00:00,104.0
2018-09-17 05:30:00,94.0
2018-09-17 06:00:00,110.0
2018-09-17 06:30:00,110.8
2018-09-17 07:00:00,112.0
2018-09-17 07:30:00,143.2
2018-09-17 08:00:00,194.8
2018-09-17 08:30:00,253.2
2018-09-17 09:00:00,272.0
2018-09-17 09:30:00,317.2
2018-09-17 10:00:00,284.4
2018-09-17 10:30:00,313.6
2018-09-17 11:00:00,295.2
2018-09-17 11:30:00,327.6
2018-09-17 12:00:00,320.4
2018-09-17 12:30:00,280.0
2018-09-17 13:00:00,298.6
2018-09-17 13:30:00,324.8
2018-09-17 14:00:00,309.6
2018-09-17 14:30:00,312.4
2018-09-17 15:00:00,325.8
2018-09-17 15:30:00,340.0
2018-09-17 16:00:00,320.8
2018-09-17 16:30:00,309.2
2018-09-17 17:00:00,290.8
2018-09-17 17:30:00,294.0
2018-09-17 18:00:00,280.4
2018-09-17 18:30:00,257.6
2018-09-17 19:00:00,267.6
2018-09-17 19:30:00,266.8
2018-09-17 20:00:00,301.6
2018-09-17 20:30:00,276.0
2018-09-17 21:00:00,242.4
2018-09-17 21:30:00,235.2
2018-09-17 22:00:00,152.0
2018-09-17 22:30:00,120.4
2018-09-17 23:00:00,138.0
2018-09-17 23:30:00,135.6
2018-09-18 00:00:00,109.6
2018-09-18 00:30:00,129.2
2018-09-18 01:00:00,120.4
2018-09-18 01:30:00,110.8
2018-09-18 02:00:00,114.8
2018-09-18 02:30:00,123.6
2018-09-18 03:00:00,112.8
2018-09-18 03:30:00,130.8
2018-09-18 04:00:00,110.8
2018-09-18 04:30:00,114.4
2018-09-18 05:00:00,88.8
2018-09-18 05:30:00,108.8
2018-09-18 06:00:00,91.2
2018-09-18 06:30:00,104.8
2018-09-18 07:00:00,129.6
2018-09-18 07:30:00,130.8
2018-09-18 08:00:00,212.4
2018-09-18 08:30:00,328.4
2018-09-18 09:00:00,383.6
2018-09-18 09:30:00,387.2
2018-09-18 10:00:00,380.8
2018-09-18 10:30:00,376.0
2018-09-18 11:00:00,433.6
2018-09-18 11:30:00,360.8
2018-09-18 12:00:00,398.4
2018-09-18 12:30:00,422.4
2018-09-18 13:00:00,417.2
2018-09-18 13:30:00,433.2
2018-09-18 14:00:00,463.2
2018-09-18 14:30:00,459.2
2018-09-18 15:00:00,442.0
2018-09-18 15:30:00,425.2
2018-09-18 16:00:00,371.2
2018-09-18 16:30:00,447.6
2018-09-18 17:00:00,422.8
2018-09-18 17:30:00,360.0
2018-09-18 18:00:00,372.8
2018-09-18 18:30:00,373.2
2018-09-18 19:00:00,370.8
2018-09-18 19:30:00,353.6
2018-09-18 20:00:00,310.8
2018-09-18 20:30:00,320.0
2018-09-18 21:00:00,301.2
2018-09-18 21:30:00,260.8
2018-09-18 22:00:00,196.4
2018-09-18 22:30:00,164.0
2018-09-18 23:00:00,152.8
2018-09-18 23:30:00,151.6
2018-09-19 00:00:00,129.6
2018-09-19 00:30:00,134.8
2018-09-19 01:00:00,140.8
2018-09-19 01:30:00,121.2
2018-09-19 02:00:00,127.6
2018-09-19 02:30:00,119.6
2018-09-19 03:00:00,104.0
2018-09-19 03:30:00,132.4
2018-09-19 04:00:00,132.8
2018-09-19 04:30:00,107.6
2018-09-19 05:00:00,110.0
2018-09-19 05:30:00,116.0
2018-09-19 06:00:00,104.0
2018-09-19 06:30:00,123.6
2018-09-19 07:00:00,128.4
2018-09-19 07:30:00,221.6
2018-09-19 08:00:00,296.8
2018-09-19 08:30:00,369.2
2018-09-19 09:00:00,413.6
2018-09-19 09:30:00,449.2
2018-09-19 10:00:00,482.8
2018-09-19 10:30:00,466.8
2018-09-19 11:00:00,469.67
2018-09-19 11:30:00,488.8
2018-09-19 12:00:00,452.8
2018-09-19 12:30:00,454.4
2018-09-19 13:00:00,496.0
2018-09-19 13:30:00,499.2
2018-09-19 14:00:00,508.8
2018-09-19 14:30:00,488.0
2018-09-19 15:00:00,470.0
2018-09-19 15:30:00,472.0
2018-09-19 16:00:00,481.2
2018-09-19 16:30:00,518.4
2018-09-19 17:00:00,498.8
2018-09-19 17:30:00,452.8
2018-09-19 18:00:00,458.0
2018-09-19 18:30:00,461.2
2018-09-19 19:00:00,445.2
2018-09-19 19:30:00,449.6
2018-09-19 20:00:00,388.0
2018-09-19 20:30:00,370.4
2018-09-19 21:00:00,287.6
2018-09-19 21:30:00,261.2
2018-09-19 22:00:00,197.2
2018-09-19 22:30:00,154.4
2018-09-19 23:00:00,156.4
2018-09-19 23:30:00,134.8
2018-09-20 00:00:00,118.0
2018-09-20 00:30:00,128.0
2018-09-20 01:00:00,120.4
2018-09-20 01:30:00,109.6
2018-09-20 02:00:00,138.8
2018-09-20 02:30:00,124.8
2018-09-20 03:00:00,125.2
2018-09-20 03:30:00,132.0
2018-09-20 04:00:00,102.4
2018-09-20 04:30:00,118.0
2018-09-20 05:00:00,130.0
2018-09-20 05:30:00,109.2
2018-09-20 06:00:00,126.0
2018-09-20 06:30:00,121.6
2018-09-20 07:00:00,136.8
2018-09-20 07:30:00,176.0
2018-09-20 08:00:00,284.8
2018-09-20 08:30:00,394.8
2018-09-20 09:00:00,451.2
2018-09-20 09:30:00,475.6
2018-09-20 10:00:00,532.4
2018-09-20 10:30:00,507.2
2018-09-20 11:00:00,527.6
2018-09-20 11:30:00,531.6
2018-09-20 12:00:00,498.0
2018-09-20 12:30:00,548.0
2018-09-20 13:00:00,522.8
2018-09-20 13:30:00,447.2
2018-09-20 14:00:00,490.4
2018-09-20 14:30:00,459.6
2018-09-20 15:00:00,463.6
2018-09-20 15:30:00,446.8
2018-09-20 16:00:00,461.6
2018-09-20 16:30:00,425.2
2018-09-20 17:00:00,409.6
2018-09-20 17:30:00,343.6
2018-09-20 18:00:00,308.0
2018-09-20 18:30:00,306.8
2018-09-20 19:00:00,327.6
2018-09-20 19:30:00,312.8
2018-09-20 20:00:00,312.0
2018-09-20 20:30:00,266.8
2018-09-20 21:00:00,234.4
2018-09-20 21:30:00,233.6
2018-09-20 22:00:00,169.2
2018-09-20 22:30:00,134.4
2018-09-20 23:00:00,123.6
2018-09-20 23:30:00,124.4
2018-09-21 00:00:00,134.8
2018-09-21 00:30:00,111.2
2018-09-21 01:00:00,112.0
2018-09-21 01:30:00,112.8
2018-09-21 02:00:00,117.2
2018-09-21 02:30:00,104.8
2018-09-21 03:00:00,103.6
2018-09-21 03:30:00,103.6
2018-09-21 04:00:00,100.8
2018-09-21 04:30:00,112.4
2018-09-21 05:00:00,107.2
2018-09-21 05:30:00,99.6
2018-09-21 06:00:00,100.0
2018-09-21 06:30:00,115.2
2018-09-21 07:00:00,117.6
2018-09-21 07:30:00,136.4
2018-09-21 08:00:00,216.4
2018-09-21 08:30:00,310.0
2018-09-21 09:00:00,358.0
2018-09-21 09:30:00,329.6
2018-09-21 10:00:00,322.4
2018-09-21 10:30:00,342.8
2018-09-21 11:00:00,320.4
2018-09-21 11:30:00,327.6
2018-09-21 12:00:00,318.8
2018-09-21 12:30:00,321.6
2018-09-21 13:00:00,292.8
2018-09-21 13:30:00,307.2
2018-09-21 14:00:00,289.2
2018-09-21 14:30:00,279.6
2018-09-21 15:00:00,268.4
2018-09-21 15:30:00,258.0
2018-09-21 16:00:00,259.2
2018-09-21 16:30:00,281.2
2018-09-21 17:00:00,260.0
2018-09-21 17:30:00,218.0
2018-09-21 18:00:00,186.8
2018-09-21 18:30:00,200.0
2018-09-21 19:00:00,224.0
2018-09-21 19:30:00,202.8
2018-09-21 20:00:00,190.0
2018-09-21 20:30:00,197.6
2018-09-21 21:00:00,178.8
2018-09-21 21:30:00,174.8
2018-09-21 22:00:00,135.6
2018-09-21 22:30:00,118.8
2018-09-21 23:00:00,107.2
2018-09-21 23:30:00,104.8
2018-09-22 00:00:00,99.2
2018-09-22 00:30:00,103.2
2018-09-22 01:00:00,105.6
2018-09-22 01:30:00,88.8
2018-09-22 02:00:00,98.8
2018-09-22 02:30:00,84.8
2018-09-22 03:00:00,98.4
2018-09-22 03:30:00,85.6
2018-09-22 04:00:00,90.0
2018-09-22 04:30:00,81.6
2018-09-22 05:00:00,80.8
2018-09-22 05:30:00,89.6
2018-09-22 06:00:00,83.2
2018-09-22 06:30:00,78.4
2018-09-22 07:00:00,97.6
2018-09-22 07:30:00,86.8
2018-09-22 08:00:00,138.4
2018-09-22 08:30:00,186.0
2018-09-22 09:00:00,264.0
2018-09-22 09:30:00,227.6
2018-09-22 10:00:00,238.4
2018-09-22 10:30:00,252.8
2018-09-22 11:00:00,247.6
2018-09-22 11:30:00,265.6
2018-09-22 12:00:00,218.4
2018-09-22 12:30:00,239.2
2018-09-22 13:00:00,250.0
2018-09-22 13:30:00,278.4
2018-09-22 14:00:00,260.4
2018-09-22 14:30:00,253.2
2018-09-22 15:00:00,250.8
2018-09-22 15:30:00,252.4
2018-09-22 16:00:00,238.0
2018-09-22 16:30:00,242.4
2018-09-22 17:00:00,176.8
2018-09-22 17:30:00,119.6
2018-09-22 18:00:00,118.4
2018-09-22 18:30:00,117.6
2018-09-22 19:00:00,135.2
2018-09-22 19:30:00,124.4
2018-09-22 20:00:00,124.0
2018-09-22 20:30:00,114.8
2018-09-22 21:00:00,114.0
2018-09-22 21:30:00,111.2
2018-09-22 22:00:00,136.0
2018-09-22 22:30:00,132.4
2018-09-22 23:00:00,130.8
2018-09-22 23:30:00,122.4
2018-09-23 00:00:00,95.2
2018-09-23 00:30:00,96.8
2018-09-23 01:00:00,100.8
2018-09-23 01:30:00,96.0
2018-09-23 02:00:00,110.8
2018-09-23 02:30:00,102.8
2018-09-23 03:00:00,95.6
2018-09-23 03:30:00,87.2
2018-09-23 04:00:00,93.2
2018-09-23 04:30:00,81.6
2018-09-23 05:00:00,87.6
2018-09-23 05:30:00,78.4
2018-09-23 06:00:00,76.0
2018-09-23 06:30:00,86.0
2018-09-23 07:00:00,90.0
2018-09-23 07:30:00,90.8
2018-09-23 08:00:00,149.6
2018-09-23 08:30:00,222.8
2018-09-23 09:00:00,274.4
2018-09-23 09:30:00,248.8
2018-09-23 10:00:00,266.8
2018-09-23 10:30:00,258.8
2018-09-23 11:00:00,264.0
2018-09-23 11:30:00,275.2
2018-09-23 12:00:00,234.4
2018-09-23 12:30:00,240.8
2018-09-23 13:00:00,251.6
2018-09-23 13:30:00,241.6
2018-09-23 14:00:00,223.6
2018-09-23 14:30:00,221.2
2018-09-23 15:00:00,241.6
2018-09-23 15:30:00,216.0
2018-09-23 16:00:00,231.6
2018-09-23 16:30:00,230.0
2018-09-23 17:00:00,145.2
2018-09-23 17:30:00,138.8
2018-09-23 18:00:00,102.0
2018-09-23 18:30:00,141.2
2018-09-23 19:00:00,146.8
2018-09-23 19:30:00,125.2
2018-09-23 20:00:00,130.0
2018-09-23 20:30:00,128.8
2018-09-23 21:00:00,132.0
2018-09-23 21:30:00,141.6
2018-09-23 22:00:00,123.6
2018-09-23 22:30:00,103.6
2018-09-23 23:00:00,110.4
2018-09-23 23:30:00,90.4
2018-09-24 00:00:00,83.6
2018-09-24 00:30:00,77.6
2018-09-24 01:00:00,90.8
2018-09-24 01:30:00,83.2
2018-09-24 02:00:00,91.6
2018-09-24 02:30:00,92.8
2018-09-24 03:00:00,80.8
2018-09-24 03:30:00,76.4
2018-09-24 04:00:00,81.2
2018-09-24 04:30:00,86.0
2018-09-24 05:00:00,74.8
2018-09-24 05:30:00,78.4
2018-09-24 06:00:00,86.8
2018-09-24 06:30:00,79.6
2018-09-24 07:00:00,80.4
2018-09-24 07:30:00,91.6
2018-09-24 08:00:00,123.2
2018-09-24 08:30:00,174.4
2018-09-24 09:00:00,232.8
2018-09-24 09:30:00,207.2
2018-09-24 10:00:00,240.4
2018-09-24 10:30:00,237.2
2018-09-24 11:00:00,235.2
2018-09-24 11:30:00,252.4
2018-09-24 12:00:00,248.0
2018-09-24 12:30:00,231.2
2018-09-24 13:00:00,232.8
2018-09-24 13:30:00,269.6
2018-09-24 14:00:00,268.8
2018-09-24 14:30:00,271.6
2018-09-24 15:00:00,277.6
2018-09-24 15:30:00,270.8
2018-09-24 16:00:00,259.6
2018-09-24 16:30:00,239.2
2018-09-24 17:00:00,142.4
2018-09-24 17:30:00,120.4
2018-09-24 18:00:00,141.6
2018-09-24 18:30:00,138.0
2018-09-24 19:00:00,132.4
2018-09-24 19:30:00,125.2
2018-09-24 20:00:00,130.8
2018-09-24 20:30:00,132.0
2018-09-24 21:00:00,129.6
2018-09-24 21:30:00,116.8
2018-09-24 22:00:00,123.6
2018-09-24 22:30:00,97.6
2018-09-24 23:00:00,88.8
2018-09-24 23:30:00,80.8
2018-09-25 00:00:00,87.6
2018-09-25 00:30:00,98.4
2018-09-25 01:00:00,76.4
2018-09-25 01:30:00,77.6
2018-09-25 02:00:00,82.0
2018-09-25 02:30:00,90.4
2018-09-25 03:00:00,74.0
2018-09-25 03:30:00,81.6
2018-09-25 04:00:00,73.6
2018-09-25 04:30:00,74.4
2018-09-25 05:00:00,73.2
2018-09-25 05:30:00,76.4
2018-09-25 06:00:00,73.2
2018-09-25 06:30:00,84.0
2018-09-25 07:00:00,80.0
2018-09-25 07:30:00,84.0
2018-09-25 08:00:00,156.4
2018-09-25 08:30:00,227.6
2018-09-25 09:00:00,242.8
2018-09-25 09:30:00,256.0
2018-09-25 10:00:00,250.8
2018-09-25 10:30:00,253.2
2018-09-25 11:00:00,266.8
2018-09-25 11:30:00,233.2
2018-09-25 12:00:00,248.0
2018-09-25 12:30:00,236.4
2018-09-25 13:00:00,240.4
2018-09-25 13:30:00,252.8
2018-09-25 14:00:00,248.4
2018-09-25 14:30:00,230.8
2018-09-25 15:00:00,257.2
2018-09-25 15:30:00,249.6
2018-09-25 16:00:00,226.8
2018-09-25 16:30:00,210.0
2018-09-25 17:00:00,202.8
2018-09-25 17:30:00,193.2
2018-09-25 18:00:00,184.8
2018-09-25 18:30:00,179.2
2018-09-25 19:00:00,186.0
2018-09-25 19:30:00,174.8
2018-09-25 20:00:00,194.0
2018-09-25 20:30:00,187.6
2018-09-25 21:00:00,149.2
2018-09-25 21:30:00,135.2
2018-09-25 22:00:00,88.8
2018-09-25 22:30:00,96.4
2018-09-25 23:00:00,92.0
2018-09-25 23:30:00,80.8
2018-09-26 00:00:00,83.2
2018-09-26 00:30:00,92.0
2018-09-26 01:00:00,84.4
2018-09-26 01:30:00,87.2
2018-09-26 02:00:00,90.8
2018-09-26 02:30:00,82.0
2018-09-26 03:00:00,83.6
2018-09-26 03:30:00,78.8
2018-09-26 04:00:00,86.8
2018-09-26 04:30:00,80.4
2018-09-26 05:00:00,70.8
2018-09-26 05:30:00,74.0
2018-09-26 06:00:00,78.8
2018-09-26 06:30:00,88.0
2018-09-26 07:00:00,91.2
2018-09-26 07:30:00,88.4
2018-09-26 08:00:00,149.6
2018-09-26 08:30:00,188.4
2018-09-26 09:00:00,200.0
2018-09-26 09:30:00,197.6
2018-09-26 10:00:00,194.0
2018-09-26 10:30:00,212.8
2018-09-26 11:00:00,194.8
2018-09-26 11:30:00,211.2
2018-09-26 12:00:00,189.6
2018-09-26 12:30:00,216.4
2018-09-26 13:00:00,201.6
2018-09-26 13:30:00,202.0
2018-09-26 14:00:00,210.0
2018-09-26 14:30:00,216.8
2018-09-26 15:00:00,194.0
2018-09-26 15:30:00,222.8
2018-09-26 16:00:00,206.4
2018-09-26 16:30:00,219.2
2018-09-26 17:00:00,211.6
2018-09-26 17:30:00,205.6
2018-09-26 18:00:00,174.0
2018-09-26 18:30:00,190.0
2018-09-26 19:00:00,196.8
2018-09-26 19:30:00,170.0
2018-09-26 20:00:00,179.2
2018-09-26 20:30:00,180.0
2018-09-26 21:00:00,157.6
2018-09-26 21:30:00,147.2
2018-09-26 22:00:00,106.8
2018-09-26 22:30:00,99.2
2018-09-26 23:00:00,103.2
2018-09-26 23:30:00,89.6
2018-09-27 00:00:00,84.4
2018-09-27 00:30:00,81.2
2018-09-27 01:00:00,82.8
2018-09-27 01:30:00,81.6
2018-09-27 02:00:00,81.2
2018-09-27 02:30:00,77.6
2018-09-27 03:00:00,86.0
2018-09-27 03:30:00,78.4
2018-09-27 04:00:00,80.4
2018-09-27 04:30:00,77.2
2018-09-27 05:00:00,74.4
2018-09-27 05:30:00,78.0
2018-09-27 06:00:00,84.4
2018-09-27 06:30:00,87.2
2018-09-27 07:00:00,83.6
2018-09-27 07:30:00,96.8
2018-09-27 08:00:00,147.2
2018-09-27 08:30:00,184.4
2018-09-27 09:00:00,234.0
2018-09-27 09:30:00,232.8
2018-09-27 10:00:00,247.2
2018-09-27 10:30:00,221.6
2018-09-27 11:00:00,260.8
2018-09-27 11:30:00,228.4
2018-09-27 12:00:00,239.0
2018-09-27 12:30:00,249.6
2018-09-27 13:00:00,266.0
2018-09-27 13:30:00,260.8
2018-09-27 14:00:00,259.8
2018-09-27 14:30:00,258.8
2018-09-27 15:00:00,257.8
2018-09-27 15:30:00,256.8
2018-09-27 16:00:00,272.4
2018-09-27 16:30:00,245.12
2018-09-27 17:00:00,235.2
2018-09-27 17:30:00,177.6
2018-09-27 18:00:00,178.0
2018-09-27 18:30:00,204.0
2018-09-27 19:00:00,208.0
2018-09-27 19:30:00,197.2
2018-09-27 20:00:00,208.4
2018-09-27 20:30:00,190.8
2018-09-27 21:00:00,172.8
2018-09-27 21:30:00,149.2
2018-09-27 22:00:00,88.8
2018-09-27 22:30:00,81.6
2018-09-27 23:00:00,83.2
2018-09-27 23:30:00,94.0
2018-09-28 00:00:00,76.0
2018-09-28 00:30:00,84.6
2018-09-28 01:00:00,78.0
2018-09-28 01:30:00,78.0
2018-09-28 02:00:00,77.2
2018-09-28 02:30:00,82.4
2018-09-28 03:00:00,75.2
2018-09-28 03:30:00,68.4
2018-09-28 04:00:00,70.0
2018-09-28 04:30:00,81.6
2018-09-28 05:00:00,72.4
2018-09-28 05:30:00,81.6
2018-09-28 06:00:00,71.6
2018-09-28 06:30:00,75.8
2018-09-28 07:00:00,78.0
2018-09-28 07:30:00,83.2
2018-09-28 08:00:00,158.8
2018-09-28 08:30:00,224.8
2018-09-28 09:00:00,236.0
2018-09-28 09:30:00,208.4
2018-09-28 10:00:00,219.2
2018-09-28 10:30:00,209.6
2018-09-28 11:00:00,225.6
2018-09-28 11:30:00,243.6
2018-09-28 12:00:00,240.8
2018-09-28 12:30:00,228.8
2018-09-28 13:00:00,251.2
2018-09-28 13:30:00,226.4
2018-09-28 14:00:00,239.2
2018-09-28 14:30:00,226.8
2018-09-28 15:00:00,246.0
2018-09-28 15:30:00,228.0
2018-09-28 16:00:00,210.4
2018-09-28 16:30:00,203.6
2018-09-28 17:00:00,190.4
2018-09-28 17:30:00,183.6
2018-09-28 18:00:00,191.6
2018-09-28 18:30:00,194.4
2018-09-28 19:00:00,200.8
2018-09-28 19:30:00,209.6
2018-09-28 20:00:00,192.4
2018-09-28 20:30:00,177.6
2018-09-28 21:00:00,145.2
2018-09-28 21:30:00,150.4
2018-09-28 22:00:00,105.2
2018-09-28 22:30:00,94.0
2018-09-28 23:00:00,95.2
2018-09-28 23:30:00,87.6
2018-09-29 00:00:00,76.8
2018-09-29 00:30:00,80.0
2018-09-29 01:00:00,85.6
2018-09-29 01:30:00,89.6
2018-09-29 02:00:00,79.2
2018-09-29 02:30:00,75.47
2018-09-29 03:00:00,75.0
2018-09-29 03:30:00,77.2
2018-09-29 04:00:00,73.2
2018-09-29 04:30:00,72.0
2018-09-29 05:00:00,75.2
2018-09-29 05:30:00,69.6
2018-09-29 06:00:00,66.8
2018-09-29 06:30:00,74.0
2018-09-29 07:00:00,90.8
2018-09-29 07:30:00,109.2
2018-09-29 08:00:00,175.2
2018-09-29 08:30:00,233.6
2018-09-29 09:00:00,243.6
2018-09-29 09:30:00,243.6
2018-09-29 10:00:00,252.8
2018-09-29 10:30:00,214.4
2018-09-29 11:00:00,266.8
2018-09-29 11:30:00,248.0
2018-09-29 12:00:00,216.8
2018-09-29 12:30:00,233.2
2018-09-29 13:00:00,235.6
2018-09-29 13:30:00,280.4
2018-09-29 14:00:00,272.0
2018-09-29 14:30:00,244.0
2018-09-29 15:00:00,253.2
2018-09-29 15:30:00,237.6
2018-09-29 16:00:00,249.6
2018-09-29 16:30:00,233.2
2018-09-29 17:00:00,225.2
2018-09-29 17:30:00,176.8
2018-09-29 18:00:00,194.4
2018-09-29 18:30:00,197.2
2018-09-29 19:00:00,186.4
2018-09-29 19:30:00,162.8
2018-09-29 20:00:00,161.2
2018-09-29 20:30:00,172.0
2018-09-29 21:00:00,202.8
2018-09-29 21:30:00,167.2
2018-09-29 22:00:00,136.4
2018-09-29 22:30:00,104.0
2018-09-29 23:00:00,110.4
2018-09-29 23:30:00,112.4
2018-09-30 00:00:00,83.2
2018-09-30 00:30:00,93.2
2018-09-30 01:00:00,78.0
2018-09-30 01:30:00,85.2
2018-09-30 02:00:00,90.4
2018-09-30 02:30:00,80.4
2018-09-30 03:00:00,83.6
2018-09-30 03:30:00,80.4
2018-09-30 04:00:00,87.2
2018-09-30 04:30:00,77.2
2018-09-30 05:00:00,86.4
2018-09-30 05:30:00,77.2
2018-09-30 06:00:00,78.0
2018-09-30 06:30:00,88.0
2018-09-30 07:00:00,89.6
2018-09-30 07:30:00,107.6
2018-09-30 08:00:00,156.0
2018-09-30 08:30:00,207.2
2018-09-30 09:00:00,230.4
2018-09-30 09:30:00,208.8
2018-09-30 10:00:00,220.0
2018-09-30 10:30:00,226.8
2018-09-30 11:00:00,235.6
2018-09-30 11:30:00,234.0
2018-09-30 12:00:00,248.4
2018-09-30 12:30:00,242.8
2018-09-30 13:00:00,250.8
2018-09-30 13:30:00,248.0
2018-09-30 14:00:00,228.8
2018-09-30 14:30:00,242.0
2018-09-30 15:00:00,233.2
2018-09-30 15:30:00,244.0
2018-09-30 16:00:00,224.8
2018-09-30 16:30:00,212.0
2018-09-30 17:00:00,206.0
2018-09-30 17:30:00,204.4
2018-09-30 18:00:00,212.4
2018-09-30 18:30:00,215.2
2018-09-30 19:00:00,200.0
2018-09-30 19:30:00,197.2
2018-09-30 20:00:00,203.6
2018-09-30 20:30:00,196.4
2018-09-30 21:00:00,140.8
2018-09-30 21:30:00,151.2
2018-09-30 22:00:00,112.8
2018-09-30 22:30:00,102.4
2018-09-30 23:00:00,88.0
2018-09-30 23:30:00,82.4
2018-10-01 00:00:00,78.0
2018-10-01 00:30:00,82.8
2018-10-01 01:00:00,82.0
2018-10-01 01:30:00,72.13
2018-10-01 02:00:00,74.0
2018-10-01 02:30:00,79.2
2018-10-01 03:00:00,69.6
2018-10-01 03:30:00,75.6
2018-10-01 04:00:00,70.0
2018-10-01 04:30:00,80.8
2018-10-01 05:00:00,73.2
2018-10-01 05:30:00,68.8
2018-10-01 06:00:00,65.2
2018-10-01 06:30:00,71.2
2018-10-01 07:00:00,70.4
2018-10-01 07:30:00,72.4
2018-10-01 08:00:00,74.63157894736842
2018-10-01 08:30:00,76.86315789473684
2018-10-01 09:00:00,79.09473684210526
2018-10-01 09:30:00,323.8
2018-10-01 10:00:00,336.4
2018-10-01 10:30:00,327.6
2018-10-01 11:00:00,352.4
2018-10-01 11:30:00,354.0
2018-10-01 12:00:00,348.8
2018-10-01 12:30:00,341.0
2018-10-01 13:00:00,353.4
2018-10-01 13:30:00,336.0
2018-10-01 14:00:00,338.8
2018-10-01 14:30:00,338.8
2018-10-01 15:00:00,327.3
2018-10-01 15:30:00,331.8
2018-10-01 16:00:00,322.20000000000005
2018-10-01 16:30:00,333.6
2018-10-01 17:00:00,114.8
2018-10-01 17:30:00,87.6
