Time,Power_kW
2016-06-03 23:00:00,275.5
2016-06-03 23:30:00,257.07
2016-06-04 00:00:00,246.16
2016-06-04 00:30:00,247.67
2016-06-04 01:00:00,229.27
2016-06-04 01:30:00,222.3
2016-06-04 02:00:00,221.26
2016-06-04 02:30:00,204.5
2016-06-04 03:00:00,208.17
2016-06-04 03:30:00,189.5
2016-06-04 04:00:00,177.33
2016-06-04 04:30:00,203.2
2016-06-04 05:00:00,190.93
2016-06-04 05:30:00,183.54
2016-06-04 06:00:00,163.29
2016-06-04 06:30:00,154.66
2016-06-04 07:00:00,163.9
2016-06-04 07:30:00,156.44
2016-06-04 08:00:00,162.54
2016-06-04 08:30:00,187.38
2016-06-04 09:00:00,189.96
2016-06-04 09:30:00,165.57
2016-06-04 10:00:00,165.66
2016-06-04 10:30:00,191.87
2016-06-04 11:00:00,182.19
2016-06-04 11:30:00,208.54
2016-06-04 12:00:00,188.91
2016-06-04 12:30:00,187.5
2016-06-04 13:00:00,197.78
2016-06-04 13:30:00,211.24
2016-06-04 14:00:00,211.68
2016-06-04 14:30:00,208.6
2016-06-04 15:00:00,191.61
2016-06-04 15:30:00,205.74
2016-06-04 16:00:00,197.46
2016-06-04 16:30:00,197.91
2016-06-04 17:00:00,199.43
2016-06-04 17:30:00,223.99
2016-06-04 18:00:00,206.36
2016-06-04 18:30:00,255.74
2016-06-04 19:00:00,256.16
2016-06-04 19:30:00,289.83
2016-06-04 20:00:00,265.91
2016-06-04 20:30:00,263.74
2016-06-04 21:00:00,264.8
2016-06-04 21:30:00,270.52
2016-06-04 22:00:00,282.05
2016-06-04 22:30:00,256.97
2016-06-04 23:00:00,258.9
2016-06-04 23:30:00,252.8
2016-06-05 00:00:00,260.68
2016-06-05 00:30:00,240.77
2016-06-05 01:00:00,216.8
2016-06-05 01:30:00,210.09
2016-06-05 02:00:00,210.64
2016-06-05 02:30:00,201.39
2016-06-05 03:00:00,192.31
2016-06-05 03:30:00,194.09
2016-06-05 04:00:00,194.52
2016-06-05 04:30:00,177.05
2016-06-05 05:00:00,184.77
2016-06-05 05:30:00,185.3
2016-06-05 06:00:00,159.82
2016-06-05 06:30:00,167.15
2016-06-05 07:00:00,168.3
2016-06-05 07:30:00,166.4
2016-06-05 08:00:00,180.03
2016-06-05 08:30:00,153.14
2016-06-05 09:00:00,162.43
2016-06-05 09:30:00,178.75
2016-06-05 10:00:00,173.52
2016-06-05 10:30:00,194.21
2016-06-05 11:00:00,192.6
2016-06-05 11:30:00,184.32
2016-06-05 12:00:00,218.29
2016-06-05 12:30:00,214.03
2016-06-05 13:00:00,198.42
2016-06-05 13:30:00,190.91
2016-06-05 14:00:00,208.2
2016-06-05 14:30:00,198.43
2016-06-05 15:00:00,189.27
2016-06-05 15:30:00,212.18
2016-06-05 16:00:00,207.91
2016-06-05 16:30:00,193.98
2016-06-05 17:00:00,188.14
2016-06-05 17:30:00,215.91
2016-06-05 18:00:00,218.29
2016-06-05 18:30:00,274.43
2016-06-05 19:00:00,291.78
2016-06-05 19:30:00,269.65
2016-06-05 20:00:00,291.3
2016-06-05 20:30:00,295.29
2016-06-05 21:00:00,304.79
2016-06-05 21:30:00,333.18
2016-06-05 22:00:00,316.43
2016-06-05 22:30:00,293.03
2016-06-05 23:00:00,288.9
2016-06-05 23:30:00,272.87666666666667
2016-06-06 00:00:00,256.85333333333335
2016-06-06 00:30:00,240.83
2016-06-06 01:00:00,230.16
2016-06-06 01:30:00,218.13
2016-06-06 02:00:00,214.1
2016-06-06 02:30:00,214.19
2016-06-06 03:00:00,195.76
2016-06-06 03:30:00,186.98
2016-06-06 04:00:00,186.88
2016-06-06 04:30:00,199.51
2016-06-06 05:00:00,181.14
2016-06-06 05:30:00,168.57
2016-06-06 06:00:00,159.49
2016-06-06 06:30:00,166.08
2016-06-06 07:00:00,161.54
2016-06-06 07:30:00,175.94
2016-06-06 08:00:00,177.11
2016-06-06 08:30:00,191.21
2016-06-06 09:00:00,174.97
2016-06-06 09:30:00,181.19
2016-06-06 10:00:00,179.3
2016-06-06 10:30:00,172.32
2016-06-06 11:00:00,188.53
2016-06-06 11:30:00,193.54
2016-06-06 12:00:00,179.84
2016-06-06 12:30:00,204.02
2016-06-06 13:00:00,198.47
2016-06-06 13:30:00,180.0
2016-06-06 14:00:00,186.67
2016-06-06 14:30:00,197.17
2016-06-06 15:00:00,204.72
2016-06-06 15:30:00,199.01
2016-06-06 16:00:00,208.27
2016-06-06 16:30:00,206.85
2016-06-06 17:00:00,196.87
2016-06-06 17:30:00,90.6
2016-06-06 18:00:00,87.3
2016-06-06 18:30:00,84.0
2016-06-06 19:00:00,73.0
2016-06-06 19:30:00,62.0
2016-06-06 20:00:00,71.676
2016-06-06 20:30:00,81.352
2016-06-06 21:00:00,91.02799999999999
2016-06-06 21:30:00,379.6
2016-06-06 22:00:00,110.38
2016-06-06 22:30:00,304.34
2016-06-06 23:00:00,298.27
2016-06-06 23:30:00,291.99
2016-06-07 00:00:00,273.01
2016-06-07 00:30:00,239.27
2016-06-07 01:00:00,239.57
2016-06-07 01:30:00,236.76
2016-06-07 02:00:00,224.13
2016-06-07 02:30:00,225.96
2016-06-07 03:00:00,215.21
2016-06-07 03:30:00,198.22
2016-06-07 04:00:00,192.56
2016-06-07 04:30:00,186.8
2016-06-07 05:00:00,198.31
2016-06-07 05:30:00,178.8
2016-06-07 06:00:00,162.64
2016-06-07 06:30:00,183.09
2016-06-07 07:00:00,180.19
2016-06-07 07:30:00,186.69
2016-06-07 08:00:00,186.68
2016-06-07 08:30:00,184.08
2016-06-07 09:00:00,191.9
2016-06-07 09:30:00,191.42
2016-06-07 10:00:00,174.87
2016-06-07 10:30:00,176.34
2016-06-07 11:00:00,179.58
2016-06-07 11:30:00,193.64
2016-06-07 12:00:00,186.68
2016-06-07 12:30:00,222.3
2016-06-07 13:00:00,220.2
2016-06-07 13:30:00,191.88
2016-06-07 14:00:00,208.08
2016-06-07 14:30:00,206.97
2016-06-07 15:00:00,211.21
2016-06-07 15:30:00,183.51
2016-06-07 16:00:00,211.29
2016-06-07 16:30:00,222.65
2016-06-07 17:00:00,222.54
2016-06-07 17:30:00,220.05
2016-06-07 18:00:00,241.79
2016-06-07 18:30:00,323.52
2016-06-07 19:00:00,281.95
2016-06-07 19:30:00,304.7
2016-06-07 20:00:00,290.01
2016-06-07 20:30:00,324.77
2016-06-07 21:00:00,326.6
2016-06-07 21:30:00,343.73
2016-06-07 22:00:00,317.6
2016-06-07 22:30:00,306.64
2016-06-07 23:00:00,302.33
2016-06-07 23:30:00,295.51
2016-06-08 00:00:00,277.12
2016-06-08 00:30:00,270.27
2016-06-08 01:00:00,244.17
2016-06-08 01:30:00,244.68
2016-06-08 02:00:00,229.06
2016-06-08 02:30:00,234.29
2016-06-08 03:00:00,267.8
2016-06-08 03:30:00,214.68
2016-06-08 04:00:00,204.24
2016-06-08 04:30:00,207.13
2016-06-08 05:00:00,209.38
2016-06-08 05:30:00,193.71
2016-06-08 06:00:00,174.85
2016-06-08 06:30:00,184.95
2016-06-08 07:00:00,174.67
2016-06-08 07:30:00,204.78
2016-06-08 08:00:00,217.69
2016-06-08 08:30:00,195.55
2016-06-08 09:00:00,183.97
2016-06-08 09:30:00,193.44
2016-06-08 10:00:00,185.23
2016-06-08 10:30:00,195.17
2016-06-08 11:00:00,189.18
2016-06-08 11:30:00,200.81
2016-06-08 12:00:00,226.75
2016-06-08 12:30:00,236.41
2016-06-08 13:00:00,229.86
2016-06-08 13:30:00,217.23
2016-06-08 14:00:00,221.02
2016-06-08 14:30:00,212.4
2016-06-08 15:00:00,201.86
2016-06-08 15:30:00,209.36
2016-06-08 16:00:00,203.14
2016-06-08 16:30:00,121.12
2016-06-08 17:00:00,136.458
2016-06-08 17:30:00,151.796
2016-06-08 18:00:00,167.13400000000001
2016-06-08 18:30:00,317.91499999999996
2016-06-08 19:00:00,197.81
2016-06-08 19:30:00,156.67333333333335
2016-06-08 20:00:00,115.53666666666666
2016-06-08 20:30:00,74.4
2016-06-08 21:00:00,177.95999999999998
2016-06-08 21:30:00,281.52
2016-06-08 22:00:00,290.21
2016-06-08 22:30:00,273.71
2016-06-08 23:00:00,278.57
2016-06-08 23:30:00,270.78
2016-06-09 00:00:00,272.96
2016-06-09 00:30:00,259.82
2016-06-09 01:00:00,254.39
2016-06-09 01:30:00,252.14
2016-06-09 02:00:00,228.07
2016-06-09 02:30:00,231.95
2016-06-09 03:00:00,233.76
2016-06-09 03:30:00,205.75
2016-06-09 04:00:00,219.77
2016-06-09 04:30:00,208.29
2016-06-09 05:00:00,188.55
2016-06-09 05:30:00,190.06
2016-06-09 06:00:00,177.0
2016-06-09 06:30:00,184.14
2016-06-09 07:00:00,173.78
2016-06-09 07:30:00,174.64
2016-06-09 08:00:00,178.92
2016-06-09 08:30:00,182.48
2016-06-09 09:00:00,174.4
2016-06-09 09:30:00,173.43
2016-06-09 10:00:00,199.57
2016-06-09 10:30:00,207.1
2016-06-09 11:00:00,225.66
2016-06-09 11:30:00,195.1
2016-06-09 12:00:00,208.67
2016-06-09 12:30:00,226.66
2016-06-09 13:00:00,205.8
2016-06-09 13:30:00,200.68
2016-06-09 14:00:00,206.24
2016-06-09 14:30:00,204.52
2016-06-09 15:00:00,214.27
2016-06-09 15:30:00,222.17
2016-06-09 16:00:00,214.01
2016-06-09 16:30:00,198.5
2016-06-09 17:00:00,213.67
2016-06-09 17:30:00,207.76
2016-06-09 18:00:00,212.63
2016-06-09 18:30:00,264.61
2016-06-09 19:00:00,250.26
2016-06-09 19:30:00,283.09
2016-06-09 20:00:00,281.09
2016-06-09 20:30:00,274.46
2016-06-09 21:00:00,278.74
2016-06-09 21:30:00,261.5
2016-06-09 22:00:00,292.16
2016-06-09 22:30:00,271.09
2016-06-09 23:00:00,267.23
2016-06-09 23:30:00,282.46
2016-06-10 00:00:00,259.2
2016-06-10 00:30:00,257.73
2016-06-10 01:00:00,224.3
2016-06-10 01:30:00,213.68
2016-06-10 02:00:00,212.26
2016-06-10 02:30:00,213.97
2016-06-10 03:00:00,207.28
2016-06-10 03:30:00,203.31
2016-06-10 04:00:00,204.92
2016-06-10 04:30:00,197.37
2016-06-10 05:00:00,192.18
2016-06-10 05:30:00,183.18
2016-06-10 06:00:00,158.08
2016-06-10 06:30:00,165.05
2016-06-10 07:00:00,164.45
2016-06-10 07:30:00,175.03
2016-06-10 08:00:00,183.46
2016-06-10 08:30:00,178.46
2016-06-10 09:00:00,171.95
2016-06-10 09:30:00,207.75
2016-06-10 10:00:00,180.43
2016-06-10 10:30:00,209.1
2016-06-10 11:00:00,192.2
2016-06-10 11:30:00,210.1
2016-06-10 12:00:00,225.26
2016-06-10 12:30:00,230.42
2016-06-10 13:00:00,216.03
2016-06-10 13:30:00,198.55
2016-06-10 14:00:00,204.23
2016-06-10 14:30:00,201.91
2016-06-10 15:00:00,212.36
2016-06-10 15:30:00,213.38
2016-06-10 16:00:00,213.01
2016-06-10 16:30:00,212.29
2016-06-10 17:00:00,239.63
2016-06-10 17:30:00,232.52
2016-06-10 18:00:00,217.93
2016-06-10 18:30:00,290.2
2016-06-10 19:00:00,266.76
2016-06-10 19:30:00,295.57
2016-06-10 20:00:00,296.89
2016-06-10 20:30:00,281.66
2016-06-10 21:00:00,288.46
2016-06-10 21:30:00,299.93
2016-06-10 22:00:00,311.34
2016-06-10 22:30:00,286.83
2016-06-10 23:00:00,279.77
2016-06-10 23:30:00,290.94
2016-06-11 00:00:00,263.25
2016-06-11 00:30:00,261.84
2016-06-11 01:00:00,261.4
2016-06-11 01:30:00,243.49
2016-06-11 02:00:00,248.42
2016-06-11 02:30:00,238.48
2016-06-11 03:00:00,220.38
2016-06-11 03:30:00,236.56
2016-06-11 04:00:00,217.37
2016-06-11 04:30:00,194.43
2016-06-11 05:00:00,206.82
2016-06-11 05:30:00,193.69
2016-06-11 06:00:00,185.02
2016-06-11 06:30:00,166.25
2016-06-11 07:00:00,179.51
2016-06-11 07:30:00,175.65
2016-06-11 08:00:00,189.96
2016-06-11 08:30:00,187.84
2016-06-11 09:00:00,197.71
2016-06-11 09:30:00,196.1
2016-06-11 10:00:00,194.91
2016-06-11 10:30:00,216.08
2016-06-11 11:00:00,230.77
2016-06-11 11:30:00,225.4
2016-06-11 12:00:00,220.69
2016-06-11 12:30:00,219.38
2016-06-11 13:00:00,223.73
2016-06-11 13:30:00,220.33
2016-06-11 14:00:00,228.57
2016-06-11 14:30:00,239.86
2016-06-11 15:00:00,232.88
2016-06-11 15:30:00,227.28
2016-06-11 16:00:00,229.45
2016-06-11 16:30:00,217.83
2016-06-11 17:00:00,231.36
2016-06-11 17:30:00,254.25
2016-06-11 18:00:00,256.89
2016-06-11 18:30:00,287.29
2016-06-11 19:00:00,290.84
2016-06-11 19:30:00,312.49
2016-06-11 20:00:00,304.0
2016-06-11 20:30:00,313.91
2016-06-11 21:00:00,330.42
2016-06-11 21:30:00,323.5
2016-06-11 22:00:00,327.75
2016-06-11 22:30:00,304.66
2016-06-11 23:00:00,317.31
2016-06-11 23:30:00,317.72
2016-06-12 00:00:00,287.18
2016-06-12 00:30:00,282.7
2016-06-12 01:00:00,274.93
2016-06-12 01:30:00,263.83
2016-06-12 02:00:00,262.87
2016-06-12 02:30:00,245.05
2016-06-12 03:00:00,222.23
2016-06-12 03:30:00,217.88
2016-06-12 04:00:00,216.81
2016-06-12 04:30:00,211.4
2016-06-12 05:00:00,212.43
2016-06-12 05:30:00,194.0
2016-06-12 06:00:00,177.3
2016-06-12 06:30:00,164.67
2016-06-12 07:00:00,184.09
2016-06-12 07:30:00,179.17
2016-06-12 08:00:00,202.7
2016-06-12 08:30:00,189.05
2016-06-12 09:00:00,189.79
2016-06-12 09:30:00,172.33
2016-06-12 10:00:00,165.66
2016-06-12 10:30:00,195.19
2016-06-12 11:00:00,200.43
2016-06-12 11:30:00,173.0
2016-06-12 12:00:00,204.6
2016-06-12 12:30:00,195.78
2016-06-12 13:00:00,204.47
2016-06-12 13:30:00,191.0
2016-06-12 14:00:00,196.5
2016-06-12 14:30:00,195.68
2016-06-12 15:00:00,209.49
2016-06-12 15:30:00,188.89
2016-06-12 16:00:00,183.41
2016-06-12 16:30:00,189.73
2016-06-12 17:00:00,189.18
2016-06-12 17:30:00,210.08
2016-06-12 18:00:00,216.42
2016-06-12 18:30:00,266.66
2016-06-12 19:00:00,266.57
2016-06-12 19:30:00,286.57
2016-06-12 20:00:00,289.54
2016-06-12 20:30:00,297.8
2016-06-12 21:00:00,300.69
2016-06-12 21:30:00,298.62
2016-06-12 22:00:00,311.52
2016-06-12 22:30:00,264.37
2016-06-12 23:00:00,264.49
2016-06-12 23:30:00,279.97
2016-06-13 00:00:00,257.02
2016-06-13 00:30:00,244.5
2016-06-13 01:00:00,256.13
2016-06-13 01:30:00,239.07
2016-06-13 02:00:00,227.93
2016-06-13 02:30:00,219.8
2016-06-13 03:00:00,200.25
2016-06-13 03:30:00,198.27
2016-06-13 04:00:00,208.67
2016-06-13 04:30:00,184.7
2016-06-13 05:00:00,204.76
2016-06-13 05:30:00,186.23
2016-06-13 06:00:00,168.27
2016-06-13 06:30:00,160.71
2016-06-13 07:00:00,179.54
2016-06-13 07:30:00,200.76
2016-06-13 08:00:00,183.68
2016-06-13 08:30:00,193.34
2016-06-13 09:00:00,175.71
2016-06-13 09:30:00,171.77
2016-06-13 10:00:00,164.61
2016-06-13 10:30:00,190.71
2016-06-13 11:00:00,173.0
2016-06-13 11:30:00,174.34
2016-06-13 12:00:00,186.54
2016-06-13 12:30:00,194.16
2016-06-13 13:00:00,205.51
2016-06-13 13:30:00,193.34
2016-06-13 14:00:00,195.2
2016-06-13 14:30:00,181.49
2016-06-13 15:00:00,215.33
2016-06-13 15:30:00,202.59
2016-06-13 16:00:00,218.29
2016-06-13 16:30:00,209.54
2016-06-13 17:00:00,206.69
2016-06-13 17:30:00,222.47
2016-06-13 18:00:00,256.43
2016-06-13 18:30:00,275.29
2016-06-13 19:00:00,301.82
2016-06-13 19:30:00,292.54
2016-06-13 20:00:00,311.63
2016-06-13 20:30:00,326.87
2016-06-13 21:00:00,314.25
2016-06-13 21:30:00,339.51
2016-06-13 22:00:00,338.9
2016-06-13 22:30:00,329.33
2016-06-13 23:00:00,312.41
2016-06-13 23:30:00,303.49
2016-06-14 00:00:00,288.39
2016-06-14 00:30:00,289.53
2016-06-14 01:00:00,290.66999999999996
2016-06-14 01:30:00,291.81
2016-06-14 02:00:00,248.575
2016-06-14 02:30:00,235.815
2016-06-14 03:00:00,225.7
2016-06-14 03:30:00,224.41500000000002
2016-06-14 04:00:00,213.5
2016-06-14 04:30:00,212.17
2016-06-14 05:00:00,205.29
2016-06-14 05:30:00,204.8
2016-06-14 06:00:00,186.67
2016-06-14 06:30:00,199.4
2016-06-14 07:00:00,205.6
2016-06-14 07:30:00,224.0
2016-06-14 08:00:00,231.83499999999998
2016-06-14 08:30:00,229.83499999999998
2016-06-14 09:00:00,211.83
2016-06-14 09:30:00,210.67
2016-06-14 10:00:00,208.33
2016-06-14 10:30:00,214.67
2016-06-14 11:00:00,209.0
2016-06-14 11:30:00,213.33
2016-06-14 12:00:00,214.5
2016-06-14 12:30:00,219.47
2016-06-14 13:00:00,220.935
2016-06-14 13:30:00,218.485
2016-06-14 14:00:00,211.0
2016-06-14 14:30:00,210.33
2016-06-14 15:00:00,210.4
2016-06-14 15:30:00,205.83
2016-06-14 16:00:00,206.33
2016-06-14 16:30:00,218.775
2016-06-14 17:00:00,233.065
2016-06-14 17:30:00,269.58500000000004
2016-06-14 18:00:00,289.865
2016-06-14 18:30:00,317.0
2016-06-14 19:00:00,336.2
2016-06-14 19:30:00,345.4
2016-06-14 20:00:00,356.9
2016-06-14 20:30:00,364.23
2016-06-14 21:00:00,369.71000000000004
2016-06-14 21:30:00,383.83500000000004
2016-06-14 22:00:00,386.075
2016-06-14 22:30:00,383.67
2016-06-14 23:00:00,372.33
2016-06-14 23:30:00,356.2
2016-06-15 00:00:00,343.11
2016-06-15 00:30:00,299.72
2016-06-15 01:00:00,294.78
2016-06-15 01:30:00,291.21
2016-06-15 02:00:00,258.38
2016-06-15 02:30:00,253.63
2016-06-15 03:00:00,240.37
2016-06-15 03:30:00,227.33
2016-06-15 04:00:00,245.04
2016-06-15 04:30:00,233.08
2016-06-15 05:00:00,210.85
2016-06-15 05:30:00,208.26
2016-06-15 06:00:00,188.3
2016-06-15 06:30:00,194.05
2016-06-15 07:00:00,182.94
2016-06-15 07:30:00,228.33
2016-06-15 08:00:00,229.12
2016-06-15 08:30:00,209.76
2016-06-15 09:00:00,202.56
2016-06-15 09:30:00,205.68
2016-06-15 10:00:00,209.31
2016-06-15 10:30:00,186.21
2016-06-15 11:00:00,200.75
2016-06-15 11:30:00,203.1
2016-06-15 12:00:00,237.92
2016-06-15 12:30:00,199.9
2016-06-15 13:00:00,227.77
2016-06-15 13:30:00,227.83
2016-06-15 14:00:00,228.49
2016-06-15 14:30:00,301.17
2016-06-15 15:00:00,302.1
2016-06-15 15:30:00,270.9
2016-06-15 16:00:00,221.86
2016-06-15 16:30:00,223.9
2016-06-15 17:00:00,223.07
2016-06-15 17:30:00,234.9
2016-06-15 18:00:00,235.63
2016-06-15 18:30:00,296.5
2016-06-15 19:00:00,290.85
2016-06-15 19:30:00,303.08
2016-06-15 20:00:00,329.89
2016-06-15 20:30:00,354.33
2016-06-15 21:00:00,365.52
2016-06-15 21:30:00,377.09
2016-06-15 22:00:00,369.7
2016-06-15 22:30:00,344.91
2016-06-15 23:00:00,333.8
2016-06-15 23:30:00,305.52
2016-06-16 00:00:00,298.17
2016-06-16 00:30:00,329.21
2016-06-16 01:00:00,260.39
2016-06-16 01:30:00,252.75
2016-06-16 02:00:00,260.88
2016-06-16 02:30:00,222.24
2016-06-16 03:00:00,224.5
2016-06-16 03:30:00,221.09
2016-06-16 04:00:00,226.28
2016-06-16 04:30:00,217.66
2016-06-16 05:00:00,205.16
2016-06-16 05:30:00,205.8
2016-06-16 06:00:00,183.12
2016-06-16 06:30:00,177.77
2016-06-16 07:00:00,202.09
2016-06-16 07:30:00,198.03
2016-06-16 08:00:00,197.88
2016-06-16 08:30:00,205.7
2016-06-16 09:00:00,178.68
2016-06-16 09:30:00,176.17
2016-06-16 10:00:00,179.32
2016-06-16 10:30:00,193.61
2016-06-16 11:00:00,191.95
2016-06-16 11:30:00,205.43
2016-06-16 12:00:00,231.71
2016-06-16 12:30:00,198.8
2016-06-16 13:00:00,202.84
2016-06-16 13:30:00,210.7
2016-06-16 14:00:00,204.95
2016-06-16 14:30:00,201.47
2016-06-16 15:00:00,208.0
2016-06-16 15:30:00,207.25
2016-06-16 16:00:00,215.97
2016-06-16 16:30:00,202.58
2016-06-16 17:00:00,209.12
2016-06-16 17:30:00,248.44
2016-06-16 18:00:00,229.58
2016-06-16 18:30:00,296.7
2016-06-16 19:00:00,306.28
2016-06-16 19:30:00,330.92
2016-06-16 20:00:00,324.9
2016-06-16 20:30:00,333.91
2016-06-16 21:00:00,350.19
2016-06-16 21:30:00,353.12
2016-06-16 22:00:00,361.77
2016-06-16 22:30:00,366.03
2016-06-16 23:00:00,330.37
2016-06-16 23:30:00,311.61
2016-06-17 00:00:00,311.37
2016-06-17 00:30:00,276.48
2016-06-17 01:00:00,254.72
2016-06-17 01:30:00,256.7
2016-06-17 02:00:00,242.72
2016-06-17 02:30:00,252.17
2016-06-17 03:00:00,235.18
2016-06-17 03:30:00,229.72
2016-06-17 04:00:00,212.91
2016-06-17 04:30:00,204.09
2016-06-17 05:00:00,221.14
2016-06-17 05:30:00,194.09
2016-06-17 06:00:00,180.97
2016-06-17 06:30:00,175.54
2016-06-17 07:00:00,190.6
2016-06-17 07:30:00,194.67
2016-06-17 08:00:00,232.41
2016-06-17 08:30:00,216.3
2016-06-17 09:00:00,195.18
2016-06-17 09:30:00,203.29
2016-06-17 10:00:00,202.32
2016-06-17 10:30:00,212.71
2016-06-17 11:00:00,221.23
2016-06-17 11:30:00,208.71
2016-06-17 12:00:00,219.33
2016-06-17 12:30:00,222.57
2016-06-17 13:00:00,235.11
2016-06-17 13:30:00,216.29
2016-06-17 14:00:00,255.23
2016-06-17 14:30:00,221.93
2016-06-17 15:00:00,206.15
2016-06-17 15:30:00,223.21
2016-06-17 16:00:00,239.11
2016-06-17 16:30:00,229.32
2016-06-17 17:00:00,218.7
2016-06-17 17:30:00,216.87
2016-06-17 18:00:00,216.62
2016-06-17 18:30:00,269.01
2016-06-17 19:00:00,285.03
2016-06-17 19:30:00,311.43
2016-06-17 20:00:00,305.25
2016-06-17 20:30:00,319.86
2016-06-17 21:00:00,316.5
2016-06-17 21:30:00,335.73
2016-06-17 22:00:00,331.88
2016-06-17 22:30:00,327.57
2016-06-17 23:00:00,312.57
2016-06-17 23:30:00,320.83
2016-06-18 00:00:00,285.45
2016-06-18 00:30:00,286.13
2016-06-18 01:00:00,273.48
2016-06-18 01:30:00,260.96
2016-06-18 02:00:00,246.43
2016-06-18 02:30:00,240.91
2016-06-18 03:00:00,225.82
2016-06-18 03:30:00,241.61
2016-06-18 04:00:00,242.21
2016-06-18 04:30:00,246.0
2016-06-18 05:00:00,215.17
2016-06-18 05:30:00,221.44
2016-06-18 06:00:00,180.39
2016-06-18 06:30:00,190.49
2016-06-18 07:00:00,201.65
2016-06-18 07:30:00,201.18
2016-06-18 08:00:00,201.23
2016-06-18 08:30:00,216.44
2016-06-18 09:00:00,215.98
2016-06-18 09:30:00,219.5
2016-06-18 10:00:00,216.53
2016-06-18 10:30:00,220.44
2016-06-18 11:00:00,244.61
2016-06-18 11:30:00,388.57
2016-06-18 12:00:00,386.33
2016-06-18 12:30:00,403.07
2016-06-18 13:00:00,408.83
2016-06-18 13:30:00,400.14
2016-06-18 14:00:00,384.89
2016-06-18 14:30:00,390.5
2016-06-18 15:00:00,225.22
2016-06-18 15:30:00,236.17
2016-06-18 16:00:00,248.46
2016-06-18 16:30:00,242.83
2016-06-18 17:00:00,236.64
2016-06-18 17:30:00,274.9
2016-06-18 18:00:00,260.8
2016-06-18 18:30:00,298.05
2016-06-18 19:00:00,320.34
2016-06-18 19:30:00,316.1
2016-06-18 20:00:00,298.7
2016-06-18 20:30:00,316.42
2016-06-18 21:00:00,351.05
2016-06-18 21:30:00,366.6
2016-06-18 22:00:00,346.38
2016-06-18 22:30:00,348.39
2016-06-18 23:00:00,343.93
2016-06-18 23:30:00,343.73
2016-06-19 00:00:00,335.88
2016-06-19 00:30:00,316.57
2016-06-19 01:00:00,320.91
2016-06-19 01:30:00,294.0
2016-06-19 02:00:00,265.32
2016-06-19 02:30:00,273.35
2016-06-19 03:00:00,277.98
2016-06-19 03:30:00,263.86
2016-06-19 04:00:00,230.91
2016-06-19 04:30:00,248.97
2016-06-19 05:00:00,248.17
2016-06-19 05:30:00,235.39
2016-06-19 06:00:00,196.86
2016-06-19 06:30:00,203.47
2016-06-19 07:00:00,214.28
2016-06-19 07:30:00,226.53
2016-06-19 08:00:00,233.41
2016-06-19 08:30:00,217.39
2016-06-19 09:00:00,239.1
2016-06-19 09:30:00,240.9
2016-06-19 10:00:00,232.19
2016-06-19 10:30:00,244.07
2016-06-19 11:00:00,250.87
2016-06-19 11:30:00,273.55
2016-06-19 12:00:00,244.11
2016-06-19 12:30:00,293.53
2016-06-19 13:00:00,305.4
2016-06-19 13:30:00,280.44
2016-06-19 14:00:00,283.75
2016-06-19 14:30:00,286.24
2016-06-19 15:00:00,282.86
2016-06-19 15:30:00,274.06
2016-06-19 16:00:00,272.35
2016-06-19 16:30:00,274.04
2016-06-19 17:00:00,275.69
2016-06-19 17:30:00,286.49
2016-06-19 18:00:00,296.96
2016-06-19 18:30:00,335.12
2016-06-19 19:00:00,352.86
2016-06-19 19:30:00,345.01
2016-06-19 20:00:00,356.51
2016-06-19 20:30:00,359.22
2016-06-19 21:00:00,385.77
2016-06-19 21:30:00,378.0
2016-06-19 22:00:00,401.29
2016-06-19 22:30:00,360.94
2016-06-19 23:00:00,373.6
2016-06-19 23:30:00,363.9
2016-06-20 00:00:00,333.45
2016-06-20 00:30:00,323.0
2016-06-20 01:00:00,289.2
2016-06-20 01:30:00,289.14
2016-06-20 02:00:00,284.82
2016-06-20 02:30:00,261.27
2016-06-20 03:00:00,260.14
2016-06-20 03:30:00,238.29
2016-06-20 04:00:00,257.46
2016-06-20 04:30:00,250.77
2016-06-20 05:00:00,236.0
2016-06-20 05:30:00,226.29
2016-06-20 06:00:00,200.92
2016-06-20 06:30:00,204.35
2016-06-20 07:00:00,222.61
2016-06-20 07:30:00,223.2
2016-06-20 08:00:00,220.97
2016-06-20 08:30:00,226.7
2016-06-20 09:00:00,208.46
2016-06-20 09:30:00,223.43
2016-06-20 10:00:00,206.81
2016-06-20 10:30:00,209.64
2016-06-20 11:00:00,222.37
2016-06-20 11:30:00,210.9
2016-06-20 12:00:00,202.09
2016-06-20 12:30:00,216.77
2016-06-20 13:00:00,220.5
2016-06-20 13:30:00,197.54
2016-06-20 14:00:00,204.29
2016-06-20 14:30:00,189.79
2016-06-20 15:00:00,217.99
2016-06-20 15:30:00,197.89
2016-06-20 16:00:00,213.41
2016-06-20 16:30:00,222.78
2016-06-20 17:00:00,218.2
2016-06-20 17:30:00,242.86
2016-06-20 18:00:00,218.71
2016-06-20 18:30:00,310.29
2016-06-20 19:00:00,318.53
2016-06-20 19:30:00,307.1
2016-06-20 20:00:00,141.29
2016-06-20 20:30:00,329.4
2016-06-20 21:00:00,338.7933333333333
2016-06-20 21:30:00,348.18666666666667
2016-06-20 22:00:00,357.58
2016-06-20 22:30:00,349.4
2016-06-20 23:00:00,347.4
2016-06-20 23:30:00,327.4
2016-06-21 00:00:00,319.87
