Time,Power_kW
2018-03-31 14:00:00,499.16
2018-03-31 14:30:00,467.15
2018-03-31 15:00:00,450.68
2018-03-31 15:30:00,476.23
2018-03-31 16:00:00,514.34
2018-03-31 16:30:00,484.1
2018-03-31 17:00:00,531.82
2018-03-31 17:30:00,544.6
2018-03-31 18:00:00,553.96
2018-03-31 18:30:00,697.08
2018-03-31 19:00:00,690.71
2018-03-31 19:30:00,731.46
2018-03-31 20:00:00,660.06
2018-03-31 20:30:00,678.18
2018-03-31 21:00:00,627.85
2018-03-31 21:30:00,709.91
2018-03-31 22:00:00,748.59
2018-03-31 22:30:00,744.78
2018-03-31 23:00:00,736.41
2018-03-31 23:30:00,669.86
2018-04-01 00:00:00,543.61
2018-04-01 00:30:00,500.61
2018-04-01 01:00:00,444.81
2018-04-01 01:30:00,371.99
2018-04-01 02:00:00,337.57
2018-04-01 02:30:00,297.39
2018-04-01 03:00:00,281.58
2018-04-01 03:30:00,295.0
2018-04-01 04:00:00,271.26
2018-04-01 04:30:00,306.22
2018-04-01 05:00:00,282.18
2018-04-01 05:30:00,288.85
2018-04-01 06:00:00,301.19
2018-04-01 06:30:00,295.97
2018-04-01 07:00:00,298.65
2018-04-01 07:30:00,306.95
2018-04-01 08:00:00,362.62
2018-04-01 08:30:00,460.8
2018-04-01 09:00:00,589.59
2018-04-01 09:30:00,578.55
2018-04-01 10:00:00,552.57
2018-04-01 10:30:00,646.44
2018-04-01 11:00:00,670.21
2018-04-01 11:30:00,636.41
2018-04-01 12:00:00,647.68
2018-04-01 12:30:00,591.69
2018-04-01 13:00:00,658.17
2018-04-01 13:30:00,601.32
2018-04-01 14:00:00,532.19
2018-04-01 14:30:00,498.96
2018-04-01 15:00:00,521.66
2018-04-01 15:30:00,568.03
2018-04-01 16:00:00,606.06
2018-04-01 16:30:00,562.72
2018-04-01 17:00:00,618.25
2018-04-01 17:30:00,667.73
2018-04-01 18:00:00,677.66
2018-04-01 18:30:00,700.69
2018-04-01 19:00:00,736.1
2018-04-01 19:30:00,807.6
2018-04-01 20:00:00,801.2
2018-04-01 20:30:00,817.88
2018-04-01 21:00:00,803.6
2018-04-01 21:30:00,852.41
2018-04-01 22:00:00,805.55
2018-04-01 22:30:00,772.45
2018-04-01 23:00:00,786.16
2018-04-01 23:30:00,721.05
2018-04-02 00:00:00,608.37
2018-04-02 00:30:00,502.48
2018-04-02 01:00:00,460.08
2018-04-02 01:30:00,368.45
2018-04-02 02:00:00,322.12
2018-04-02 02:30:00,289.59
2018-04-02 03:00:00,280.25
2018-04-02 03:30:00,290.04
2018-04-02 04:00:00,272.87
2018-04-02 04:30:00,276.66
2018-04-02 05:00:00,273.62
2018-04-02 05:30:00,315.58
2018-04-02 06:00:00,293.77
2018-04-02 06:30:00,277.08
2018-04-02 07:00:00,300.84
2018-04-02 07:30:00,325.22
2018-04-02 08:00:00,479.97
2018-04-02 08:30:00,540.14
2018-04-02 09:00:00,598.88
2018-04-02 09:30:00,625.63
2018-04-02 10:00:00,617.01
2018-04-02 10:30:00,567.26
2018-04-02 11:00:00,520.16
2018-04-02 11:30:00,600.41
2018-04-02 12:00:00,556.16
2018-04-02 12:30:00,568.9
2018-04-02 13:00:00,576.58
2018-04-02 13:30:00,480.72
2018-04-02 14:00:00,452.7
2018-04-02 14:30:00,383.47
2018-04-02 15:00:00,396.66
2018-04-02 15:30:00,442.96
2018-04-02 16:00:00,562.65
2018-04-02 16:30:00,498.45
2018-04-02 17:00:00,531.23
2018-04-02 17:30:00,546.91
2018-04-02 18:00:00,654.99
2018-04-02 18:30:00,655.51
2018-04-02 19:00:00,761.0
2018-04-02 19:30:00,752.22
2018-04-02 20:00:00,733.37
2018-04-02 20:30:00,711.36
2018-04-02 21:00:00,747.23
2018-04-02 21:30:00,767.95
2018-04-02 22:00:00,799.58
2018-04-02 22:30:00,782.76
2018-04-02 23:00:00,794.43
2018-04-02 23:30:00,690.23
2018-04-03 00:00:00,639.4
2018-04-03 00:30:00,518.87
2018-04-03 01:00:00,438.82
2018-04-03 01:30:00,382.4
2018-04-03 02:00:00,311.57
2018-04-03 02:30:00,289.42
2018-04-03 03:00:00,277.45
2018-04-03 03:30:00,265.62
2018-04-03 04:00:00,257.46
2018-04-03 04:30:00,275.65
2018-04-03 05:00:00,300.47
2018-04-03 05:30:00,306.44
2018-04-03 06:00:00,280.89
2018-04-03 06:30:00,306.51
2018-04-03 07:00:00,303.94
2018-04-03 07:30:00,375.19
2018-04-03 08:00:00,512.87
2018-04-03 08:30:00,595.01
2018-04-03 09:00:00,655.75
2018-04-03 09:30:00,655.53
2018-04-03 10:00:00,619.67
2018-04-03 10:30:00,574.74
2018-04-03 11:00:00,540.12
2018-04-03 11:30:00,574.97
2018-04-03 12:00:00,568.1
2018-04-03 12:30:00,601.03
2018-04-03 13:00:00,548.35
2018-04-03 13:30:00,518.43
2018-04-03 14:00:00,448.7
2018-04-03 14:30:00,413.1
2018-04-03 15:00:00,390.19
2018-04-03 15:30:00,458.32
2018-04-03 16:00:00,542.71
2018-04-03 16:30:00,523.09
2018-04-03 17:00:00,528.62
2018-04-03 17:30:00,563.32
2018-04-03 18:00:00,634.25
2018-04-03 18:30:00,680.05
2018-04-03 19:00:00,726.66
2018-04-03 19:30:00,752.32
2018-04-03 20:00:00,815.84
2018-04-03 20:30:00,804.61
2018-04-03 21:00:00,733.25
2018-04-03 21:30:00,780.46
2018-04-03 22:00:00,809.23
2018-04-03 22:30:00,809.67
2018-04-03 23:00:00,783.27
2018-04-03 23:30:00,711.74
2018-04-04 00:00:00,644.33
2018-04-04 00:30:00,518.03
2018-04-04 01:00:00,444.25
2018-04-04 01:30:00,349.87
2018-04-04 02:00:00,324.11
2018-04-04 02:30:00,305.09
2018-04-04 03:00:00,299.56
2018-04-04 03:30:00,287.07
2018-04-04 04:00:00,288.22
2018-04-04 04:30:00,306.08
2018-04-04 05:00:00,283.32
2018-04-04 05:30:00,332.86
2018-04-04 06:00:00,287.39
2018-04-04 06:30:00,277.06
2018-04-04 07:00:00,320.23
2018-04-04 07:30:00,334.6
2018-04-04 08:00:00,514.05
2018-04-04 08:30:00,553.83
2018-04-04 09:00:00,624.48
2018-04-04 09:30:00,595.68
2018-04-04 10:00:00,605.24
2018-04-04 10:30:00,609.85
2018-04-04 11:00:00,579.07
2018-04-04 11:30:00,595.48
2018-04-04 12:00:00,600.35
2018-04-04 12:30:00,538.84
2018-04-04 13:00:00,522.94
2018-04-04 13:30:00,502.37
2018-04-04 14:00:00,474.91
2018-04-04 14:30:00,417.2
2018-04-04 15:00:00,400.07
2018-04-04 15:30:00,529.4
2018-04-04 16:00:00,506.15
2018-04-04 16:30:00,557.66
2018-04-04 17:00:00,526.0
2018-04-04 17:30:00,552.97
2018-04-04 18:00:00,564.11
2018-04-04 18:30:00,681.65
2018-04-04 19:00:00,653.61
2018-04-04 19:30:00,643.03
2018-04-04 20:00:00,670.83
2018-04-04 20:30:00,575.25
2018-04-04 21:00:00,571.0
2018-04-04 21:30:00,603.05
2018-04-04 22:00:00,606.21
2018-04-04 22:30:00,615.25
2018-04-04 23:00:00,569.08
2018-04-04 23:30:00,562.14
2018-04-05 00:00:00,523.92
2018-04-05 00:30:00,463.39
2018-04-05 01:00:00,394.32
2018-04-05 01:30:00,335.74
2018-04-05 02:00:00,310.93
2018-04-05 02:30:00,316.94
2018-04-05 03:00:00,300.73
2018-04-05 03:30:00,279.14
2018-04-05 04:00:00,285.32
2018-04-05 04:30:00,278.26
2018-04-05 05:00:00,274.54
2018-04-05 05:30:00,316.14
2018-04-05 06:00:00,308.62
2018-04-05 06:30:00,281.18
2018-04-05 07:00:00,298.63
2018-04-05 07:30:00,290.0
2018-04-05 08:00:00,418.58
2018-04-05 08:30:00,431.33
2018-04-05 09:00:00,477.72
2018-04-05 09:30:00,583.76
2018-04-05 10:00:00,603.14
2018-04-05 10:30:00,558.76
2018-04-05 11:00:00,489.69
2018-04-05 11:30:00,529.82
2018-04-05 12:00:00,566.36
2018-04-05 12:30:00,557.83
2018-04-05 13:00:00,588.23
2018-04-05 13:30:00,477.84
2018-04-05 14:00:00,450.01
2018-04-05 14:30:00,428.82
2018-04-05 15:00:00,486.05
2018-04-05 15:30:00,514.82
2018-04-05 16:00:00,488.6
2018-04-05 16:30:00,540.82
2018-04-05 17:00:00,571.17
2018-04-05 17:30:00,540.96
2018-04-05 18:00:00,582.38
2018-04-05 18:30:00,557.05
2018-04-05 19:00:00,587.12
2018-04-05 19:30:00,630.96
2018-04-05 20:00:00,626.74
2018-04-05 20:30:00,551.6
2018-04-05 21:00:00,552.44
2018-04-05 21:30:00,585.31
2018-04-05 22:00:00,535.97
2018-04-05 22:30:00,566.62
2018-04-05 23:00:00,571.69
2018-04-05 23:30:00,611.02
2018-04-06 00:00:00,559.88
2018-04-06 00:30:00,452.6
2018-04-06 01:00:00,401.35
2018-04-06 01:30:00,354.25
2018-04-06 02:00:00,363.79
2018-04-06 02:30:00,307.93
2018-04-06 03:00:00,295.17
2018-04-06 03:30:00,285.07
2018-04-06 04:00:00,284.89
2018-04-06 04:30:00,272.62
2018-04-06 05:00:00,290.04
2018-04-06 05:30:00,325.15
2018-04-06 06:00:00,325.73
2018-04-06 06:30:00,317.61
2018-04-06 07:00:00,306.64
2018-04-06 07:30:00,317.49
2018-04-06 08:00:00,380.09
2018-04-06 08:30:00,445.42
2018-04-06 09:00:00,522.48
2018-04-06 09:30:00,599.65
2018-04-06 10:00:00,568.27
2018-04-06 10:30:00,470.4
2018-04-06 11:00:00,511.59
2018-04-06 11:30:00,576.25
2018-04-06 12:00:00,552.48
2018-04-06 12:30:00,577.34
2018-04-06 13:00:00,533.72
2018-04-06 13:30:00,500.9
2018-04-06 14:00:00,450.82
2018-04-06 14:30:00,434.08
2018-04-06 15:00:00,461.22
2018-04-06 15:30:00,485.78
2018-04-06 16:00:00,548.23
2018-04-06 16:30:00,490.0
2018-04-06 17:00:00,504.75
2018-04-06 17:30:00,507.9
2018-04-06 18:00:00,573.95
2018-04-06 18:30:00,584.06
2018-04-06 19:00:00,639.86
2018-04-06 19:30:00,600.9
2018-04-06 20:00:00,610.17
2018-04-06 20:30:00,592.45
2018-04-06 21:00:00,625.11
2018-04-06 21:30:00,613.55
2018-04-06 22:00:00,623.68
2018-04-06 22:30:00,639.28
2018-04-06 23:00:00,658.14
2018-04-06 23:30:00,609.61
2018-04-07 00:00:00,590.16
2018-04-07 00:30:00,516.04
2018-04-07 01:00:00,459.37
2018-04-07 01:30:00,402.24
2018-04-07 02:00:00,344.68
2018-04-07 02:30:00,307.88
2018-04-07 03:00:00,280.66
2018-04-07 03:30:00,279.21
2018-04-07 04:00:00,310.08
2018-04-07 04:30:00,290.05
2018-04-07 05:00:00,293.22
2018-04-07 05:30:00,295.93
2018-04-07 06:00:00,312.81
2018-04-07 06:30:00,285.13
2018-04-07 07:00:00,311.02
2018-04-07 07:30:00,324.0
2018-04-07 08:00:00,410.65
2018-04-07 08:30:00,441.61
2018-04-07 09:00:00,528.93
2018-04-07 09:30:00,595.93
2018-04-07 10:00:00,603.57
2018-04-07 10:30:00,560.29
2018-04-07 11:00:00,534.56
2018-04-07 11:30:00,587.86
2018-04-07 12:00:00,650.28
2018-04-07 12:30:00,642.35
2018-04-07 13:00:00,634.29
2018-04-07 13:30:00,537.12
2018-04-07 14:00:00,548.25
2018-04-07 14:30:00,508.46
2018-04-07 15:00:00,501.12
2018-04-07 15:30:00,535.08
2018-04-07 16:00:00,648.29
2018-04-07 16:30:00,577.8
2018-04-07 17:00:00,605.75
2018-04-07 17:30:00,646.58
2018-04-07 18:00:00,672.15
2018-04-07 18:30:00,727.95
2018-04-07 19:00:00,814.56
2018-04-07 19:30:00,791.02
2018-04-07 20:00:00,834.87
2018-04-07 20:30:00,794.49
2018-04-07 21:00:00,785.83
2018-04-07 21:30:00,786.55
2018-04-07 22:00:00,761.59
2018-04-07 22:30:00,823.11
2018-04-07 23:00:00,829.06
2018-04-07 23:30:00,749.26
2018-04-08 00:00:00,646.71
2018-04-08 00:30:00,545.94
2018-04-08 01:00:00,472.19
2018-04-08 01:30:00,445.1
2018-04-08 02:00:00,354.92
2018-04-08 02:30:00,336.06
2018-04-08 03:00:00,329.56
2018-04-08 03:30:00,344.9
2018-04-08 04:00:00,300.22
2018-04-08 04:30:00,308.19
2018-04-08 05:00:00,309.68
2018-04-08 05:30:00,336.79
2018-04-08 06:00:00,305.77
2018-04-08 06:30:00,329.68
2018-04-08 07:00:00,353.95
2018-04-08 07:30:00,393.67
2018-04-08 08:00:00,561.02
2018-04-08 08:30:00,658.78
2018-04-08 09:00:00,701.54
2018-04-08 09:30:00,643.53
2018-04-08 10:00:00,628.47
2018-04-08 10:30:00,590.27
2018-04-08 11:00:00,563.7
2018-04-08 11:30:00,563.75
2018-04-08 12:00:00,609.43
2018-04-08 12:30:00,577.99
2018-04-08 13:00:00,611.07
2018-04-08 13:30:00,549.35
2018-04-08 14:00:00,536.73
2018-04-08 14:30:00,506.77
2018-04-08 15:00:00,480.87
2018-04-08 15:30:00,571.29
2018-04-08 16:00:00,632.58
2018-04-08 16:30:00,577.08
2018-04-08 17:00:00,555.6
2018-04-08 17:30:00,563.99
2018-04-08 18:00:00,591.53
2018-04-08 18:30:00,719.35
2018-04-08 19:00:00,718.21
2018-04-08 19:30:00,808.5
2018-04-08 20:00:00,807.21
2018-04-08 20:30:00,774.17
2018-04-08 21:00:00,785.07
2018-04-08 21:30:00,822.68
2018-04-08 22:00:00,832.32
2018-04-08 22:30:00,880.07
2018-04-08 23:00:00,894.75
2018-04-08 23:30:00,797.67
2018-04-09 00:00:00,687.92
2018-04-09 00:30:00,572.24
2018-04-09 01:00:00,484.45
2018-04-09 01:30:00,379.41
2018-04-09 02:00:00,338.14
2018-04-09 02:30:00,294.32
2018-04-09 03:00:00,277.56
2018-04-09 03:30:00,301.0
2018-04-09 04:00:00,285.56
2018-04-09 04:30:00,286.24
2018-04-09 05:00:00,299.84
2018-04-09 05:30:00,329.48
2018-04-09 06:00:00,296.99
2018-04-09 06:30:00,305.24
2018-04-09 07:00:00,316.16
2018-04-09 07:30:00,356.5
2018-04-09 08:00:00,532.73
2018-04-09 08:30:00,585.62
2018-04-09 09:00:00,685.68
2018-04-09 09:30:00,672.96
2018-04-09 10:00:00,672.01
2018-04-09 10:30:00,626.28
2018-04-09 11:00:00,620.68
2018-04-09 11:30:00,607.61
2018-04-09 12:00:00,584.29
2018-04-09 12:30:00,601.35
2018-04-09 13:00:00,577.58
2018-04-09 13:30:00,508.29
2018-04-09 14:00:00,423.82
2018-04-09 14:30:00,403.78
2018-04-09 15:00:00,423.19
2018-04-09 15:30:00,472.57
2018-04-09 16:00:00,544.93
2018-04-09 16:30:00,515.94
2018-04-09 17:00:00,511.09
2018-04-09 17:30:00,522.83
2018-04-09 18:00:00,578.38
2018-04-09 18:30:00,746.36
2018-04-09 19:00:00,846.15
2018-04-09 19:30:00,833.22
2018-04-09 20:00:00,786.82
2018-04-09 20:30:00,804.35
2018-04-09 21:00:00,829.69
2018-04-09 21:30:00,866.41
2018-04-09 22:00:00,884.77
2018-04-09 22:30:00,890.82
2018-04-09 23:00:00,842.28
2018-04-09 23:30:00,783.66
2018-04-10 00:00:00,700.73
2018-04-10 00:30:00,597.34
2018-04-10 01:00:00,489.57
2018-04-10 01:30:00,396.45
2018-04-10 02:00:00,335.86
2018-04-10 02:30:00,296.16
2018-04-10 03:00:00,256.9
2018-04-10 03:30:00,271.78
2018-04-10 04:00:00,286.0
2018-04-10 04:30:00,284.05
2018-04-10 05:00:00,324.91
2018-04-10 05:30:00,328.23
2018-04-10 06:00:00,294.09
2018-04-10 06:30:00,282.6
2018-04-10 07:00:00,290.31
2018-04-10 07:30:00,375.1
2018-04-10 08:00:00,558.89
2018-04-10 08:30:00,621.82
2018-04-10 09:00:00,652.19
2018-04-10 09:30:00,678.3
2018-04-10 10:00:00,664.77
2018-04-10 10:30:00,579.87
2018-04-10 11:00:00,628.13
2018-04-10 11:30:00,579.85
2018-04-10 12:00:00,580.73
2018-04-10 12:30:00,574.98
2018-04-10 13:00:00,536.95
2018-04-10 13:30:00,498.47
2018-04-10 14:00:00,470.03
2018-04-10 14:30:00,401.76
2018-04-10 15:00:00,392.39
2018-04-10 15:30:00,477.62
2018-04-10 16:00:00,592.57
2018-04-10 16:30:00,549.93
2018-04-10 17:00:00,533.55
2018-04-10 17:30:00,604.62
2018-04-10 18:00:00,638.07
2018-04-10 18:30:00,766.86
2018-04-10 19:00:00,784.37
2018-04-10 19:30:00,801.48
2018-04-10 20:00:00,828.97
2018-04-10 20:30:00,793.95
2018-04-10 21:00:00,812.61
2018-04-10 21:30:00,840.99
2018-04-10 22:00:00,839.25
2018-04-10 22:30:00,894.53
2018-04-10 23:00:00,888.22
2018-04-10 23:30:00,812.84
2018-04-11 00:00:00,683.14
2018-04-11 00:30:00,560.19
2018-04-11 01:00:00,501.65
2018-04-11 01:30:00,387.57
2018-04-11 02:00:00,355.04
2018-04-11 02:30:00,290.01
2018-04-11 03:00:00,308.91
2018-04-11 03:30:00,267.23
2018-04-11 04:00:00,284.54
2018-04-11 04:30:00,270.06
2018-04-11 05:00:00,277.63
2018-04-11 05:30:00,296.42
2018-04-11 06:00:00,300.24
2018-04-11 06:30:00,256.49
2018-04-11 07:00:00,300.5
2018-04-11 07:30:00,342.23
2018-04-11 08:00:00,521.4
2018-04-11 08:30:00,598.67
2018-04-11 09:00:00,629.37
2018-04-11 09:30:00,626.21
2018-04-11 10:00:00,604.19
2018-04-11 10:30:00,537.01
2018-04-11 11:00:00,529.68
2018-04-11 11:30:00,554.18
2018-04-11 12:00:00,568.92
2018-04-11 12:30:00,570.67
2018-04-11 13:00:00,543.28
2018-04-11 13:30:00,516.8
2018-04-11 14:00:00,468.35
2018-04-11 14:30:00,474.32
2018-04-11 15:00:00,471.23
2018-04-11 15:30:00,478.47
2018-04-11 16:00:00,551.57
2018-04-11 16:30:00,523.13
2018-04-11 17:00:00,516.17
2018-04-11 17:30:00,588.01
2018-04-11 18:00:00,596.81
2018-04-11 18:30:00,739.83
2018-04-11 19:00:00,698.97
2018-04-11 19:30:00,785.9
2018-04-11 20:00:00,804.47
2018-04-11 20:30:00,810.95
2018-04-11 21:00:00,806.24
2018-04-11 21:30:00,780.07
2018-04-11 22:00:00,800.9
2018-04-11 22:30:00,821.91
2018-04-11 23:00:00,789.42
2018-04-11 23:30:00,738.48
2018-04-12 00:00:00,649.55
2018-04-12 00:30:00,547.0
2018-04-12 01:00:00,438.46
2018-04-12 01:30:00,373.34
2018-04-12 02:00:00,334.75
2018-04-12 02:30:00,289.6
2018-04-12 03:00:00,282.98
2018-04-12 03:30:00,261.9
2018-04-12 04:00:00,288.18
2018-04-12 04:30:00,305.01
2018-04-12 05:00:00,285.9
2018-04-12 05:30:00,306.14
2018-04-12 06:00:00,307.97
2018-04-12 06:30:00,271.09
2018-04-12 07:00:00,314.47
2018-04-12 07:30:00,383.89
2018-04-12 08:00:00,542.49
2018-04-12 08:30:00,622.31
2018-04-12 09:00:00,580.88
2018-04-12 09:30:00,643.03
2018-04-12 10:00:00,641.87
2018-04-12 10:30:00,596.86
2018-04-12 11:00:00,553.63
2018-04-12 11:30:00,525.82
2018-04-12 12:00:00,557.03
2018-04-12 12:30:00,500.11
2018-04-12 13:00:00,492.31
2018-04-12 13:30:00,415.23
2018-04-12 14:00:00,418.94
2018-04-12 14:30:00,383.11
2018-04-12 15:00:00,411.03
2018-04-12 15:30:00,487.23
2018-04-12 16:00:00,542.67
2018-04-12 16:30:00,578.5
2018-04-12 17:00:00,548.78
2018-04-12 17:30:00,597.645
2018-04-12 18:00:00,646.51
2018-04-12 18:30:00,717.27
2018-04-12 19:00:00,710.08
2018-04-12 19:30:00,730.64
2018-04-12 20:00:00,730.6
2018-04-12 20:30:00,782.78
2018-04-12 21:00:00,793.42
2018-04-12 21:30:00,787.39
2018-04-12 22:00:00,792.21
2018-04-12 22:30:00,822.11
2018-04-12 23:00:00,822.02
2018-04-12 23:30:00,756.49
2018-04-13 00:00:00,656.43
2018-04-13 00:30:00,541.79
2018-04-13 01:00:00,427.67
2018-04-13 01:30:00,381.12
2018-04-13 02:00:00,310.24
2018-04-13 02:30:00,280.99
2018-04-13 03:00:00,275.46
2018-04-13 03:30:00,272.44
2018-04-13 04:00:00,279.8
2018-04-13 04:30:00,280.17
2018-04-13 05:00:00,277.31
2018-04-13 05:30:00,289.46
2018-04-13 06:00:00,310.84
2018-04-13 06:30:00,291.85
2018-04-13 07:00:00,300.95
2018-04-13 07:30:00,343.73
2018-04-13 08:00:00,469.1
2018-04-13 08:30:00,591.06
2018-04-13 09:00:00,612.38
2018-04-13 09:30:00,632.01
2018-04-13 10:00:00,592.87
2018-04-13 10:30:00,554.96
2018-04-13 11:00:00,534.32
2018-04-13 11:30:00,535.44
2018-04-13 12:00:00,602.42
2018-04-13 12:30:00,612.4
2018-04-13 13:00:00,557.23
2018-04-13 13:30:00,511.35
2018-04-13 14:00:00,477.13
2018-04-13 14:30:00,406.59
2018-04-13 15:00:00,432.13
2018-04-13 15:30:00,519.73
2018-04-13 16:00:00,555.08
2018-04-13 16:30:00,566.42
2018-04-13 17:00:00,569.34
2018-04-13 17:30:00,547.3
2018-04-13 18:00:00,607.87
2018-04-13 18:30:00,716.89
2018-04-13 19:00:00,705.98
2018-04-13 19:30:00,748.08
2018-04-13 20:00:00,707.08
2018-04-13 20:30:00,726.32
2018-04-13 21:00:00,745.4
2018-04-13 21:30:00,754.4
2018-04-13 22:00:00,752.09
2018-04-13 22:30:00,716.46
2018-04-13 23:00:00,694.04
2018-04-13 23:30:00,609.44
2018-04-14 00:00:00,577.9
2018-04-14 00:30:00,509.74
2018-04-14 01:00:00,421.38
2018-04-14 01:30:00,385.7
2018-04-14 02:00:00,332.25
2018-04-14 02:30:00,289.36
2018-04-14 03:00:00,281.52
2018-04-14 03:30:00,299.65
2018-04-14 04:00:00,293.35
2018-04-14 04:30:00,304.62
2018-04-14 05:00:00,298.92
2018-04-14 05:30:00,304.63
2018-04-14 06:00:00,309.11
2018-04-14 06:30:00,292.35
2018-04-14 07:00:00,298.72
2018-04-14 07:30:00,364.92
2018-04-14 08:00:00,455.57
2018-04-14 08:30:00,480.82
2018-04-14 09:00:00,552.21
2018-04-14 09:30:00,659.77
2018-04-14 10:00:00,540.67
2018-04-14 10:30:00,535.49
2018-04-14 11:00:00,576.21
2018-04-14 11:30:00,555.66
2018-04-14 12:00:00,627.59
2018-04-14 12:30:00,633.69
2018-04-14 13:00:00,588.29
2018-04-14 13:30:00,601.52
2018-04-14 14:00:00,547.38
2018-04-14 14:30:00,476.37
2018-04-14 15:00:00,518.44
2018-04-14 15:30:00,548.64
2018-04-14 16:00:00,627.55
2018-04-14 16:30:00,536.88
2018-04-14 17:00:00,520.74
2018-04-14 17:30:00,528.62
2018-04-14 18:00:00,556.61
2018-04-14 18:30:00,730.71
2018-04-14 19:00:00,663.53
2018-04-14 19:30:00,726.71
2018-04-14 20:00:00,682.85
2018-04-14 20:30:00,663.45
2018-04-14 21:00:00,666.5
2018-04-14 21:30:00,698.62
2018-04-14 22:00:00,738.41
2018-04-14 22:30:00,710.21
2018-04-14 23:00:00,706.03
2018-04-14 23:30:00,660.11
2018-04-15 00:00:00,635.13
2018-04-15 00:30:00,540.07
2018-04-15 01:00:00,443.09
2018-04-15 01:30:00,401.56
2018-04-15 02:00:00,326.82
2018-04-15 02:30:00,320.78
2018-04-15 03:00:00,309.79
2018-04-15 03:30:00,326.97
2018-04-15 04:00:00,298.72
2018-04-15 04:30:00,290.72
2018-04-15 05:00:00,301.14
2018-04-15 05:30:00,301.01
2018-04-15 06:00:00,303.93
2018-04-15 06:30:00,294.5
2018-04-15 07:00:00,301.62
2018-04-15 07:30:00,307.39
2018-04-15 08:00:00,438.81
2018-04-15 08:30:00,451.67
2018-04-15 09:00:00,568.42
2018-04-15 09:30:00,652.99
2018-04-15 10:00:00,614.09
2018-04-15 10:30:00,585.22
2018-04-15 11:00:00,595.15
2018-04-15 11:30:00,667.65
2018-04-15 12:00:00,657.1
2018-04-15 12:30:00,718.3
2018-04-15 13:00:00,603.23
2018-04-15 13:30:00,590.61
2018-04-15 14:00:00,579.91
2018-04-15 14:30:00,510.98
2018-04-15 15:00:00,479.85
2018-04-15 15:30:00,516.6
2018-04-15 16:00:00,647.66
2018-04-15 16:30:00,534.74
2018-04-15 17:00:00,579.46
2018-04-15 17:30:00,593.45
2018-04-15 18:00:00,599.1
2018-04-15 18:30:00,644.83
2018-04-15 19:00:00,701.74
2018-04-15 19:30:00,754.62
2018-04-15 20:00:00,782.26
2018-04-15 20:30:00,821.55
2018-04-15 21:00:00,764.88
2018-04-15 21:30:00,797.2
2018-04-15 22:00:00,775.02
2018-04-15 22:30:00,814.04
2018-04-15 23:00:00,808.82
2018-04-15 23:30:00,761.75
2018-04-16 00:00:00,652.5
2018-04-16 00:30:00,563.61
2018-04-16 01:00:00,453.1
2018-04-16 01:30:00,420.96
2018-04-16 02:00:00,325.64
2018-04-16 02:30:00,308.57
2018-04-16 03:00:00,315.45
2018-04-16 03:30:00,302.52
2018-04-16 04:00:00,282.36
2018-04-16 04:30:00,277.95
2018-04-16 05:00:00,294.56
2018-04-16 05:30:00,306.26
2018-04-16 06:00:00,305.03
2018-04-16 06:30:00,296.12
2018-04-16 07:00:00,302.87
2018-04-16 07:30:00,367.39
2018-04-16 08:00:00,501.28
2018-04-16 08:30:00,667.52
2018-04-16 09:00:00,623.66
2018-04-16 09:30:00,664.01
2018-04-16 10:00:00,616.71
2018-04-16 10:30:00,569.21
2018-04-16 11:00:00,522.37
2018-04-16 11:30:00,606.26
2018-04-16 12:00:00,597.68
2018-04-16 12:30:00,607.14
2018-04-16 13:00:00,516.84
2018-04-16 13:30:00,529.28
2018-04-16 14:00:00,448.49
2018-04-16 14:30:00,413.5
2018-04-16 15:00:00,418.66
2018-04-16 15:30:00,487.49
2018-04-16 16:00:00,599.83
2018-04-16 16:30:00,607.42
2018-04-16 17:00:00,565.89
2018-04-16 17:30:00,544.23
2018-04-16 18:00:00,611.55
2018-04-16 18:30:00,718.43
2018-04-16 19:00:00,754.78
2018-04-16 19:30:00,824.74
2018-04-16 20:00:00,835.31
2018-04-16 20:30:00,779.96
2018-04-16 21:00:00,811.49
2018-04-16 21:30:00,832.06
2018-04-16 22:00:00,871.28
2018-04-16 22:30:00,849.43
2018-04-16 23:00:00,884.83
2018-04-16 23:30:00,798.68
2018-04-17 00:00:00,677.61
2018-04-17 00:30:00,562.68
2018-04-17 01:00:00,465.91
2018-04-17 01:30:00,397.22
2018-04-17 02:00:00,340.16
2018-04-17 02:30:00,324.06
2018-04-17 03:00:00,302.43
2018-04-17 03:30:00,300.41
2018-04-17 04:00:00,301.6
2018-04-17 04:30:00,285.42
2018-04-17 05:00:00,292.38
2018-04-17 05:30:00,328.79
2018-04-17 06:00:00,308.9
2018-04-17 06:30:00,283.43
2018-04-17 07:00:00,308.22
2018-04-17 07:30:00,370.99
2018-04-17 08:00:00,491.77
2018-04-17 08:30:00,619.45
2018-04-17 09:00:00,648.66
2018-04-17 09:30:00,599.5
2018-04-17 10:00:00,627.45
2018-04-17 10:30:00,542.82
2018-04-17 11:00:00,600.12
2018-04-17 11:30:00,637.56
2018-04-17 12:00:00,642.85
2018-04-17 12:30:00,601.24
2018-04-17 13:00:00,567.22
2018-04-17 13:30:00,490.95
2018-04-17 14:00:00,434.87
2018-04-17 14:30:00,404.61
2018-04-17 15:00:00,405.14
2018-04-17 15:30:00,463.94
2018-04-17 16:00:00,525.79
2018-04-17 16:30:00,532.83
2018-04-17 17:00:00,527.21
