Time,Power_kW
2018-04-07 05:00:00,160.83
2018-04-07 05:30:00,163.42
2018-04-07 06:00:00,153.0
2018-04-07 06:30:00,142.5
2018-04-07 07:00:00,148.83
2018-04-07 07:30:00,164.83
2018-04-07 08:00:00,152.5
2018-04-07 08:30:00,171.83
2018-04-07 09:00:00,188.17
2018-04-07 09:30:00,166.0
2018-04-07 10:00:00,193.17
2018-04-07 10:30:00,196.17
2018-04-07 11:00:00,167.33
2018-04-07 11:30:00,191.83
2018-04-07 12:00:00,208.5
2018-04-07 12:30:00,196.83
2018-04-07 13:00:00,188.33
2018-04-07 13:30:00,207.17
2018-04-07 14:00:00,219.0
2018-04-07 14:30:00,173.67
2018-04-07 15:00:00,210.0
2018-04-07 15:30:00,180.5
2018-04-07 16:00:00,197.67
2018-04-07 16:30:00,205.83
2018-04-07 17:00:00,194.33
2018-04-07 17:30:00,217.83
2018-04-07 18:00:00,249.83
2018-04-07 18:30:00,274.0
2018-04-07 19:00:00,302.0
2018-04-07 19:30:00,312.67
2018-04-07 20:00:00,288.17
2018-04-07 20:30:00,302.33
2018-04-07 21:00:00,301.33
2018-04-07 21:30:00,289.33
2018-04-07 22:00:00,299.5
2018-04-07 22:30:00,280.33
2018-04-07 23:00:00,273.33
2018-04-07 23:30:00,266.0
2018-04-08 00:00:00,260.83
2018-04-08 00:30:00,236.33
2018-04-08 01:00:00,237.5
2018-04-08 01:30:00,231.83
2018-04-08 02:00:00,203.33
2018-04-08 02:30:00,198.0
2018-04-08 03:00:00,187.67
2018-04-08 03:30:00,191.33
2018-04-08 04:00:00,178.17
2018-04-08 04:30:00,179.0
2018-04-08 05:00:00,174.5
2018-04-08 05:30:00,172.33
2018-04-08 06:00:00,147.0
2018-04-08 06:30:00,165.17
2018-04-08 07:00:00,186.67
2018-04-08 07:30:00,190.67
2018-04-08 08:00:00,169.0
2018-04-08 08:30:00,164.33
2018-04-08 09:00:00,179.67
2018-04-08 09:30:00,157.83
2018-04-08 10:00:00,178.33
2018-04-08 10:30:00,189.17
2018-04-08 11:00:00,195.0
2018-04-08 11:30:00,184.0
2018-04-08 12:00:00,187.67
2018-04-08 12:30:00,189.67
2018-04-08 13:00:00,206.5
2018-04-08 13:30:00,183.83
2018-04-08 14:00:00,170.17
2018-04-08 14:30:00,189.33
2018-04-08 15:00:00,184.0
2018-04-08 15:30:00,190.33
2018-04-08 16:00:00,193.0
2018-04-08 16:30:00,183.67
2018-04-08 17:00:00,182.0
2018-04-08 17:30:00,218.67
2018-04-08 18:00:00,230.67
2018-04-08 18:30:00,263.33
2018-04-08 19:00:00,331.0
2018-04-08 19:30:00,310.67
2018-04-08 20:00:00,309.67
2018-04-08 20:30:00,317.0
2018-04-08 21:00:00,330.0
2018-04-08 21:30:00,328.33
2018-04-08 22:00:00,324.67
2018-04-08 22:30:00,284.67
2018-04-08 23:00:00,301.67
2018-04-08 23:30:00,272.0
2018-04-09 00:00:00,267.0
2018-04-09 00:30:00,245.0
2018-04-09 01:00:00,222.5
2018-04-09 01:30:00,207.17
2018-04-09 02:00:00,208.0
2018-04-09 02:30:00,188.0
2018-04-09 03:00:00,216.5
2018-04-09 03:30:00,195.33
2018-04-09 04:00:00,180.5
2018-04-09 04:30:00,171.0
2018-04-09 05:00:00,168.33
2018-04-09 05:30:00,170.67
2018-04-09 06:00:00,153.0
2018-04-09 06:30:00,185.33
2018-04-09 07:00:00,166.5
2018-04-09 07:30:00,205.33
2018-04-09 08:00:00,186.67
2018-04-09 08:30:00,157.83
2018-04-09 09:00:00,167.5
2018-04-09 09:30:00,160.0
2018-04-09 10:00:00,174.0
2018-04-09 10:30:00,167.33
2018-04-09 11:00:00,165.33
2018-04-09 11:30:00,160.67
2018-04-09 12:00:00,161.83
2018-04-09 12:30:00,195.33
2018-04-09 13:00:00,163.83
2018-04-09 13:30:00,181.83
2018-04-09 14:00:00,166.5
2018-04-09 14:30:00,167.5
2018-04-09 15:00:00,180.83
2018-04-09 15:30:00,171.67
2018-04-09 16:00:00,170.33
2018-04-09 16:30:00,172.0
2018-04-09 17:00:00,192.08
2018-04-09 17:30:00,234.5
2018-04-09 18:00:00,232.0
2018-04-09 18:30:00,270.83
2018-04-09 19:00:00,315.33
2018-04-09 19:30:00,287.33
2018-04-09 20:00:00,289.0
2018-04-09 20:30:00,297.17
2018-04-09 21:00:00,285.83
2018-04-09 21:30:00,298.0
2018-04-09 22:00:00,297.33
2018-04-09 22:30:00,279.0
2018-04-09 23:00:00,274.5
2018-04-09 23:30:00,252.5
2018-04-10 00:00:00,228.67
2018-04-10 00:30:00,242.0
2018-04-10 01:00:00,219.0
2018-04-10 01:30:00,190.67
2018-04-10 02:00:00,188.0
2018-04-10 02:30:00,164.75
2018-04-10 03:00:00,177.62
2018-04-10 03:30:00,167.83
2018-04-10 04:00:00,170.67
2018-04-10 04:30:00,161.5
2018-04-10 05:00:00,156.33
2018-04-10 05:30:00,154.33
2018-04-10 06:00:00,139.5
2018-04-10 06:30:00,172.83
2018-04-10 07:00:00,162.33
2018-04-10 07:30:00,181.17
2018-04-10 08:00:00,172.83
2018-04-10 08:30:00,167.33
2018-04-10 09:00:00,183.83
2018-04-10 09:30:00,161.83
2018-04-10 10:00:00,172.83
2018-04-10 10:30:00,157.33
2018-04-10 11:00:00,180.67
2018-04-10 11:30:00,159.67
2018-04-10 12:00:00,160.83
2018-04-10 12:30:00,175.5
2018-04-10 13:00:00,165.5
2018-04-10 13:30:00,186.5
2018-04-10 14:00:00,163.83
2018-04-10 14:30:00,166.33
2018-04-10 15:00:00,167.0
2018-04-10 15:30:00,167.17
2018-04-10 16:00:00,182.33
2018-04-10 16:30:00,186.33
2018-04-10 17:00:00,195.5
2018-04-10 17:30:00,200.67
2018-04-10 18:00:00,223.0
2018-04-10 18:30:00,241.33
2018-04-10 19:00:00,261.17
2018-04-10 19:30:00,282.0
2018-04-10 20:00:00,287.5
2018-04-10 20:30:00,283.83
2018-04-10 21:00:00,272.83
2018-04-10 21:30:00,282.17
2018-04-10 22:00:00,307.67
2018-04-10 22:30:00,281.67
2018-04-10 23:00:00,248.0
2018-04-10 23:30:00,275.92
2018-04-11 00:00:00,247.83
2018-04-11 00:30:00,232.0
2018-04-11 01:00:00,202.33
2018-04-11 01:30:00,202.0
2018-04-11 02:00:00,191.0
2018-04-11 02:30:00,178.25
2018-04-11 03:00:00,179.83
2018-04-11 03:30:00,171.67
2018-04-11 04:00:00,163.83
2018-04-11 04:30:00,163.0
2018-04-11 05:00:00,160.0
2018-04-11 05:30:00,153.5
2018-04-11 06:00:00,145.0
2018-04-11 06:30:00,155.0
2018-04-11 07:00:00,169.0
2018-04-11 07:30:00,175.67
2018-04-11 08:00:00,178.67
2018-04-11 08:30:00,170.5
2018-04-11 09:00:00,161.33
2018-04-11 09:30:00,155.0
2018-04-11 10:00:00,154.5
2018-04-11 10:30:00,191.25
2018-04-11 11:00:00,171.33
2018-04-11 11:30:00,171.0
2018-04-11 12:00:00,181.67
2018-04-11 12:30:00,167.0
2018-04-11 13:00:00,189.67
2018-04-11 13:30:00,190.83
2018-04-11 14:00:00,170.33
2018-04-11 14:30:00,164.67
2018-04-11 15:00:00,167.0
2018-04-11 15:30:00,161.5
2018-04-11 16:00:00,167.17
2018-04-11 16:30:00,198.33
2018-04-11 17:00:00,175.0
2018-04-11 17:30:00,238.67
2018-04-11 18:00:00,247.0
2018-04-11 18:30:00,253.17
2018-04-11 19:00:00,305.0
2018-04-11 19:30:00,277.17
2018-04-11 20:00:00,276.0
2018-04-11 20:30:00,293.17
2018-04-11 21:00:00,296.33
2018-04-11 21:30:00,301.67
2018-04-11 22:00:00,295.33
2018-04-11 22:30:00,259.83
2018-04-11 23:00:00,250.67
2018-04-11 23:30:00,247.33
2018-04-12 00:00:00,233.67
2018-04-12 00:30:00,205.0
2018-04-12 01:00:00,193.33
2018-04-12 01:30:00,182.17
2018-04-12 02:00:00,172.33
2018-04-12 02:30:00,171.17
2018-04-12 03:00:00,170.33
2018-04-12 03:30:00,162.0
2018-04-12 04:00:00,160.0
2018-04-12 04:30:00,157.0
2018-04-12 05:00:00,167.33
2018-04-12 05:30:00,155.83
2018-04-12 06:00:00,142.67
2018-04-12 06:30:00,143.0
2018-04-12 07:00:00,160.0
2018-04-12 07:30:00,203.5
2018-04-12 08:00:00,163.5
2018-04-12 08:30:00,155.33
2018-04-12 09:00:00,161.83
2018-04-12 09:30:00,143.5
2018-04-12 10:00:00,143.83
2018-04-12 10:30:00,174.5
2018-04-12 11:00:00,152.83
2018-04-12 11:30:00,168.83
2018-04-12 12:00:00,173.5
2018-04-12 12:30:00,171.67
2018-04-12 13:00:00,181.0
2018-04-12 13:30:00,173.67
2018-04-12 14:00:00,153.17
2018-04-12 14:30:00,152.0
2018-04-12 15:00:00,163.83
2018-04-12 15:30:00,164.83
2018-04-12 16:00:00,190.0
2018-04-12 16:30:00,163.83
2018-04-12 17:00:00,198.5
2018-04-12 17:30:00,216.25
2018-04-12 18:00:00,234.0
2018-04-12 18:30:00,279.5
2018-04-12 19:00:00,284.33
2018-04-12 19:30:00,283.83
2018-04-12 20:00:00,310.5
2018-04-12 20:30:00,256.5
2018-04-12 21:00:00,269.33
2018-04-12 21:30:00,299.33
2018-04-12 22:00:00,295.42
2018-04-12 22:30:00,284.17
2018-04-12 23:00:00,253.83
2018-04-12 23:30:00,245.0
2018-04-13 00:00:00,238.5
2018-04-13 00:30:00,213.33
2018-04-13 01:00:00,210.67
2018-04-13 01:30:00,198.67
2018-04-13 02:00:00,183.0
2018-04-13 02:30:00,174.67
2018-04-13 03:00:00,170.0
2018-04-13 03:30:00,172.75
2018-04-13 04:00:00,160.83
2018-04-13 04:30:00,178.75
2018-04-13 05:00:00,165.67
2018-04-13 05:30:00,149.0
2018-04-13 06:00:00,140.17
2018-04-13 06:30:00,146.42
2018-04-13 07:00:00,162.5
2018-04-13 07:30:00,186.17
2018-04-13 08:00:00,165.25
2018-04-13 08:30:00,164.17
2018-04-13 09:00:00,150.17
2018-04-13 09:30:00,151.5
2018-04-13 10:00:00,157.67
2018-04-13 10:30:00,170.0
2018-04-13 11:00:00,161.0
2018-04-13 11:30:00,171.17
2018-04-13 12:00:00,183.83
2018-04-13 12:30:00,177.33
2018-04-13 13:00:00,168.0
2018-04-13 13:30:00,204.17
2018-04-13 14:00:00,173.17
2018-04-13 14:30:00,213.0
2018-04-13 15:00:00,179.08
2018-04-13 15:30:00,180.5
2018-04-13 16:00:00,186.0
2018-04-13 16:30:00,188.17
2018-04-13 17:00:00,192.0
2018-04-13 17:30:00,231.0
2018-04-13 18:00:00,225.0
2018-04-13 18:30:00,275.25
2018-04-13 19:00:00,252.5
2018-04-13 19:30:00,268.83
2018-04-13 20:00:00,258.83
2018-04-13 20:30:00,274.67
2018-04-13 21:00:00,306.67
2018-04-13 21:30:00,293.67
2018-04-13 22:00:00,297.5
2018-04-13 22:30:00,270.92
2018-04-13 23:00:00,258.67
2018-04-13 23:30:00,251.83
2018-04-14 00:00:00,230.33
2018-04-14 00:30:00,207.33
2018-04-14 01:00:00,209.0
2018-04-14 01:30:00,195.0
2018-04-14 02:00:00,202.67
2018-04-14 02:30:00,177.52
2018-04-14 03:00:00,177.33
2018-04-14 03:30:00,177.75
2018-04-14 04:00:00,169.83
2018-04-14 04:30:00,167.83
2018-04-14 05:00:00,176.67
2018-04-14 05:30:00,171.0
2018-04-14 06:00:00,142.83
2018-04-14 06:30:00,144.0
2018-04-14 07:00:00,147.0
2018-04-14 07:30:00,154.33
2018-04-14 08:00:00,152.33
2018-04-14 08:30:00,171.0
2018-04-14 09:00:00,146.5
2018-04-14 09:30:00,185.0
2018-04-14 10:00:00,184.83
2018-04-14 10:30:00,184.33
2018-04-14 11:00:00,198.67
2018-04-14 11:30:00,209.0
2018-04-14 12:00:00,200.83
2018-04-14 12:30:00,185.83
2018-04-14 13:00:00,197.17
2018-04-14 13:30:00,210.17
2018-04-14 14:00:00,197.5
2018-04-14 14:30:00,200.67
2018-04-14 15:00:00,212.0
2018-04-14 15:30:00,220.67
2018-04-14 16:00:00,229.33
2018-04-14 16:30:00,216.5
2018-04-14 17:00:00,235.83
2018-04-14 17:30:00,250.67
2018-04-14 18:00:00,247.0
2018-04-14 18:30:00,313.5
2018-04-14 19:00:00,265.17
2018-04-14 19:30:00,287.33
2018-04-14 20:00:00,300.0
2018-04-14 20:30:00,301.67
2018-04-14 21:00:00,306.75
2018-04-14 21:30:00,315.33
2018-04-14 22:00:00,284.67
2018-04-14 22:30:00,288.0
2018-04-14 23:00:00,259.33
2018-04-14 23:30:00,265.67
2018-04-15 00:00:00,244.17
2018-04-15 00:30:00,223.33
2018-04-15 01:00:00,217.33
2018-04-15 01:30:00,199.5
2018-04-15 02:00:00,187.83
2018-04-15 02:30:00,179.5
2018-04-15 03:00:00,175.33
2018-04-15 03:30:00,178.5
2018-04-15 04:00:00,169.0
2018-04-15 04:30:00,165.33
2018-04-15 05:00:00,171.0
2018-04-15 05:30:00,165.0
2018-04-15 06:00:00,161.17
2018-04-15 06:30:00,145.33
2018-04-15 07:00:00,160.83
2018-04-15 07:30:00,170.0
2018-04-15 08:00:00,178.83
2018-04-15 08:30:00,171.83
2018-04-15 09:00:00,159.33
2018-04-15 09:30:00,176.67
2018-04-15 10:00:00,170.0
2018-04-15 10:30:00,214.0
2018-04-15 11:00:00,184.83
2018-04-15 11:30:00,178.33
2018-04-15 12:00:00,212.17
2018-04-15 12:30:00,198.17
2018-04-15 13:00:00,194.67
2018-04-15 13:30:00,209.33
2018-04-15 14:00:00,193.83
2018-04-15 14:30:00,193.67
2018-04-15 15:00:00,199.0
2018-04-15 15:30:00,204.83
2018-04-15 16:00:00,196.33
2018-04-15 16:30:00,192.5
2018-04-15 17:00:00,197.67
2018-04-15 17:30:00,238.33
2018-04-15 18:00:00,236.83
2018-04-15 18:30:00,257.0
2018-04-15 19:00:00,275.17
2018-04-15 19:30:00,278.67
2018-04-15 20:00:00,288.5
2018-04-15 20:30:00,295.33
2018-04-15 21:00:00,311.5
2018-04-15 21:30:00,331.0
2018-04-15 22:00:00,329.5
2018-04-15 22:30:00,292.33
2018-04-15 23:00:00,313.67
2018-04-15 23:30:00,280.33
2018-04-16 00:00:00,242.5
2018-04-16 00:30:00,242.67
2018-04-16 01:00:00,218.67
2018-04-16 01:30:00,196.0
2018-04-16 02:00:00,217.5
2018-04-16 02:30:00,183.58
2018-04-16 03:00:00,175.71
2018-04-16 03:30:00,176.33
2018-04-16 04:00:00,166.83
2018-04-16 04:30:00,160.33
2018-04-16 05:00:00,157.33
2018-04-16 05:30:00,165.0
2018-04-16 06:00:00,143.0
2018-04-16 06:30:00,150.67
2018-04-16 07:00:00,170.33
2018-04-16 07:30:00,175.0
2018-04-16 08:00:00,174.33
2018-04-16 08:30:00,186.0
2018-04-16 09:00:00,169.33
2018-04-16 09:30:00,172.33
2018-04-16 10:00:00,169.33
2018-04-16 10:30:00,171.33
2018-04-16 11:00:00,169.67
2018-04-16 11:30:00,185.67
2018-04-16 12:00:00,172.0
2018-04-16 12:30:00,180.33
2018-04-16 13:00:00,172.0
2018-04-16 13:30:00,163.67
2018-04-16 14:00:00,160.83
2018-04-16 14:30:00,179.17
2018-04-16 15:00:00,192.17
2018-04-16 15:30:00,160.0
2018-04-16 16:00:00,166.67
2018-04-16 16:30:00,184.33
2018-04-16 17:00:00,182.33
2018-04-16 17:30:00,226.0
2018-04-16 18:00:00,242.67
2018-04-16 18:30:00,293.67
2018-04-16 19:00:00,323.42
2018-04-16 19:30:00,298.0
2018-04-16 20:00:00,308.33
2018-04-16 20:30:00,306.0
2018-04-16 21:00:00,334.0
2018-04-16 21:30:00,323.33
2018-04-16 22:00:00,324.0
2018-04-16 22:30:00,313.0
2018-04-16 23:00:00,313.0
2018-04-16 23:30:00,300.0
2018-04-17 00:00:00,265.33
2018-04-17 00:30:00,275.17
2018-04-17 01:00:00,251.0
2018-04-17 01:30:00,210.67
2018-04-17 02:00:00,194.33
2018-04-17 02:30:00,183.42
2018-04-17 03:00:00,174.17
2018-04-17 03:30:00,177.67
2018-04-17 04:00:00,178.67
2018-04-17 04:30:00,172.0
2018-04-17 05:00:00,164.33
2018-04-17 05:30:00,164.17
2018-04-17 06:00:00,151.67
2018-04-17 06:30:00,177.0
2018-04-17 07:00:00,180.17
2018-04-17 07:30:00,186.0
2018-04-17 08:00:00,181.67
2018-04-17 08:30:00,195.33
2018-04-17 09:00:00,174.33
2018-04-17 09:30:00,170.17
2018-04-17 10:00:00,158.75
2018-04-17 10:30:00,200.67
2018-04-17 11:00:00,204.67
2018-04-17 11:30:00,178.67
2018-04-17 12:00:00,179.67
2018-04-17 12:30:00,171.83
2018-04-17 13:00:00,186.83
2018-04-17 13:30:00,167.5
2018-04-17 14:00:00,164.0
2018-04-17 14:30:00,163.17
2018-04-17 15:00:00,180.67
2018-04-17 15:30:00,166.83
2018-04-17 16:00:00,157.0
2018-04-17 16:30:00,165.0
2018-04-17 17:00:00,166.67
2018-04-17 17:30:00,230.33
2018-04-17 18:00:00,214.33
2018-04-17 18:30:00,260.83
2018-04-17 19:00:00,291.67
2018-04-17 19:30:00,287.67
2018-04-17 20:00:00,277.33
2018-04-17 20:30:00,303.67
2018-04-17 21:00:00,315.33
2018-04-17 21:30:00,339.33
2018-04-17 22:00:00,334.0
2018-04-17 22:30:00,283.33
2018-04-17 23:00:00,301.83
2018-04-17 23:30:00,285.5
2018-04-18 00:00:00,254.42
2018-04-18 00:30:00,252.33
2018-04-18 01:00:00,247.0
2018-04-18 01:30:00,200.17
2018-04-18 02:00:00,191.45
2018-04-18 02:30:00,193.5
2018-04-18 03:00:00,170.33
2018-04-18 03:30:00,174.0
2018-04-18 04:00:00,177.33
2018-04-18 04:30:00,182.0
2018-04-18 05:00:00,175.33
2018-04-18 05:30:00,162.33
2018-04-18 06:00:00,145.0
2018-04-18 06:30:00,161.67
2018-04-18 07:00:00,165.67
2018-04-18 07:30:00,201.33
2018-04-18 08:00:00,200.0
2018-04-18 08:30:00,225.0
2018-04-18 09:00:00,185.0
2018-04-18 09:30:00,162.17
2018-04-18 10:00:00,178.5
2018-04-18 10:30:00,164.33
2018-04-18 11:00:00,164.67
2018-04-18 11:30:00,158.0
2018-04-18 12:00:00,173.0
2018-04-18 12:30:00,183.17
2018-04-18 13:00:00,172.33
2018-04-18 13:30:00,165.0
2018-04-18 14:00:00,165.0
2018-04-18 14:30:00,174.67
2018-04-18 15:00:00,170.0
2018-04-18 15:30:00,166.67
2018-04-18 16:00:00,186.67
2018-04-18 16:30:00,171.0
2018-04-18 17:00:00,193.0
2018-04-18 17:30:00,205.67
2018-04-18 18:00:00,242.33
2018-04-18 18:30:00,263.83
2018-04-18 19:00:00,305.67
2018-04-18 19:30:00,284.83
2018-04-18 20:00:00,310.83
2018-04-18 20:30:00,313.0
2018-04-18 21:00:00,334.0
2018-04-18 21:30:00,302.0
2018-04-18 22:00:00,358.83
2018-04-18 22:30:00,300.67
2018-04-18 23:00:00,281.67
2018-04-18 23:30:00,292.67
2018-04-19 00:00:00,264.5
2018-04-19 00:30:00,261.7241379310345
2018-04-19 01:00:00,258.94827586206895
2018-04-19 01:30:00,256.17241379310343
2018-04-19 02:00:00,247.49
2018-04-19 02:30:00,235.2
2018-04-19 03:00:00,227.33
2018-04-19 03:30:00,225.33
2018-04-19 04:00:00,221.0
2018-04-19 04:30:00,217.66
2018-04-19 05:00:00,213.33
2018-04-19 05:30:00,214.54
2018-04-19 06:00:00,194.0
2018-04-19 06:30:00,196.0
2018-04-19 07:00:00,202.09
2018-04-19 07:30:00,219.0
2018-04-19 08:00:00,229.5
2018-04-19 08:30:00,228.0
2018-04-19 09:00:00,212.505
2018-04-19 09:30:00,210.67
2018-04-19 10:00:00,207.67
2018-04-19 10:30:00,211.5
2018-04-19 11:00:00,208.83499999999998
2018-04-19 11:30:00,210.0
2018-04-19 12:00:00,216.83
2018-04-19 12:30:00,219.32
2018-04-19 13:00:00,220.625
2018-04-19 13:30:00,217.91500000000002
2018-04-19 14:00:00,209.995
2018-04-19 14:30:00,184.0
2018-04-19 15:00:00,178.33
2018-04-19 15:30:00,161.0
2018-04-19 16:00:00,162.5
2018-04-19 16:30:00,165.0
2018-04-19 17:00:00,164.33
2018-04-19 17:30:00,232.33
2018-04-19 18:00:00,197.0
2018-04-19 18:30:00,257.0
2018-04-19 19:00:00,298.67
2018-04-19 19:30:00,336.33
2018-04-19 20:00:00,287.67
2018-04-19 20:30:00,281.0
2018-04-19 21:00:00,295.33
2018-04-19 21:30:00,313.33
2018-04-19 22:00:00,297.67
2018-04-19 22:30:00,296.0
2018-04-19 23:00:00,269.33
2018-04-19 23:30:00,259.0
2018-04-20 00:00:00,242.0
2018-04-20 00:30:00,212.67
2018-04-20 01:00:00,219.0
2018-04-20 01:30:00,202.0
2018-04-20 02:00:00,210.0
2018-04-20 02:30:00,191.5
2018-04-20 03:00:00,175.5
2018-04-20 03:30:00,168.67
2018-04-20 04:00:00,167.33
2018-04-20 04:30:00,174.0
2018-04-20 05:00:00,156.33
2018-04-20 05:30:00,171.33
2018-04-20 06:00:00,144.33
2018-04-20 06:30:00,152.0
2018-04-20 07:00:00,159.0
2018-04-20 07:30:00,156.67
2018-04-20 08:00:00,168.0
2018-04-20 08:30:00,194.67
2018-04-20 09:00:00,165.67
2018-04-20 09:30:00,157.42
2018-04-20 10:00:00,160.0
2018-04-20 10:30:00,176.67
2018-04-20 11:00:00,169.0
2018-04-20 11:30:00,166.0
2018-04-20 12:00:00,185.17
2018-04-20 12:30:00,176.83
2018-04-20 13:00:00,165.5
2018-04-20 13:30:00,176.67
2018-04-20 14:00:00,175.67
2018-04-20 14:30:00,170.0
2018-04-20 15:00:00,174.08
2018-04-20 15:30:00,174.67
2018-04-20 16:00:00,175.17
2018-04-20 16:30:00,188.83
2018-04-20 17:00:00,176.5
2018-04-20 17:30:00,213.5
2018-04-20 18:00:00,229.67
2018-04-20 18:30:00,273.0
2018-04-20 19:00:00,272.0
2018-04-20 19:30:00,285.83
2018-04-20 20:00:00,275.83
2018-04-20 20:30:00,283.33
2018-04-20 21:00:00,271.0
2018-04-20 21:30:00,291.0
2018-04-20 22:00:00,295.25
2018-04-20 22:30:00,254.67
2018-04-20 23:00:00,254.67
2018-04-20 23:30:00,255.5
2018-04-21 00:00:00,231.33
2018-04-21 00:30:00,225.67
2018-04-21 01:00:00,214.33
2018-04-21 01:30:00,206.5
2018-04-21 02:00:00,185.67
2018-04-21 02:30:00,189.0
2018-04-21 03:00:00,171.83
2018-04-21 03:30:00,173.81
2018-04-21 04:00:00,173.33
2018-04-21 04:30:00,179.33
2018-04-21 05:00:00,164.17
2018-04-21 05:30:00,169.67
2018-04-21 06:00:00,149.0
2018-04-21 06:30:00,143.17
2018-04-21 07:00:00,151.0
2018-04-21 07:30:00,159.5
2018-04-21 08:00:00,162.17
2018-04-21 08:30:00,179.67
2018-04-21 09:00:00,174.5
2018-04-21 09:30:00,169.92
2018-04-21 10:00:00,169.5
2018-04-21 10:30:00,198.58
2018-04-21 11:00:00,178.0
2018-04-21 11:30:00,195.67
2018-04-21 12:00:00,188.33
2018-04-21 12:30:00,216.0
2018-04-21 13:00:00,222.33
2018-04-21 13:30:00,198.67
2018-04-21 14:00:00,191.0
2018-04-21 14:30:00,218.67
2018-04-21 15:00:00,204.33
2018-04-21 15:30:00,196.67
2018-04-21 16:00:00,185.5
2018-04-21 16:30:00,208.5
2018-04-21 17:00:00,216.83
2018-04-21 17:30:00,236.0
2018-04-21 18:00:00,244.17
2018-04-21 18:30:00,290.17
2018-04-21 19:00:00,280.33
2018-04-21 19:30:00,283.67
2018-04-21 20:00:00,265.83
2018-04-21 20:30:00,288.0
2018-04-21 21:00:00,276.67
2018-04-21 21:30:00,291.0
2018-04-21 22:00:00,286.33
2018-04-21 22:30:00,273.67
2018-04-21 23:00:00,271.0
2018-04-21 23:30:00,257.67
2018-04-22 00:00:00,230.0
2018-04-22 00:30:00,236.0
2018-04-22 01:00:00,224.17
2018-04-22 01:30:00,211.67
2018-04-22 02:00:00,187.33
2018-04-22 02:30:00,178.33
2018-04-22 03:00:00,190.0
2018-04-22 03:30:00,177.0
2018-04-22 04:00:00,174.67
2018-04-22 04:30:00,165.0
2018-04-22 05:00:00,164.33
2018-04-22 05:30:00,173.0
2018-04-22 06:00:00,149.5
2018-04-22 06:30:00,159.17
2018-04-22 07:00:00,145.33
2018-04-22 07:30:00,149.0
2018-04-22 08:00:00,172.5
2018-04-22 08:30:00,166.67
2018-04-22 09:00:00,170.0
2018-04-22 09:30:00,171.0
2018-04-22 10:00:00,205.33
2018-04-22 10:30:00,213.33
2018-04-22 11:00:00,196.0
2018-04-22 11:30:00,218.67
2018-04-22 12:00:00,207.0
2018-04-22 12:30:00,203.0
2018-04-22 13:00:00,216.0
2018-04-22 13:30:00,222.67
2018-04-22 14:00:00,214.33
2018-04-22 14:30:00,224.33
2018-04-22 15:00:00,222.83
2018-04-22 15:30:00,201.0
2018-04-22 16:00:00,220.67
2018-04-22 16:30:00,218.67
2018-04-22 17:00:00,229.5
2018-04-22 17:30:00,244.0
2018-04-22 18:00:00,249.42
2018-04-22 18:30:00,277.67
2018-04-22 19:00:00,300.67
2018-04-22 19:30:00,301.5
2018-04-22 20:00:00,296.67
2018-04-22 20:30:00,302.67
2018-04-22 21:00:00,321.67
2018-04-22 21:30:00,330.0
2018-04-22 22:00:00,348.0
2018-04-22 22:30:00,294.5
2018-04-22 23:00:00,302.67
2018-04-22 23:30:00,279.67
2018-04-23 00:00:00,260.67
2018-04-23 00:30:00,241.33
2018-04-23 01:00:00,235.33
2018-04-23 01:30:00,212.5
2018-04-23 02:00:00,208.5
2018-04-23 02:30:00,203.25
2018-04-23 03:00:00,193.17
2018-04-23 03:30:00,180.0
2018-04-23 04:00:00,190.67
2018-04-23 04:30:00,182.17
2018-04-23 05:00:00,177.33
2018-04-23 05:30:00,165.67
2018-04-23 06:00:00,188.5
2018-04-23 06:30:00,168.83
2018-04-23 07:00:00,194.83
2018-04-23 07:30:00,199.33
2018-04-23 08:00:00,222.17
2018-04-23 08:30:00,215.17
2018-04-23 09:00:00,193.67
2018-04-23 09:30:00,172.17
2018-04-23 10:00:00,174.0
2018-04-23 10:30:00,168.67
2018-04-23 11:00:00,183.83
2018-04-23 11:30:00,177.5
2018-04-23 12:00:00,184.75
2018-04-23 12:30:00,180.33
2018-04-23 13:00:00,191.67
2018-04-23 13:30:00,175.83
2018-04-23 14:00:00,186.67
2018-04-23 14:30:00,186.5
2018-04-23 15:00:00,208.83
2018-04-23 15:30:00,192.33
2018-04-23 16:00:00,192.33
2018-04-23 16:30:00,221.5
2018-04-23 17:00:00,239.0
2018-04-23 17:30:00,265.0
2018-04-23 18:00:00,249.67
2018-04-23 18:30:00,306.0
2018-04-23 19:00:00,286.17
2018-04-23 19:30:00,303.0
2018-04-23 20:00:00,288.5
2018-04-23 20:30:00,295.67
2018-04-23 21:00:00,323.67
2018-04-23 21:30:00,328.5
2018-04-23 22:00:00,312.33
2018-04-23 22:30:00,304.33
2018-04-23 23:00:00,291.0
2018-04-23 23:30:00,275.83
2018-04-24 00:00:00,253.5
2018-04-24 00:30:00,233.33
2018-04-24 01:00:00,213.33
2018-04-24 01:30:00,193.33
2018-04-24 02:00:00,187.67
2018-04-24 02:30:00,183.17
2018-04-24 03:00:00,177.33
2018-04-24 03:30:00,178.33
2018-04-24 04:00:00,182.67
2018-04-24 04:30:00,178.5
2018-04-24 05:00:00,173.17
2018-04-24 05:30:00,161.67
2018-04-24 06:00:00,184.67
2018-04-24 06:30:00,152.67
2018-04-24 07:00:00,171.33
