Time,Power_kW
2018-09-15 21:30:00,489.2
2018-09-15 22:00:00,493.8
2018-09-15 22:30:00,484.0
2018-09-15 23:00:00,490.6
2018-09-15 23:30:00,469.4
2018-09-16 00:00:00,463.6
2018-09-16 00:30:00,438.8
2018-09-16 01:00:00,438.4
2018-09-16 01:30:00,408.2
2018-09-16 02:00:00,388.6
2018-09-16 02:30:00,385.6
2018-09-16 03:00:00,392.0
2018-09-16 03:30:00,356.0
2018-09-16 04:00:00,368.6
2018-09-16 04:30:00,365.6
2018-09-16 05:00:00,349.6
2018-09-16 05:30:00,329.4
2018-09-16 06:00:00,320.0
2018-09-16 06:30:00,325.6
2018-09-16 07:00:00,330.6
2018-09-16 07:30:00,335.2
2018-09-16 08:00:00,327.8
2018-09-16 08:30:00,316.0
2018-09-16 09:00:00,307.4
2018-09-16 09:30:00,333.4
2018-09-16 10:00:00,342.2
2018-09-16 10:30:00,364.2
2018-09-16 11:00:00,355.2
2018-09-16 11:30:00,397.8
2018-09-16 12:00:00,380.6
2018-09-16 12:30:00,402.8
2018-09-16 13:00:00,398.6
2018-09-16 13:30:00,380.83
2018-09-16 14:00:00,416.0
2018-09-16 14:30:00,400.4
2018-09-16 15:00:00,422.0
2018-09-16 15:30:00,407.2
2018-09-16 16:00:00,426.8
2018-09-16 16:30:00,433.8
2018-09-16 17:00:00,436.6
2018-09-16 17:30:00,439.6
2018-09-16 18:00:00,444.2
2018-09-16 18:30:00,487.0
2018-09-16 19:00:00,488.6
2018-09-16 19:30:00,531.6
2018-09-16 20:00:00,544.8
2018-09-16 20:30:00,589.2
2018-09-16 21:00:00,599.2
2018-09-16 21:30:00,602.6
2018-09-16 22:00:00,623.6
2018-09-16 22:30:00,611.0
2018-09-16 23:00:00,597.0
2018-09-16 23:30:00,576.6
2018-09-17 00:00:00,539.2
2018-09-17 00:30:00,545.6
2018-09-17 01:00:00,516.6
2018-09-17 01:30:00,471.8
2018-09-17 02:00:00,428.2
2018-09-17 02:30:00,430.8
2018-09-17 03:00:00,404.6
2018-09-17 03:30:00,398.8
2018-09-17 04:00:00,390.0
2018-09-17 04:30:00,371.6
2018-09-17 05:00:00,362.2
2018-09-17 05:30:00,359.8
2018-09-17 06:00:00,336.4
2018-09-17 06:30:00,328.4
2018-09-17 07:00:00,345.6
2018-09-17 07:30:00,338.4
2018-09-17 08:00:00,326.2
2018-09-17 08:30:00,273.8
2018-09-17 09:00:00,268.6
2018-09-17 09:30:00,274.4
2018-09-17 10:00:00,269.8
2018-09-17 10:30:00,259.6
2018-09-17 11:00:00,242.2
2018-09-17 11:30:00,270.0
2018-09-17 12:00:00,266.4
2018-09-17 12:30:00,262.0
2018-09-17 13:00:00,252.8
2018-09-17 13:30:00,254.6
2018-09-17 14:00:00,264.8
2018-09-17 14:30:00,263.4
2018-09-17 15:00:00,266.2
2018-09-17 15:30:00,273.8
2018-09-17 16:00:00,267.4
2018-09-17 16:30:00,285.8
2018-09-17 17:00:00,286.4
2018-09-17 17:30:00,319.0
2018-09-17 18:00:00,348.8
2018-09-17 18:30:00,376.8
2018-09-17 19:00:00,411.0
2018-09-17 19:30:00,432.2
2018-09-17 20:00:00,453.4
2018-09-17 20:30:00,456.0
2018-09-17 21:00:00,489.4
2018-09-17 21:30:00,509.8
2018-09-17 22:00:00,536.4
2018-09-17 22:30:00,523.8
2018-09-17 23:00:00,532.4
2018-09-17 23:30:00,509.4
2018-09-18 00:00:00,478.4
2018-09-18 00:30:00,445.2
2018-09-18 01:00:00,432.6
2018-09-18 01:30:00,400.6
2018-09-18 02:00:00,391.0
2018-09-18 02:30:00,357.0
2018-09-18 03:00:00,360.4
2018-09-18 03:30:00,353.6
2018-09-18 04:00:00,335.2
2018-09-18 04:30:00,336.6
2018-09-18 05:00:00,319.0
2018-09-18 05:30:00,309.6
2018-09-18 06:00:00,300.8
2018-09-18 06:30:00,311.6
2018-09-18 07:00:00,338.4
2018-09-18 07:30:00,322.0
2018-09-18 08:00:00,314.4
2018-09-18 08:30:00,292.0
2018-09-18 09:00:00,259.6
2018-09-18 09:30:00,295.4
2018-09-18 10:00:00,280.2
2018-09-18 10:30:00,289.2
2018-09-18 11:00:00,260.2
2018-09-18 11:30:00,283.6
2018-09-18 12:00:00,323.2
2018-09-18 12:30:00,309.2
2018-09-18 13:00:00,329.0
2018-09-18 13:30:00,292.0
2018-09-18 14:00:00,291.0
2018-09-18 14:30:00,282.6
2018-09-18 15:00:00,274.0
2018-09-18 15:30:00,278.4
2018-09-18 16:00:00,297.0
2018-09-18 16:30:00,309.4
2018-09-18 17:00:00,326.8
2018-09-18 17:30:00,365.6
2018-09-18 18:00:00,368.6
2018-09-18 18:30:00,417.2
2018-09-18 19:00:00,450.6
2018-09-18 19:30:00,472.8
2018-09-18 20:00:00,501.6
2018-09-18 20:30:00,464.2
2018-09-18 21:00:00,495.0
2018-09-18 21:30:00,529.0
2018-09-18 22:00:00,561.6
2018-09-18 22:30:00,558.8
2018-09-18 23:00:00,559.4
2018-09-18 23:30:00,547.6
2018-09-19 00:00:00,524.8
2018-09-19 00:30:00,523.2
2018-09-19 01:00:00,474.8
2018-09-19 01:30:00,430.2
2018-09-19 02:00:00,426.4
2018-09-19 02:30:00,414.8
2018-09-19 03:00:00,403.6
2018-09-19 03:30:00,395.2
2018-09-19 04:00:00,370.0
2018-09-19 04:30:00,372.4
2018-09-19 05:00:00,341.0
2018-09-19 05:30:00,349.0
2018-09-19 06:00:00,320.8
2018-09-19 06:30:00,335.2
2018-09-19 07:00:00,347.6
2018-09-19 07:30:00,348.2
2018-09-19 08:00:00,367.4
2018-09-19 08:30:00,354.2
2018-09-19 09:00:00,324.2
2018-09-19 09:30:00,340.0
2018-09-19 10:00:00,323.8
2018-09-19 10:30:00,316.6
2018-09-19 11:00:00,322.8
2018-09-19 11:30:00,318.0
2018-09-19 12:00:00,337.0
2018-09-19 12:30:00,346.0
2018-09-19 13:00:00,342.2
2018-09-19 13:30:00,343.8
2018-09-19 14:00:00,340.0
2018-09-19 14:30:00,351.4
2018-09-19 15:00:00,342.0
2018-09-19 15:30:00,361.0
2018-09-19 16:00:00,329.0
2018-09-19 16:30:00,342.0
2018-09-19 17:00:00,362.4
2018-09-19 17:30:00,409.0
2018-09-19 18:00:00,422.2
2018-09-19 18:30:00,453.4
2018-09-19 19:00:00,487.0
2018-09-19 19:30:00,493.2
2018-09-19 20:00:00,499.2
2018-09-19 20:30:00,530.6
2018-09-19 21:00:00,545.6
2018-09-19 21:30:00,579.6
2018-09-19 22:00:00,656.4
2018-09-19 22:30:00,646.6
2018-09-19 23:00:00,653.4
2018-09-19 23:30:00,617.4
2018-09-20 00:00:00,581.6
2018-09-20 00:30:00,522.2
2018-09-20 01:00:00,500.2
2018-09-20 01:30:00,473.4
2018-09-20 02:00:00,457.2
2018-09-20 02:30:00,440.8
2018-09-20 03:00:00,429.0
2018-09-20 03:30:00,415.4
2018-09-20 04:00:00,398.4
2018-09-20 04:30:00,396.6
2018-09-20 05:00:00,385.4
2018-09-20 05:30:00,388.4
2018-09-20 06:00:00,373.6
2018-09-20 06:30:00,366.0
2018-09-20 07:00:00,361.2
2018-09-20 07:30:00,378.2
2018-09-20 08:00:00,372.8
2018-09-20 08:30:00,384.2
2018-09-20 09:00:00,342.4
2018-09-20 09:30:00,329.2
2018-09-20 10:00:00,304.2
2018-09-20 10:30:00,315.6
2018-09-20 11:00:00,320.4
2018-09-20 11:30:00,316.8
2018-09-20 12:00:00,335.2
2018-09-20 12:30:00,354.6
2018-09-20 13:00:00,359.4
2018-09-20 13:30:00,346.8
2018-09-20 14:00:00,321.2
2018-09-20 14:30:00,330.2
2018-09-20 15:00:00,301.2
2018-09-20 15:30:00,334.6
2018-09-20 16:00:00,333.4
2018-09-20 16:30:00,341.0
2018-09-20 17:00:00,357.2
2018-09-20 17:30:00,375.0
2018-09-20 18:00:00,400.4
2018-09-20 18:30:00,415.8
2018-09-20 19:00:00,466.2
2018-09-20 19:30:00,477.0
2018-09-20 20:00:00,480.8
2018-09-20 20:30:00,515.4
2018-09-20 21:00:00,558.8
2018-09-20 21:30:00,573.4
2018-09-20 22:00:00,617.8
2018-09-20 22:30:00,617.6
2018-09-20 23:00:00,614.4
2018-09-20 23:30:00,581.2
2018-09-21 00:00:00,585.4
2018-09-21 00:30:00,530.6
2018-09-21 01:00:00,480.2
2018-09-21 01:30:00,440.4
2018-09-21 02:00:00,429.2
2018-09-21 02:30:00,417.2
2018-09-21 03:00:00,401.0
2018-09-21 03:30:00,407.8
2018-09-21 04:00:00,381.0
2018-09-21 04:30:00,369.8
2018-09-21 05:00:00,376.0
2018-09-21 05:30:00,367.2
2018-09-21 06:00:00,333.8
2018-09-21 06:30:00,350.0
2018-09-21 07:00:00,323.4
2018-09-21 07:30:00,349.0
2018-09-21 08:00:00,330.6
2018-09-21 08:30:00,309.6
2018-09-21 09:00:00,300.6
2018-09-21 09:30:00,280.2
2018-09-21 10:00:00,280.0
2018-09-21 10:30:00,261.4
2018-09-21 11:00:00,260.4
2018-09-21 11:30:00,264.8
2018-09-21 12:00:00,276.4
2018-09-21 12:30:00,256.2
2018-09-21 13:00:00,261.4
2018-09-21 13:30:00,287.2
2018-09-21 14:00:00,282.2
2018-09-21 14:30:00,257.8
2018-09-21 15:00:00,264.6
2018-09-21 15:30:00,259.8
2018-09-21 16:00:00,280.8
2018-09-21 16:30:00,251.4
2018-09-21 17:00:00,274.0
2018-09-21 17:30:00,305.8
2018-09-21 18:00:00,316.8
2018-09-21 18:30:00,347.2
2018-09-21 19:00:00,364.6
2018-09-21 19:30:00,386.0
2018-09-21 20:00:00,379.6
2018-09-21 20:30:00,416.8
2018-09-21 21:00:00,433.2
2018-09-21 21:30:00,425.8
2018-09-21 22:00:00,419.4
2018-09-21 22:30:00,449.0
2018-09-21 23:00:00,436.8
2018-09-21 23:30:00,410.6
2018-09-22 00:00:00,433.0
2018-09-22 00:30:00,382.6
2018-09-22 01:00:00,375.2
2018-09-22 01:30:00,375.2
2018-09-22 02:00:00,348.2
2018-09-22 02:30:00,329.4
2018-09-22 03:00:00,331.0
2018-09-22 03:30:00,320.0
2018-09-22 04:00:00,316.0
2018-09-22 04:30:00,319.6
2018-09-22 05:00:00,330.2
2018-09-22 05:30:00,312.6
2018-09-22 06:00:00,294.4
2018-09-22 06:30:00,281.0
2018-09-22 07:00:00,294.2
2018-09-22 07:30:00,307.2
2018-09-22 08:00:00,279.6
2018-09-22 08:30:00,278.4
2018-09-22 09:00:00,285.8
2018-09-22 09:30:00,304.8
2018-09-22 10:00:00,317.8
2018-09-22 10:30:00,316.2
2018-09-22 11:00:00,310.8
2018-09-22 11:30:00,325.8
2018-09-22 12:00:00,321.6
2018-09-22 12:30:00,331.4
2018-09-22 13:00:00,330.8
2018-09-22 13:30:00,315.2
2018-09-22 14:00:00,335.2
2018-09-22 14:30:00,311.4
2018-09-22 15:00:00,315.4
2018-09-22 15:30:00,305.2
2018-09-22 16:00:00,291.8
2018-09-22 16:30:00,290.2
2018-09-22 17:00:00,303.4
2018-09-22 17:30:00,346.2
2018-09-22 18:00:00,347.2
2018-09-22 18:30:00,338.6
2018-09-22 19:00:00,364.0
2018-09-22 19:30:00,371.4
2018-09-22 20:00:00,373.4
2018-09-22 20:30:00,366.0
2018-09-22 21:00:00,375.6
2018-09-22 21:30:00,389.2
2018-09-22 22:00:00,398.6
2018-09-22 22:30:00,399.8
2018-09-22 23:00:00,380.6
2018-09-22 23:30:00,384.6
2018-09-23 00:00:00,383.8
2018-09-23 00:30:00,372.4
2018-09-23 01:00:00,341.0
2018-09-23 01:30:00,351.2
2018-09-23 02:00:00,329.0
2018-09-23 02:30:00,340.0
2018-09-23 03:00:00,316.8
2018-09-23 03:30:00,321.6
2018-09-23 04:00:00,296.2
2018-09-23 04:30:00,295.8
2018-09-23 05:00:00,294.8
2018-09-23 05:30:00,278.8
2018-09-23 06:00:00,263.4
2018-09-23 06:30:00,258.8
2018-09-23 07:00:00,274.4
2018-09-23 07:30:00,269.4
2018-09-23 08:00:00,261.2
2018-09-23 08:30:00,287.8
2018-09-23 09:00:00,280.6
2018-09-23 09:30:00,268.4
2018-09-23 10:00:00,283.8
2018-09-23 10:30:00,296.8
2018-09-23 11:00:00,274.0
2018-09-23 11:30:00,293.2
2018-09-23 12:00:00,285.2
2018-09-23 12:30:00,299.8
2018-09-23 13:00:00,290.0
2018-09-23 13:30:00,290.6
2018-09-23 14:00:00,277.4
2018-09-23 14:30:00,268.8
2018-09-23 15:00:00,279.2
2018-09-23 15:30:00,247.4
2018-09-23 16:00:00,270.0
2018-09-23 16:30:00,254.4
2018-09-23 17:00:00,265.2
2018-09-23 17:30:00,280.2
2018-09-23 18:00:00,285.0
2018-09-23 18:30:00,315.4
2018-09-23 19:00:00,328.8
2018-09-23 19:30:00,306.6
2018-09-23 20:00:00,344.0
2018-09-23 20:30:00,338.6
2018-09-23 21:00:00,332.6
2018-09-23 21:30:00,348.6
2018-09-23 22:00:00,381.0
2018-09-23 22:30:00,353.4
2018-09-23 23:00:00,371.6
2018-09-23 23:30:00,356.0
2018-09-24 00:00:00,359.2
2018-09-24 00:30:00,345.6
2018-09-24 01:00:00,337.2
2018-09-24 01:30:00,317.6
2018-09-24 02:00:00,319.4
2018-09-24 02:30:00,310.8
2018-09-24 03:00:00,306.4
2018-09-24 03:30:00,287.4
2018-09-24 04:00:00,283.6
2018-09-24 04:30:00,289.6
2018-09-24 05:00:00,278.2
2018-09-24 05:30:00,266.0
2018-09-24 06:00:00,253.0
2018-09-24 06:30:00,260.6
2018-09-24 07:00:00,260.4
2018-09-24 07:30:00,273.8
2018-09-24 08:00:00,258.6
2018-09-24 08:30:00,272.4
2018-09-24 09:00:00,262.8
2018-09-24 09:30:00,278.6
2018-09-24 10:00:00,268.2
2018-09-24 10:30:00,288.2
2018-09-24 11:00:00,279.4
2018-09-24 11:30:00,301.2
2018-09-24 12:00:00,298.6
2018-09-24 12:30:00,322.0
2018-09-24 13:00:00,298.0
2018-09-24 13:30:00,284.2
2018-09-24 14:00:00,287.8
2018-09-24 14:30:00,274.2
2018-09-24 15:00:00,289.4
2018-09-24 15:30:00,258.0
2018-09-24 16:00:00,271.4
2018-09-24 16:30:00,263.6
2018-09-24 17:00:00,279.4
2018-09-24 17:30:00,300.2
2018-09-24 18:00:00,306.0
2018-09-24 18:30:00,314.2
2018-09-24 19:00:00,335.4
2018-09-24 19:30:00,336.8
2018-09-24 20:00:00,356.2
2018-09-24 20:30:00,358.4
2018-09-24 21:00:00,345.8
2018-09-24 21:30:00,342.4
2018-09-24 22:00:00,369.0
2018-09-24 22:30:00,370.0
2018-09-24 23:00:00,363.0
2018-09-24 23:30:00,349.6
2018-09-25 00:00:00,344.2
2018-09-25 00:30:00,357.0
2018-09-25 01:00:00,353.6
2018-09-25 01:30:00,337.0
2018-09-25 02:00:00,307.8
2018-09-25 02:30:00,295.2
2018-09-25 03:00:00,293.4
2018-09-25 03:30:00,282.6
2018-09-25 04:00:00,267.8
2018-09-25 04:30:00,257.4
2018-09-25 05:00:00,263.8
2018-09-25 05:30:00,257.6
2018-09-25 06:00:00,245.0
2018-09-25 06:30:00,239.8
2018-09-25 07:00:00,232.2
2018-09-25 07:30:00,246.8
2018-09-25 08:00:00,253.6
2018-09-25 08:30:00,239.0
2018-09-25 09:00:00,208.0
2018-09-25 09:30:00,215.4
2018-09-25 10:00:00,228.4
2018-09-25 10:30:00,225.0
2018-09-25 11:00:00,210.4
2018-09-25 11:30:00,230.8
2018-09-25 12:00:00,232.0
2018-09-25 12:30:00,242.0
2018-09-25 13:00:00,222.2
2018-09-25 13:30:00,243.0
2018-09-25 14:00:00,211.0
2018-09-25 14:30:00,214.2
2018-09-25 15:00:00,214.6
2018-09-25 15:30:00,216.4
2018-09-25 16:00:00,215.8
2018-09-25 16:30:00,217.0
2018-09-25 17:00:00,232.8
2018-09-25 17:30:00,266.0
2018-09-25 18:00:00,280.4
2018-09-25 18:30:00,304.8
2018-09-25 19:00:00,326.8
2018-09-25 19:30:00,321.0
2018-09-25 20:00:00,358.0
2018-09-25 20:30:00,336.6
2018-09-25 21:00:00,339.8
2018-09-25 21:30:00,365.8
2018-09-25 22:00:00,370.0
2018-09-25 22:30:00,348.8
2018-09-25 23:00:00,372.6
2018-09-25 23:30:00,363.8
2018-09-26 00:00:00,353.6
2018-09-26 00:30:00,307.6
2018-09-26 01:00:00,306.2
2018-09-26 01:30:00,292.2
2018-09-26 02:00:00,270.4
2018-09-26 02:30:00,259.6
2018-09-26 03:00:00,270.2
2018-09-26 03:30:00,255.0
2018-09-26 04:00:00,250.4
2018-09-26 04:30:00,249.8
2018-09-26 05:00:00,244.2
2018-09-26 05:30:00,245.0
2018-09-26 06:00:00,219.8
2018-09-26 06:30:00,217.0
2018-09-26 07:00:00,224.2
2018-09-26 07:30:00,231.4
2018-09-26 08:00:00,247.8
2018-09-26 08:30:00,222.4
2018-09-26 09:00:00,233.0
2018-09-26 09:30:00,214.8
2018-09-26 10:00:00,213.2
2018-09-26 10:30:00,229.6
2018-09-26 11:00:00,208.4
2018-09-26 11:30:00,220.4
2018-09-26 12:00:00,229.8
2018-09-26 12:30:00,218.2
2018-09-26 13:00:00,228.2
2018-09-26 13:30:00,228.0
2018-09-26 14:00:00,220.0
2018-09-26 14:30:00,240.6
2018-09-26 15:00:00,228.0
2018-09-26 15:30:00,229.4
2018-09-26 16:00:00,227.6
2018-09-26 16:30:00,212.6
2018-09-26 17:00:00,244.6
2018-09-26 17:30:00,261.0
2018-09-26 18:00:00,319.2
2018-09-26 18:30:00,315.4
2018-09-26 19:00:00,320.8
2018-09-26 19:30:00,313.4
2018-09-26 20:00:00,351.6
2018-09-26 20:30:00,344.8
2018-09-26 21:00:00,338.8
2018-09-26 21:30:00,356.0
2018-09-26 22:00:00,367.4
2018-09-26 22:30:00,363.4
2018-09-26 23:00:00,338.8
2018-09-26 23:30:00,329.2
2018-09-27 00:00:00,328.0
2018-09-27 00:30:00,304.4
2018-09-27 01:00:00,290.0
2018-09-27 01:30:00,276.4
2018-09-27 02:00:00,257.4
2018-09-27 02:30:00,241.6
2018-09-27 03:00:00,259.8
2018-09-27 03:30:00,246.2
2018-09-27 04:00:00,255.0
2018-09-27 04:30:00,238.0
2018-09-27 05:00:00,242.8
2018-09-27 05:30:00,227.4
2018-09-27 06:00:00,220.6
2018-09-27 06:30:00,212.8
2018-09-27 07:00:00,248.8
2018-09-27 07:30:00,245.0
2018-09-27 08:00:00,247.4
2018-09-27 08:30:00,241.0
2018-09-27 09:00:00,220.8
2018-09-27 09:30:00,250.4
2018-09-27 10:00:00,204.4
2018-09-27 10:30:00,232.2
2018-09-27 11:00:00,236.6
2018-09-27 11:30:00,228.4
2018-09-27 12:00:00,230.9
2018-09-27 12:30:00,233.4
2018-09-27 13:00:00,242.0
2018-09-27 13:30:00,233.0
2018-09-27 14:00:00,228.55
2018-09-27 14:30:00,224.1
2018-09-27 15:00:00,219.64999999999998
2018-09-27 15:30:00,215.2
2018-09-27 16:00:00,226.8
2018-09-27 16:30:00,241.0
2018-09-27 17:00:00,230.6
2018-09-27 17:30:00,267.2
2018-09-27 18:00:00,286.2
2018-09-27 18:30:00,301.4
2018-09-27 19:00:00,314.2
2018-09-27 19:30:00,312.6
2018-09-27 20:00:00,329.8
2018-09-27 20:30:00,340.2
2018-09-27 21:00:00,307.8
2018-09-27 21:30:00,352.2
2018-09-27 22:00:00,384.8
2018-09-27 22:30:00,344.0
2018-09-27 23:00:00,366.0
2018-09-27 23:30:00,322.8
2018-09-28 00:00:00,305.2
2018-09-28 00:30:00,303.0
2018-09-28 01:00:00,291.6
2018-09-28 01:30:00,264.2
2018-09-28 02:00:00,262.2
2018-09-28 02:30:00,271.0
2018-09-28 03:00:00,254.8
2018-09-28 03:30:00,247.0
2018-09-28 04:00:00,240.0
2018-09-28 04:30:00,246.4
2018-09-28 05:00:00,246.6
2018-09-28 05:30:00,233.0
2018-09-28 06:00:00,220.2
2018-09-28 06:30:00,211.0
2018-09-28 07:00:00,230.4
2018-09-28 07:30:00,237.2
2018-09-28 08:00:00,223.4
2018-09-28 08:30:00,244.8
2018-09-28 09:00:00,214.6
2018-09-28 09:30:00,219.0
2018-09-28 10:00:00,226.6
2018-09-28 10:30:00,248.2
2018-09-28 11:00:00,229.6
2018-09-28 11:30:00,224.4
2018-09-28 12:00:00,237.0
2018-09-28 12:30:00,247.4
2018-09-28 13:00:00,245.4
2018-09-28 13:30:00,221.0
2018-09-28 14:00:00,218.0
2018-09-28 14:30:00,226.8
2018-09-28 15:00:00,225.2
2018-09-28 15:30:00,233.4
2018-09-28 16:00:00,233.6
2018-09-28 16:30:00,224.2
2018-09-28 17:00:00,244.6
2018-09-28 17:30:00,263.2
2018-09-28 18:00:00,258.8
2018-09-28 18:30:00,296.6
2018-09-28 19:00:00,300.0
2018-09-28 19:30:00,326.2
2018-09-28 20:00:00,323.4
2018-09-28 20:30:00,323.8
2018-09-28 21:00:00,317.4
2018-09-28 21:30:00,348.4
2018-09-28 22:00:00,330.0
2018-09-28 22:30:00,325.8
2018-09-28 23:00:00,327.73
2018-09-28 23:30:00,336.4
2018-09-29 00:00:00,327.8
2018-09-29 00:30:00,288.4
2018-09-29 01:00:00,272.95
2018-09-29 01:30:00,260.6
2018-09-29 02:00:00,250.2
2018-09-29 02:30:00,262.2
2018-09-29 03:00:00,250.35
2018-09-29 03:30:00,257.6
2018-09-29 04:00:00,254.4
2018-09-29 04:30:00,241.6
2018-09-29 05:00:00,229.8
2018-09-29 05:30:00,242.0
2018-09-29 06:00:00,228.2
2018-09-29 06:30:00,224.2
2018-09-29 07:00:00,229.6
2018-09-29 07:30:00,241.6
2018-09-29 08:00:00,214.0
2018-09-29 08:30:00,245.0
2018-09-29 09:00:00,230.2
2018-09-29 09:30:00,215.27
2018-09-29 10:00:00,206.8
2018-09-29 10:30:00,234.2
2018-09-29 11:00:00,220.2
2018-09-29 11:30:00,228.7
2018-09-29 12:00:00,237.2
2018-09-29 12:30:00,223.2
2018-09-29 13:00:00,242.6
2018-09-29 13:30:00,251.0
2018-09-29 14:00:00,242.4
2018-09-29 14:30:00,215.4
2018-09-29 15:00:00,225.8
2018-09-29 15:30:00,218.0
2018-09-29 16:00:00,247.6
2018-09-29 16:30:00,225.6
2018-09-29 17:00:00,241.8
2018-09-29 17:30:00,252.8
2018-09-29 18:00:00,273.6
2018-09-29 18:30:00,289.8
2018-09-29 19:00:00,314.2
2018-09-29 19:30:00,280.6
2018-09-29 20:00:00,310.6
2018-09-29 20:30:00,288.2
2018-09-29 21:00:00,307.8
2018-09-29 21:30:00,300.0
2018-09-29 22:00:00,324.4
2018-09-29 22:30:00,317.6
2018-09-29 23:00:00,307.6
2018-09-29 23:30:00,312.8
2018-09-30 00:00:00,298.6
2018-09-30 00:30:00,284.2
2018-09-30 01:00:00,278.07
2018-09-30 01:30:00,264.87
2018-09-30 02:00:00,247.8
2018-09-30 02:30:00,251.4
2018-09-30 03:00:00,252.4
2018-09-30 03:30:00,244.4
2018-09-30 04:00:00,228.6
2018-09-30 04:30:00,224.4
2018-09-30 05:00:00,228.6
2018-09-30 05:30:00,222.6
2018-09-30 06:00:00,216.0
2018-09-30 06:30:00,218.0
2018-09-30 07:00:00,216.4
2018-09-30 07:30:00,222.4
2018-09-30 08:00:00,230.6
2018-09-30 08:30:00,198.6
2018-09-30 09:00:00,217.8
2018-09-30 09:30:00,220.0
2018-09-30 10:00:00,219.6
2018-09-30 10:30:00,227.0
2018-09-30 11:00:00,228.71
2018-09-30 11:30:00,222.0
2018-09-30 12:00:00,216.8
2018-09-30 12:30:00,231.4
2018-09-30 13:00:00,241.0
2018-09-30 13:30:00,253.0
2018-09-30 14:00:00,250.2
2018-09-30 14:30:00,235.6
2018-09-30 15:00:00,229.2
2018-09-30 15:30:00,222.0
2018-09-30 16:00:00,250.2
2018-09-30 16:30:00,214.6
2018-09-30 17:00:00,227.6
2018-09-30 17:30:00,264.6
2018-09-30 18:00:00,269.6
2018-09-30 18:30:00,271.0
2018-09-30 19:00:00,290.4
2018-09-30 19:30:00,286.8
2018-09-30 20:00:00,295.6
2018-09-30 20:30:00,299.2
2018-09-30 21:00:00,276.6
2018-09-30 21:30:00,288.6
2018-09-30 22:00:00,304.8
2018-09-30 22:30:00,283.0
2018-09-30 23:00:00,283.2
2018-09-30 23:30:00,289.6
2018-10-01 00:00:00,271.6
2018-10-01 00:30:00,276.0
2018-10-01 01:00:00,248.0
2018-10-01 01:30:00,244.0
2018-10-01 02:00:00,236.6
2018-10-01 02:30:00,241.6
2018-10-01 03:00:00,226.0
2018-10-01 03:30:00,222.4
2018-10-01 04:00:00,215.6
2018-10-01 04:30:00,218.8
2018-10-01 05:00:00,202.8
2018-10-01 05:30:00,209.4
2018-10-01 06:00:00,195.4
2018-10-01 06:30:00,194.4
2018-10-01 07:00:00,206.2
2018-10-01 07:30:00,195.2
2018-10-01 08:00:00,195.8736842105263
2018-10-01 08:30:00,196.54736842105262
2018-10-01 09:00:00,197.22105263157894
2018-10-01 09:30:00,204.8
2018-10-01 10:00:00,203.66500000000002
2018-10-01 10:30:00,212.1
2018-10-01 11:00:00,201.935
2018-10-01 11:30:00,208.83
2018-10-01 12:00:00,212.41500000000002
2018-10-01 12:30:00,216.77
2018-10-01 13:00:00,216.33
2018-10-01 13:30:00,213.2
2018-10-01 14:00:00,209.33
2018-10-01 14:30:00,207.5
2018-10-01 15:00:00,207.67
2018-10-01 15:30:00,209.5
2018-10-01 16:00:00,214.33
2018-10-01 16:30:00,223.66500000000002
2018-10-01 17:00:00,208.0
2018-10-01 17:30:00,223.2
2018-10-01 18:00:00,273.8
2018-10-01 18:30:00,256.4
2018-10-01 19:00:00,268.4
2018-10-01 19:30:00,273.0
2018-10-01 20:00:00,275.6
2018-10-01 20:30:00,265.4
2018-10-01 21:00:00,273.4
2018-10-01 21:30:00,259.4
2018-10-01 22:00:00,286.4
2018-10-01 22:30:00,268.0
2018-10-01 23:00:00,276.0
2018-10-01 23:30:00,274.8
2018-10-02 00:00:00,250.2
2018-10-02 00:30:00,247.0
2018-10-02 01:00:00,235.4
2018-10-02 01:30:00,236.0
2018-10-02 02:00:00,222.2
2018-10-02 02:30:00,214.0
2018-10-02 03:00:00,211.0
2018-10-02 03:30:00,205.2
2018-10-02 04:00:00,198.4
2018-10-02 04:30:00,197.0
2018-10-02 05:00:00,192.8
2018-10-02 05:30:00,194.8
2018-10-02 06:00:00,181.6
2018-10-02 06:30:00,171.6
2018-10-02 07:00:00,188.6
2018-10-02 07:30:00,179.2
2018-10-02 08:00:00,179.0
2018-10-02 08:30:00,203.4
2018-10-02 09:00:00,181.6
2018-10-02 09:30:00,193.2
2018-10-02 10:00:00,194.0
2018-10-02 10:30:00,209.0
2018-10-02 11:00:00,201.4
2018-10-02 11:30:00,200.6
2018-10-02 12:00:00,196.8
2018-10-02 12:30:00,200.2
2018-10-02 13:00:00,198.4
2018-10-02 13:30:00,197.2
2018-10-02 14:00:00,185.2
2018-10-02 14:30:00,198.0
2018-10-02 15:00:00,208.4
2018-10-02 15:30:00,202.4
2018-10-02 16:00:00,188.2
2018-10-02 16:30:00,195.4
2018-10-02 17:00:00,199.8
2018-10-02 17:30:00,209.8
2018-10-02 18:00:00,235.4
2018-10-02 18:30:00,250.0
2018-10-02 19:00:00,248.6
2018-10-02 19:30:00,248.2
2018-10-02 20:00:00,252.8
2018-10-02 20:30:00,250.8
2018-10-02 21:00:00,259.8
2018-10-02 21:30:00,254.2
2018-10-02 22:00:00,260.8
2018-10-02 22:30:00,241.2
2018-10-02 23:00:00,243.0
2018-10-02 23:30:00,269.2
