Time,Power_kW
2018-04-01 04:00:00,214.68
2018-04-01 04:30:00,216.96
2018-04-01 05:00:00,207.96
2018-04-01 05:30:00,207.24
2018-04-01 06:00:00,240.48
2018-04-01 06:30:00,226.2
2018-04-01 07:00:00,220.08
2018-04-01 07:30:00,237.6
2018-04-01 08:00:00,262.68
2018-04-01 08:30:00,254.04
2018-04-01 09:00:00,255.96
2018-04-01 09:30:00,265.92
2018-04-01 10:00:00,290.4
2018-04-01 10:30:00,258.84
2018-04-01 11:00:00,261.12
2018-04-01 11:30:00,245.64
2018-04-01 12:00:00,255.72
2018-04-01 12:30:00,272.16
2018-04-01 13:00:00,256.08
2018-04-01 13:30:00,279.0
2018-04-01 14:00:00,254.76
2018-04-01 14:30:00,270.12
2018-04-01 15:00:00,245.28
2018-04-01 15:30:00,258.36
2018-04-01 16:00:00,239.52
2018-04-01 16:30:00,246.48
2018-04-01 17:00:00,245.64
2018-04-01 17:30:00,269.04
2018-04-01 18:00:00,307.32
2018-04-01 18:30:00,276.84
2018-04-01 19:00:00,260.88
2018-04-01 19:30:00,289.44
2018-04-01 20:00:00,256.4
2018-04-01 20:30:00,269.4
2018-04-01 21:00:00,251.76
2018-04-01 21:30:00,225.12
2018-04-01 22:00:00,231.84
2018-04-01 22:30:00,228.96
2018-04-01 23:00:00,205.68
2018-04-01 23:30:00,207.48
2018-04-02 00:00:00,213.12
2018-04-02 00:30:00,208.08
2018-04-02 01:00:00,203.16
2018-04-02 01:30:00,211.56
2018-04-02 02:00:00,211.08
2018-04-02 02:30:00,219.0
2018-04-02 03:00:00,210.36
2018-04-02 03:30:00,212.52
2018-04-02 04:00:00,225.96
2018-04-02 04:30:00,238.8
2018-04-02 05:00:00,223.92
2018-04-02 05:30:00,236.4
2018-04-02 06:00:00,615.24
2018-04-02 06:30:00,624.12
2018-04-02 07:00:00,700.44
2018-04-02 07:30:00,803.4
2018-04-02 08:00:00,850.32
2018-04-02 08:30:00,907.44
2018-04-02 09:00:00,1038.36
2018-04-02 09:30:00,1003.68
2018-04-02 10:00:00,971.04
2018-04-02 10:30:00,961.2
2018-04-02 11:00:00,1065.96
2018-04-02 11:30:00,988.32
2018-04-02 12:00:00,954.84
2018-04-02 12:30:00,930.36
2018-04-02 13:00:00,919.92
2018-04-02 13:30:00,895.68
2018-04-02 14:00:00,900.48
2018-04-02 14:30:00,863.52
2018-04-02 15:00:00,852.36
2018-04-02 15:30:00,845.16
2018-04-02 16:00:00,857.76
2018-04-02 16:30:00,830.88
2018-04-02 17:00:00,848.52
2018-04-02 17:30:00,510.0
2018-04-02 18:00:00,528.48
2018-04-02 18:30:00,426.72
2018-04-02 19:00:00,423.48
2018-04-02 19:30:00,325.56
2018-04-02 20:00:00,316.92
2018-04-02 20:30:00,342.6
2018-04-02 21:00:00,309.36
2018-04-02 21:30:00,249.24
2018-04-02 22:00:00,255.96
2018-04-02 22:30:00,226.08
2018-04-02 23:00:00,208.56
2018-04-02 23:30:00,212.64
2018-04-03 00:00:00,212.04
2018-04-03 00:30:00,210.84
2018-04-03 01:00:00,207.48
2018-04-03 01:30:00,201.48
2018-04-03 02:00:00,218.64
2018-04-03 02:30:00,204.72
2018-04-03 03:00:00,204.72
2018-04-03 03:30:00,215.4
2018-04-03 04:00:00,210.12
2018-04-03 04:30:00,213.12
2018-04-03 05:00:00,207.0
2018-04-03 05:30:00,215.04
2018-04-03 06:00:00,547.6
2018-04-03 06:30:00,605.28
2018-04-03 07:00:00,664.08
2018-04-03 07:30:00,766.44
2018-04-03 08:00:00,793.92
2018-04-03 08:30:00,863.16
2018-04-03 09:00:00,966.0
2018-04-03 09:30:00,908.28
2018-04-03 10:00:00,914.88
2018-04-03 10:30:00,915.36
2018-04-03 11:00:00,989.64
2018-04-03 11:30:00,970.08
2018-04-03 12:00:00,970.92
2018-04-03 12:30:00,925.08
2018-04-03 13:00:00,905.04
2018-04-03 13:30:00,939.0
2018-04-03 14:00:00,944.76
2018-04-03 14:30:00,969.12
2018-04-03 15:00:00,1001.52
2018-04-03 15:30:00,974.64
2018-04-03 16:00:00,1073.88
2018-04-03 16:30:00,1030.44
2018-04-03 17:00:00,1042.92
2018-04-03 17:30:00,585.24
2018-04-03 18:00:00,521.88
2018-04-03 18:30:00,419.04
2018-04-03 19:00:00,365.4
2018-04-03 19:30:00,360.96
2018-04-03 20:00:00,316.92
2018-04-03 20:30:00,323.64
2018-04-03 21:00:00,290.28
2018-04-03 21:30:00,286.32
2018-04-03 22:00:00,263.28
2018-04-03 22:30:00,240.24
2018-04-03 23:00:00,228.0
2018-04-03 23:30:00,234.72
2018-04-04 00:00:00,242.16
2018-04-04 00:30:00,224.76
2018-04-04 01:00:00,225.12
2018-04-04 01:30:00,224.76
2018-04-04 02:00:00,220.56
2018-04-04 02:30:00,238.44
2018-04-04 03:00:00,209.28
2018-04-04 03:30:00,219.84
2018-04-04 04:00:00,214.32
2018-04-04 04:30:00,216.48
2018-04-04 05:00:00,215.4
2018-04-04 05:30:00,210.36
2018-04-04 06:00:00,627.6
2018-04-04 06:30:00,624.72
2018-04-04 07:00:00,695.16
2018-04-04 07:30:00,809.52
2018-04-04 08:00:00,853.34
2018-04-04 08:30:00,899.28
2018-04-04 09:00:00,997.32
2018-04-04 09:30:00,955.44
2018-04-04 10:00:00,1011.72
2018-04-04 10:30:00,1072.68
2018-04-04 11:00:00,1085.64
2018-04-04 11:30:00,1082.28
2018-04-04 12:00:00,1035.48
2018-04-04 12:30:00,1020.36
2018-04-04 13:00:00,1038.12
2018-04-04 13:30:00,984.12
2018-04-04 14:00:00,1042.08
2018-04-04 14:30:00,993.6
2018-04-04 15:00:00,1001.28
2018-04-04 15:30:00,995.76
2018-04-04 16:00:00,941.52
2018-04-04 16:30:00,943.2
2018-04-04 17:00:00,889.92
2018-04-04 17:30:00,525.72
2018-04-04 18:00:00,444.6
2018-04-04 18:30:00,368.4
2018-04-04 19:00:00,350.52
2018-04-04 19:30:00,308.88
2018-04-04 20:00:00,294.24
2018-04-04 20:30:00,292.8
2018-04-04 21:00:00,272.52
2018-04-04 21:30:00,229.08
2018-04-04 22:00:00,215.64
2018-04-04 22:30:00,206.28
2018-04-04 23:00:00,202.8
2018-04-04 23:30:00,212.4
2018-04-05 00:00:00,202.44
2018-04-05 00:30:00,195.72
2018-04-05 01:00:00,192.6
2018-04-05 01:30:00,193.56
2018-04-05 02:00:00,195.6
2018-04-05 02:30:00,201.0
2018-04-05 03:00:00,194.16
2018-04-05 03:30:00,199.92
2018-04-05 04:00:00,203.4
2018-04-05 04:30:00,190.92
2018-04-05 05:00:00,204.72
2018-04-05 05:30:00,199.68
2018-04-05 06:00:00,221.64
2018-04-05 06:30:00,206.64
2018-04-05 07:00:00,213.72
2018-04-05 07:30:00,253.32
2018-04-05 08:00:00,261.0
2018-04-05 08:30:00,277.32
2018-04-05 09:00:00,298.92
2018-04-05 09:30:00,292.08
2018-04-05 10:00:00,282.48
2018-04-05 10:30:00,276.12
2018-04-05 11:00:00,293.88
2018-04-05 11:30:00,286.08
2018-04-05 12:00:00,312.72
2018-04-05 12:30:00,296.76
2018-04-05 13:00:00,300.72
2018-04-05 13:30:00,297.0
2018-04-05 14:00:00,295.8
2018-04-05 14:30:00,283.56
2018-04-05 15:00:00,287.88
2018-04-05 15:30:00,282.24
2018-04-05 16:00:00,272.34
2018-04-05 16:30:00,249.24
2018-04-05 17:00:00,240.96
2018-04-05 17:30:00,236.16
2018-04-05 18:00:00,255.96
2018-04-05 18:30:00,279.84
2018-04-05 19:00:00,244.44
2018-04-05 19:30:00,237.84
2018-04-05 20:00:00,240.36
2018-04-05 20:30:00,255.72
2018-04-05 21:00:00,219.6
2018-04-05 21:30:00,213.72
2018-04-05 22:00:00,196.08
2018-04-05 22:30:00,224.52
2018-04-05 23:00:00,199.08
2018-04-05 23:30:00,196.32
2018-04-06 00:00:00,192.12
2018-04-06 00:30:00,195.48
2018-04-06 01:00:00,193.32
2018-04-06 01:30:00,189.99
2018-04-06 02:00:00,185.04
2018-04-06 02:30:00,184.92
2018-04-06 03:00:00,187.8
2018-04-06 03:30:00,183.36
2018-04-06 04:00:00,181.56
2018-04-06 04:30:00,185.16
2018-04-06 05:00:00,191.16
2018-04-06 05:30:00,192.84
2018-04-06 06:00:00,189.84
2018-04-06 06:30:00,184.68
2018-04-06 07:00:00,214.08
2018-04-06 07:30:00,244.92
2018-04-06 08:00:00,256.32
2018-04-06 08:30:00,252.24
2018-04-06 09:00:00,260.52
2018-04-06 09:30:00,260.16
2018-04-06 10:00:00,242.52
2018-04-06 10:30:00,258.0
2018-04-06 11:00:00,275.4
2018-04-06 11:30:00,300.96
2018-04-06 12:00:00,278.04
2018-04-06 12:30:00,268.32
2018-04-06 13:00:00,280.56
2018-04-06 13:30:00,269.04
2018-04-06 14:00:00,270.84
2018-04-06 14:30:00,289.32
2018-04-06 15:00:00,267.0
2018-04-06 15:30:00,274.56
2018-04-06 16:00:00,298.8
2018-04-06 16:30:00,276.24
2018-04-06 17:00:00,268.2
2018-04-06 17:30:00,285.96
2018-04-06 18:00:00,279.72
2018-04-06 18:30:00,268.08
2018-04-06 19:00:00,243.6
2018-04-06 19:30:00,239.04
2018-04-06 20:00:00,244.44
2018-04-06 20:30:00,248.52
2018-04-06 21:00:00,237.6
2018-04-06 21:30:00,213.84
2018-04-06 22:00:00,202.08
2018-04-06 22:30:00,189.84
2018-04-06 23:00:00,196.92
2018-04-06 23:30:00,197.64
2018-04-07 00:00:00,200.16
2018-04-07 00:30:00,197.28
2018-04-07 01:00:00,199.32
2018-04-07 01:30:00,191.04
2018-04-07 02:00:00,201.36
2018-04-07 02:30:00,188.04
2018-04-07 03:00:00,185.28
2018-04-07 03:30:00,190.56
2018-04-07 04:00:00,186.6
2018-04-07 04:30:00,185.16
2018-04-07 05:00:00,182.52
2018-04-07 05:30:00,207.84
2018-04-07 06:00:00,196.44
2018-04-07 06:30:00,190.68
2018-04-07 07:00:00,204.48
2018-04-07 07:30:00,234.24
2018-04-07 08:00:00,219.12
2018-04-07 08:30:00,234.12
2018-04-07 09:00:00,216.72
2018-04-07 09:30:00,230.04
2018-04-07 10:00:00,243.24
2018-04-07 10:30:00,228.12
2018-04-07 11:00:00,275.4
2018-04-07 11:30:00,267.72
2018-04-07 12:00:00,231.84
2018-04-07 12:30:00,251.88
2018-04-07 13:00:00,247.8
2018-04-07 13:30:00,264.0
2018-04-07 14:00:00,245.52
2018-04-07 14:30:00,291.48
2018-04-07 15:00:00,246.6
2018-04-07 15:30:00,244.8
2018-04-07 16:00:00,262.8
2018-04-07 16:30:00,243.96
2018-04-07 17:00:00,244.68
2018-04-07 17:30:00,238.44
2018-04-07 18:00:00,254.16
2018-04-07 18:30:00,257.16
2018-04-07 19:00:00,239.12
2018-04-07 19:30:00,233.28
2018-04-07 20:00:00,257.64
2018-04-07 20:30:00,228.6
2018-04-07 21:00:00,226.92
2018-04-07 21:30:00,197.52
2018-04-07 22:00:00,202.2
2018-04-07 22:30:00,189.48
2018-04-07 23:00:00,187.44
2018-04-07 23:30:00,193.2
2018-04-08 00:00:00,188.64
2018-04-08 00:30:00,181.44
2018-04-08 01:00:00,181.92
2018-04-08 01:30:00,184.44
2018-04-08 02:00:00,183.24
2018-04-08 02:30:00,191.8
2018-04-08 03:00:00,183.24
2018-04-08 03:30:00,188.64
2018-04-08 04:00:00,185.16
2018-04-08 04:30:00,178.8
2018-04-08 05:00:00,178.8
2018-04-08 05:30:00,182.4
2018-04-08 06:00:00,406.68
2018-04-08 06:30:00,449.64
2018-04-08 07:00:00,461.64
2018-04-08 07:30:00,569.52
2018-04-08 08:00:00,626.52
2018-04-08 08:30:00,748.32
2018-04-08 09:00:00,778.92
2018-04-08 09:30:00,800.28
2018-04-08 10:00:00,770.76
2018-04-08 10:30:00,836.4
2018-04-08 11:00:00,913.8
2018-04-08 11:30:00,871.56
2018-04-08 12:00:00,878.76
2018-04-08 12:30:00,850.32
2018-04-08 13:00:00,813.6
2018-04-08 13:30:00,779.04
2018-04-08 14:00:00,847.56
2018-04-08 14:30:00,819.72
2018-04-08 15:00:00,906.12
2018-04-08 15:30:00,836.88
2018-04-08 16:00:00,851.64
2018-04-08 16:30:00,837.96
2018-04-08 17:00:00,831.72
2018-04-08 17:30:00,575.64
2018-04-08 18:00:00,525.06
2018-04-08 18:30:00,494.4
2018-04-08 19:00:00,394.08
2018-04-08 19:30:00,343.8
2018-04-08 20:00:00,338.16
2018-04-08 20:30:00,309.92
2018-04-08 21:00:00,278.28
2018-04-08 21:30:00,235.08
2018-04-08 22:00:00,223.56
2018-04-08 22:30:00,207.96
2018-04-08 23:00:00,199.68
2018-04-08 23:30:00,204.24
2018-04-09 00:00:00,200.88
2018-04-09 00:30:00,202.2
2018-04-09 01:00:00,192.48
2018-04-09 01:30:00,203.4
2018-04-09 02:00:00,194.28
2018-04-09 02:30:00,191.16
2018-04-09 03:00:00,190.32
2018-04-09 03:30:00,203.16
2018-04-09 04:00:00,200.98
2018-04-09 04:30:00,202.56
2018-04-09 05:00:00,196.96
2018-04-09 05:30:00,199.68
2018-04-09 06:00:00,416.52
2018-04-09 06:30:00,470.4
2018-04-09 07:00:00,507.72
2018-04-09 07:30:00,639.12
2018-04-09 08:00:00,720.48
2018-04-09 08:30:00,845.64
2018-04-09 09:00:00,888.48
2018-04-09 09:30:00,826.32
2018-04-09 10:00:00,862.2
2018-04-09 10:30:00,937.44
2018-04-09 11:00:00,1014.84
2018-04-09 11:30:00,1007.76
2018-04-09 12:00:00,1080.15
2018-04-09 12:30:00,1039.44
2018-04-09 13:00:00,983.76
2018-04-09 13:30:00,936.72
2018-04-09 14:00:00,994.32
2018-04-09 14:30:00,1023.36
2018-04-09 15:00:00,996.96
2018-04-09 15:30:00,995.76
2018-04-09 16:00:00,941.88
2018-04-09 16:30:00,949.86
2018-04-09 17:00:00,934.44
2018-04-09 17:30:00,565.56
2018-04-09 18:00:00,427.08
2018-04-09 18:30:00,384.6
2018-04-09 19:00:00,357.48
2018-04-09 19:30:00,321.0
2018-04-09 20:00:00,322.8
2018-04-09 20:30:00,291.24
2018-04-09 21:00:00,282.72
2018-04-09 21:30:00,252.0
2018-04-09 22:00:00,233.64
2018-04-09 22:30:00,214.92
2018-04-09 23:00:00,215.64
2018-04-09 23:30:00,209.52
2018-04-10 00:00:00,210.72
2018-04-10 00:30:00,204.48
2018-04-10 01:00:00,208.92
2018-04-10 01:30:00,202.8
2018-04-10 02:00:00,199.92
2018-04-10 02:30:00,197.04
2018-04-10 03:00:00,201.48
2018-04-10 03:30:00,196.32
2018-04-10 04:00:00,205.32
2018-04-10 04:30:00,197.04
2018-04-10 05:00:00,215.4
2018-04-10 05:30:00,199.44
2018-04-10 06:00:00,462.72
2018-04-10 06:30:00,545.28
2018-04-10 07:00:00,581.76
2018-04-10 07:30:00,732.12
2018-04-10 08:00:00,711.72
2018-04-10 08:30:00,797.88
2018-04-10 09:00:00,948.72
2018-04-10 09:30:00,954.24
2018-04-10 10:00:00,1045.8
2018-04-10 10:30:00,979.08
2018-04-10 11:00:00,1052.4
2018-04-10 11:30:00,1034.82
2018-04-10 12:00:00,1049.28
2018-04-10 12:30:00,1041.24
2018-04-10 13:00:00,1019.52
2018-04-10 13:30:00,1016.64
2018-04-10 14:00:00,1036.92
2018-04-10 14:30:00,995.4
2018-04-10 15:00:00,997.08
2018-04-10 15:30:00,1047.96
2018-04-10 16:00:00,976.2
2018-04-10 16:30:00,1001.04
2018-04-10 17:00:00,1004.16
2018-04-10 17:30:00,582.48
2018-04-10 18:00:00,595.2
2018-04-10 18:30:00,446.88
2018-04-10 19:00:00,478.8
2018-04-10 19:30:00,398.04
2018-04-10 20:00:00,368.88
2018-04-10 20:30:00,332.52
2018-04-10 21:00:00,316.92
2018-04-10 21:30:00,268.2
2018-04-10 22:00:00,267.72
2018-04-10 22:30:00,258.96
2018-04-10 23:00:00,208.8
2018-04-10 23:30:00,219.48
2018-04-11 00:00:00,214.44
2018-04-11 00:30:00,219.96
2018-04-11 01:00:00,207.96
2018-04-11 01:30:00,211.44
2018-04-11 02:00:00,215.52
2018-04-11 02:30:00,222.96
2018-04-11 03:00:00,206.52
2018-04-11 03:30:00,213.24
2018-04-11 04:00:00,205.92
2018-04-11 04:30:00,206.88
2018-04-11 05:00:00,206.88
2018-04-11 05:30:00,212.52
2018-04-11 06:00:00,623.4
2018-04-11 06:30:00,645.72
2018-04-11 07:00:00,726.36
2018-04-11 07:30:00,853.56
2018-04-11 08:00:00,892.32
2018-04-11 08:30:00,920.04
2018-04-11 09:00:00,1057.2
2018-04-11 09:30:00,1038.12
2018-04-11 10:00:00,1089.0
2018-04-11 10:30:00,1045.08
2018-04-11 11:00:00,1107.48
2018-04-11 11:30:00,1085.88
2018-04-11 12:00:00,1118.4
2018-04-11 12:30:00,1052.04
2018-04-11 13:00:00,1011.72
2018-04-11 13:30:00,992.52
2018-04-11 14:00:00,1029.84
2018-04-11 14:30:00,1056.24
2018-04-11 15:00:00,1069.68
2018-04-11 15:30:00,1014.36
2018-04-11 16:00:00,1010.88
2018-04-11 16:30:00,1036.8
2018-04-11 17:00:00,988.2
2018-04-11 17:30:00,560.4
2018-04-11 18:00:00,501.0
2018-04-11 18:30:00,403.8
2018-04-11 19:00:00,346.8
2018-04-11 19:30:00,344.28
2018-04-11 20:00:00,318.36
2018-04-11 20:30:00,300.36
2018-04-11 21:00:00,298.8
2018-04-11 21:30:00,263.04
2018-04-11 22:00:00,222.84
2018-04-11 22:30:00,221.76
2018-04-11 23:00:00,208.68
2018-04-11 23:30:00,215.4
2018-04-12 00:00:00,217.08
2018-04-12 00:30:00,209.64
2018-04-12 01:00:00,209.52
2018-04-12 01:30:00,211.92
2018-04-12 02:00:00,202.92
2018-04-12 02:30:00,199.08
2018-04-12 03:00:00,200.52
2018-04-12 03:30:00,200.28
2018-04-12 04:00:00,202.32
2018-04-12 04:30:00,206.16
2018-04-12 05:00:00,209.64
2018-04-12 05:30:00,211.78
2018-04-12 06:00:00,584.16
2018-04-12 06:30:00,621.0
2018-04-12 07:00:00,675.24
2018-04-12 07:30:00,812.88
2018-04-12 08:00:00,827.88
2018-04-12 08:30:00,933.6
2018-04-12 09:00:00,1010.88
2018-04-12 09:30:00,981.24
2018-04-12 10:00:00,979.32
2018-04-12 10:30:00,1030.92
2018-04-12 11:00:00,1075.44
2018-04-12 11:30:00,1177.08
2018-04-12 12:00:00,1093.32
2018-04-12 12:30:00,1065.72
2018-04-12 13:00:00,987.96
2018-04-12 13:30:00,996.72
2018-04-12 14:00:00,1025.88
2018-04-12 14:30:00,1032.84
2018-04-12 15:00:00,1109.76
2018-04-12 15:30:00,1032.6
2018-04-12 16:00:00,1022.04
2018-04-12 16:30:00,996.48
2018-04-12 17:00:00,990.0
2018-04-12 17:30:00,554.4
2018-04-12 18:00:00,496.32
2018-04-12 18:30:00,377.64
2018-04-12 19:00:00,383.4
2018-04-12 19:30:00,345.0
2018-04-12 20:00:00,319.68
2018-04-12 20:30:00,327.96
2018-04-12 21:00:00,291.96
2018-04-12 21:30:00,251.64
2018-04-12 22:00:00,229.8
2018-04-12 22:30:00,222.24
2018-04-12 23:00:00,211.08
2018-04-12 23:30:00,214.44
2018-04-13 00:00:00,221.52
2018-04-13 00:30:00,222.72
2018-04-13 01:00:00,221.88
2018-04-13 01:30:00,211.44
2018-04-13 02:00:00,222.96
2018-04-13 02:30:00,239.04
2018-04-13 03:00:00,206.28
2018-04-13 03:30:00,204.12
2018-04-13 04:00:00,206.28
2018-04-13 04:30:00,203.52
2018-04-13 05:00:00,222.96
2018-04-13 05:30:00,210.24
2018-04-13 06:00:00,573.6
2018-04-13 06:30:00,635.64
2018-04-13 07:00:00,682.2
2018-04-13 07:30:00,806.4
2018-04-13 08:00:00,816.12
2018-04-13 08:30:00,989.04
2018-04-13 09:00:00,1025.4
2018-04-13 09:30:00,1077.84
2018-04-13 10:00:00,1083.48
2018-04-13 10:30:00,1087.2
2018-04-13 11:00:00,1106.64
2018-04-13 11:30:00,1090.2
2018-04-13 12:00:00,1051.08
2018-04-13 12:30:00,1059.12
2018-04-13 13:00:00,1036.44
2018-04-13 13:30:00,1002.6
2018-04-13 14:00:00,1083.72
2018-04-13 14:30:00,977.76
2018-04-13 15:00:00,1021.56
2018-04-13 15:30:00,979.92
2018-04-13 16:00:00,987.36
2018-04-13 16:30:00,974.28
2018-04-13 17:00:00,993.96
2018-04-13 17:30:00,581.4
2018-04-13 18:00:00,455.88
2018-04-13 18:30:00,420.0
2018-04-13 19:00:00,358.2
2018-04-13 19:30:00,351.48
2018-04-13 20:00:00,307.08
2018-04-13 20:30:00,294.48
2018-04-13 21:00:00,282.6
2018-04-13 21:30:00,243.96
2018-04-13 22:00:00,231.48
2018-04-13 22:30:00,225.84
2018-04-13 23:00:00,243.12
2018-04-13 23:30:00,209.52
2018-04-14 00:00:00,219.0
2018-04-14 00:30:00,219.24
2018-04-14 01:00:00,211.92
2018-04-14 01:30:00,210.48
2018-04-14 02:00:00,213.24
2018-04-14 02:30:00,218.64
2018-04-14 03:00:00,209.52
2018-04-14 03:30:00,212.16
2018-04-14 04:00:00,209.04
2018-04-14 04:30:00,202.8
2018-04-14 05:00:00,198.6
2018-04-14 05:30:00,202.92
2018-04-14 06:00:00,225.0
2018-04-14 06:30:00,220.68
2018-04-14 07:00:00,219.12
2018-04-14 07:30:00,272.64
2018-04-14 08:00:00,276.6
2018-04-14 08:30:00,305.64
2018-04-14 09:00:00,341.04
2018-04-14 09:30:00,319.92
2018-04-14 10:00:00,373.92
2018-04-14 10:30:00,344.04
2018-04-14 11:00:00,325.2
2018-04-14 11:30:00,339.72
2018-04-14 12:00:00,334.08
2018-04-14 12:30:00,324.0
2018-04-14 13:00:00,322.68
2018-04-14 13:30:00,362.76
2018-04-14 14:00:00,342.72
2018-04-14 14:30:00,342.0
2018-04-14 15:00:00,343.2
2018-04-14 15:30:00,340.08
2018-04-14 16:00:00,342.96
2018-04-14 16:30:00,331.08
2018-04-14 17:00:00,342.48
2018-04-14 17:30:00,331.8
2018-04-14 18:00:00,303.24
2018-04-14 18:30:00,287.64
2018-04-14 19:00:00,287.64
2018-04-14 19:30:00,278.04
2018-04-14 20:00:00,273.0
2018-04-14 20:30:00,269.52
2018-04-14 21:00:00,261.72
2018-04-14 21:30:00,225.72
2018-04-14 22:00:00,209.88
2018-04-14 22:30:00,205.8
2018-04-14 23:00:00,215.28
2018-04-14 23:30:00,211.92
2018-04-15 00:00:00,203.88
2018-04-15 00:30:00,198.96
2018-04-15 01:00:00,198.84
2018-04-15 01:30:00,211.8
2018-04-15 02:00:00,202.56
2018-04-15 02:30:00,208.2
2018-04-15 03:00:00,199.44
2018-04-15 03:30:00,212.28
2018-04-15 04:00:00,202.44
2018-04-15 04:30:00,205.08
2018-04-15 05:00:00,198.24
2018-04-15 05:30:00,202.08
2018-04-15 06:00:00,213.12
2018-04-15 06:30:00,206.04
2018-04-15 07:00:00,218.76
2018-04-15 07:30:00,237.12
2018-04-15 08:00:00,267.6
2018-04-15 08:30:00,247.92
2018-04-15 09:00:00,292.68
2018-04-15 09:30:00,296.88
2018-04-15 10:00:00,300.84
2018-04-15 10:30:00,302.28
2018-04-15 11:00:00,271.44
2018-04-15 11:30:00,268.56
2018-04-15 12:00:00,266.28
2018-04-15 12:30:00,268.05
2018-04-15 13:00:00,267.36
2018-04-15 13:30:00,284.42
2018-04-15 14:00:00,290.84
2018-04-15 14:30:00,300.36
2018-04-15 15:00:00,274.2
2018-04-15 15:30:00,273.36
2018-04-15 16:00:00,318.48
2018-04-15 16:30:00,312.6
2018-04-15 17:00:00,304.56
2018-04-15 17:30:00,323.52
2018-04-15 18:00:00,353.88
2018-04-15 18:30:00,349.76
2018-04-15 19:00:00,349.32
2018-04-15 19:30:00,313.56
2018-04-15 20:00:00,292.8
2018-04-15 20:30:00,270.72
2018-04-15 21:00:00,258.48
2018-04-15 21:30:00,228.84
2018-04-15 22:00:00,226.2
2018-04-15 22:30:00,223.68
2018-04-15 23:00:00,223.68
2018-04-15 23:30:00,220.08
2018-04-16 00:00:00,217.56
2018-04-16 00:30:00,215.76
2018-04-16 01:00:00,214.56
2018-04-16 01:30:00,210.84
2018-04-16 02:00:00,211.32
2018-04-16 02:30:00,205.68
2018-04-16 03:00:00,207.24
2018-04-16 03:30:00,202.44
2018-04-16 04:00:00,207.84
2018-04-16 04:30:00,208.68
2018-04-16 05:00:00,208.08
2018-04-16 05:30:00,204.84
2018-04-16 06:00:00,489.0
2018-04-16 06:30:00,494.4
2018-04-16 07:00:00,558.24
2018-04-16 07:30:00,668.52
2018-04-16 08:00:00,676.44
2018-04-16 08:30:00,786.72
2018-04-16 09:00:00,897.0
2018-04-16 09:30:00,908.04
2018-04-16 10:00:00,961.68
2018-04-16 10:30:00,930.36
2018-04-16 11:00:00,970.8
2018-04-16 11:30:00,982.32
2018-04-16 12:00:00,975.24
2018-04-16 12:30:00,935.28
2018-04-16 13:00:00,976.08
2018-04-16 13:30:00,863.64
2018-04-16 14:00:00,912.0
2018-04-16 14:30:00,943.56
2018-04-16 15:00:00,928.2
2018-04-16 15:30:00,950.4
2018-04-16 16:00:00,934.44
2018-04-16 16:30:00,938.88
2018-04-16 17:00:00,961.68
2018-04-16 17:30:00,635.76
2018-04-16 18:00:00,522.0
2018-04-16 18:30:00,456.24
2018-04-16 19:00:00,413.76
2018-04-16 19:30:00,370.56
2018-04-16 20:00:00,394.62
2018-04-16 20:30:00,314.64
2018-04-16 21:00:00,321.0
2018-04-16 21:30:00,293.4
2018-04-16 22:00:00,227.28
2018-04-16 22:30:00,212.76
2018-04-16 23:00:00,210.48
2018-04-16 23:30:00,214.32
2018-04-17 00:00:00,206.64
2018-04-17 00:30:00,212.28
2018-04-17 01:00:00,212.64
2018-04-17 01:30:00,204.72
2018-04-17 02:00:00,203.88
2018-04-17 02:30:00,211.44
2018-04-17 03:00:00,209.06
2018-04-17 03:30:00,210.72
2018-04-17 04:00:00,200.16
2018-04-17 04:30:00,205.08
2018-04-17 05:00:00,212.28
2018-04-17 05:30:00,204.24
2018-04-17 06:00:00,477.06
2018-04-17 06:30:00,531.12
2018-04-17 07:00:00,529.8
2018-04-17 07:30:00,677.16
2018-04-17 08:00:00,702.6
2018-04-17 08:30:00,845.28
2018-04-17 09:00:00,869.52
2018-04-17 09:30:00,962.76
2018-04-17 10:00:00,887.04
2018-04-17 10:30:00,976.44
2018-04-17 11:00:00,1093.32
2018-04-17 11:30:00,1055.28
2018-04-17 12:00:00,1025.88
2018-04-17 12:30:00,960.96
2018-04-17 13:00:00,1002.0
2018-04-17 13:30:00,1024.92
2018-04-17 14:00:00,1075.8
2018-04-17 14:30:00,979.44
2018-04-17 15:00:00,988.18
2018-04-17 15:30:00,982.56
2018-04-17 16:00:00,963.84
2018-04-17 16:30:00,975.6
2018-04-17 17:00:00,987.48
2018-04-17 17:30:00,583.92
2018-04-17 18:00:00,557.76
2018-04-17 18:30:00,405.48
2018-04-17 19:00:00,377.76
2018-04-17 19:30:00,337.68
2018-04-17 20:00:00,332.76
2018-04-17 20:30:00,297.36
2018-04-17 21:00:00,296.76
2018-04-17 21:30:00,282.6
2018-04-17 22:00:00,224.64
2018-04-17 22:30:00,236.76
2018-04-17 23:00:00,224.04
2018-04-17 23:30:00,211.56
2018-04-18 00:00:00,212.64
2018-04-18 00:30:00,201.12
2018-04-18 01:00:00,198.12
2018-04-18 01:30:00,202.68
2018-04-18 02:00:00,203.88
2018-04-18 02:30:00,209.28
2018-04-18 03:00:00,205.92
2018-04-18 03:30:00,196.94
2018-04-18 04:00:00,202.56
2018-04-18 04:30:00,194.76
